,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
981,130.51144409179688,73.0707778930664,137.96136474609375,74.53934478759766,1.4685669,7.4499207
982,112.3902816772461,50.944400787353516,142.4137420654297,70.87512969970703,19.930729,30.02346
983,116.98162841796875,47.52531433105469,119.6159896850586,50.75306701660156,3.2277527,2.6343613
984,101.25382995605469,49.08832550048828,107.10230255126953,52.582542419433594,3.494217,5.8484726
985,108.92235565185547,54.656551361083984,106.12677764892578,49.91764831542969,4.738903,2.795578
986,146.92306518554688,75.56182861328125,140.0624237060547,74.38603973388672,1.1757889,6.8606415
987,126.26200866699219,60.46900177001953,123.72525024414062,58.28960418701172,2.1793976,2.5367584
988,143.5039825439453,75.366455078125,155.2327880859375,82.53350067138672,7.1670456,11.728806
989,131.0975799560547,72.28927612304688,134.4912567138672,71.75189208984375,0.53738403,3.3936768
990,98.61624908447266,47.134559631347656,102.90595245361328,48.76837158203125,1.633812,4.2897034
991,107.06627655029297,48.11144256591797,103.29727935791016,46.93293762207031,1.178505,3.7689972
992,119.22846221923828,51.09093475341797,119.85791015625,51.24574279785156,0.15480804,0.62944794
993,138.61956787109375,71.60545349121094,136.53623962402344,72.63136291503906,1.0259094,2.0833282
994,169.2448272705078,75.8060531616211,166.06912231445312,75.86537170410156,0.059318542,3.175705
995,149.51181030273438,78.10172271728516,148.69224548339844,79.5428695678711,1.4411469,0.8195648
996,140.90533447265625,67.8150863647461,142.33799743652344,64.08406066894531,3.7310257,1.432663
997,105.55210876464844,47.378780364990234,102.06710815429688,48.985992431640625,1.6072121,3.4850006
998,153.5203094482422,61.99482345581055,147.0777130126953,61.74761962890625,0.24720383,6.4425964
999,149.80453491210938,62.190391540527344,134.06263732910156,57.26246643066406,4.927925,15.741898
1000,105.74748229980469,52.067813873291016,114.123779296875,55.427001953125,3.359188,8.376297
1001,128.5088348388672,56.65916061401367,125.66033172607422,57.65003967285156,0.99087906,2.848503
1002,142.0775909423828,45.835262298583984,150.35983276367188,46.280029296875,0.444767,8.282242
1003,162.35780334472656,69.407470703125,164.6660614013672,72.83964538574219,3.4321747,2.308258
1004,114.88133239746094,51.774749755859375,110.55876922607422,53.91979217529297,2.1450424,4.322563
1005,150.48867797851562,80.1531753540039,143.0993194580078,76.87445068359375,3.2787247,7.3893585
1006,113.22063446044922,55.43805694580078,116.12752532958984,54.461181640625,0.9768753,2.9068909
1007,96.85785675048828,44.59466552734375,93.17214965820312,43.44078063964844,1.1538849,3.685707
1008,136.3238983154297,72.19158935546875,135.80789184570312,72.58649444580078,0.3949051,0.51600647
1009,123.67327117919922,61.934322357177734,152.41592407226562,68.21866607666016,6.2843437,28.742653
1010,103.01221466064453,46.49958801269531,99.9961929321289,46.25572204589844,0.24386597,3.0160217
1011,138.13113403320312,76.44102478027344,135.98037719726562,75.33169555664062,1.1093292,2.1507568
1012,149.7262420654297,62.65972900390625,148.20655822753906,62.922096252441406,0.26236725,1.5196838
1013,141.30599975585938,76.24564361572266,139.87294006347656,77.65512084960938,1.4094772,1.4330597
1014,153.8589324951172,82.49769592285156,153.08609008789062,79.08451080322266,3.4131851,0.7728424
1015,151.10397338867188,67.0531234741211,149.15365600585938,66.9846420288086,0.068481445,1.9503174
1016,123.59851837158203,52.216461181640625,124.01892852783203,56.67756652832031,4.4611053,0.42041016
1017,147.3794403076172,61.016963958740234,151.8114776611328,61.82948303222656,0.8125191,4.4320374
1018,138.1799774169922,71.9473648071289,136.91610717773438,72.75473022460938,0.8073654,1.2638702
1019,114.68595886230469,53.04469680786133,115.34099578857422,54.805076599121094,1.7603798,0.6550369
1020,95.34368896484375,44.05738067626953,96.581298828125,44.536659240722656,0.47927856,1.2376099
1021,128.7530517578125,58.857147216796875,103.72980499267578,50.78575897216797,8.071388,25.023247
1022,162.2990264892578,75.25891876220703,155.34963989257812,55.264060974121094,19.994858,6.9493866
1023,98.32318115234375,47.62300109863281,123.67788696289062,60.950653076171875,13.327652,25.354706
0,117.32353973388672,49.9675178527832,116.41777801513672,50.69122314453125,0.7237053,0.9057617
1,162.76792907714844,62.48131561279297,151.9507598876953,54.50401306152344,7.9773026,10.817169
2,144.9204559326172,83.62110900878906,144.3541717529297,79.23651123046875,4.384598,0.5662842
3,141.69674682617188,70.72626495361328,142.6053466796875,75.8629379272461,5.136673,0.90859985
4,162.24041748046875,58.37841796875,153.392333984375,53.59649658203125,4.7819214,8.8480835
5,106.13823699951172,50.50480270385742,105.7706298828125,50.979888916015625,0.4750862,0.36760712
6,163.7057342529297,78.71707916259766,165.75601196289062,71.06150817871094,7.655571,2.0502777
7,135.04405212402344,61.19183349609375,142.90724182128906,63.69322204589844,2.5013885,7.8631897
8,150.9771270751953,80.73930358886719,152.25112915039062,82.5444107055664,1.8051071,1.2740021
9,119.86343383789062,67.79561614990234,131.96266174316406,70.93504333496094,3.1394272,12.099228
10,103.50065612792969,48.11144256591797,105.21051788330078,48.832481384277344,0.7210388,1.7098618
11,140.6710205078125,76.97830963134766,142.3721160888672,77.6463623046875,0.6680527,1.7010956
12,128.55767822265625,58.12448501586914,124.83594512939453,54.525367736816406,3.5991173,3.721733
13,101.69342803955078,58.466392517089844,133.64111328125,67.92684936523438,9.460457,31.947685
14,92.11997985839844,43.12934494018555,97.48480224609375,45.07745361328125,1.9481087,5.3648224
15,138.13113403320312,79.56704711914062,143.05377197265625,82.60810089111328,3.0410538,4.922638
16,111.95068359375,51.09093475341797,109.77942657470703,51.2071533203125,0.11621857,2.171257
17,155.86154174804688,82.93728637695312,153.65643310546875,83.9018783569336,0.964592,2.2051086
18,136.8123321533203,72.19158935546875,113.34745025634766,66.908447265625,5.283142,23.464882
19,153.5170135498047,81.7161865234375,144.98951721191406,79.21415710449219,2.5020294,8.527496
20,109.80154418945312,48.16028594970703,113.55329895019531,49.6998291015625,1.5395432,3.7517548
21,122.50065612792969,68.42062377929688,123.6804428100586,61.74188232421875,6.6787415,1.1797867
22,149.0222625732422,58.279048919677734,141.11883544921875,60.894134521484375,2.6150856,7.903427
23,143.15524291992188,55.541107177734375,142.38699340820312,60.956153869628906,5.4150467,0.7682495
24,135.24932861328125,72.87540435791016,136.0513153076172,72.33442687988281,0.5409775,0.8019867
25,92.6084213256836,50.79786682128906,94.70887756347656,51.69464874267578,0.8967819,2.1004562
26,136.8123321533203,59.88287353515625,124.36891174316406,55.83770751953125,4.045166,12.44342
27,103.35382080078125,72.67981719970703,104.02739715576172,70.71846771240234,1.9613495,0.67357635
28,135.9819793701172,73.8034439086914,132.0531005859375,70.1539077758789,3.6495361,3.9288788
29,167.0468292236328,86.06330871582031,147.50233459472656,79.36151885986328,6.70179,19.544495
30,137.4473114013672,74.09650421142578,130.50631713867188,70.64347076416016,3.4530334,6.9409943
31,118.39799499511719,55.271934509277344,108.86272430419922,59.041526794433594,3.7695923,9.535271
32,158.10836791992188,77.85750579833984,153.5112762451172,77.36035919189453,0.4971466,4.5970917
33,136.3238983154297,78.10172271728516,138.42623901367188,81.65853881835938,3.556816,2.1023407
34,143.74819946289062,77.02715301513672,141.45103454589844,79.92914581298828,2.9019928,2.297165
35,139.0591583251953,75.41529846191406,134.76141357421875,71.87255096435547,3.5427475,4.2977448
36,133.00250244140625,74.53610229492188,141.2095489501953,75.76605224609375,1.22995,8.2070465
37,125.28512573242188,54.16810989379883,106.92984008789062,51.0518798828125,3.11623,18.355286
38,109.36194610595703,55.53574752807617,115.89568328857422,55.97118377685547,0.43543625,6.533737
39,127.6784896850586,73.16846466064453,136.55917358398438,74.77499389648438,1.6065292,8.880684
40,132.074462890625,69.50515747070312,114.43843841552734,68.42422485351562,1.0809326,17.636024
41,113.31832122802734,48.74641418457031,113.95686340332031,54.0906982421875,5.344284,0.6385422
42,124.9920654296875,51.237464904785156,120.31702423095703,55.06938934326172,3.8319244,4.675041
43,136.3238983154297,74.34072875976562,133.53440856933594,74.31250762939453,0.02822113,2.7894897
44,115.76052856445312,48.40450668334961,114.72928619384766,49.623878479003906,1.2193718,1.0312424
45,105.84517669677734,45.131954193115234,106.0872573852539,49.111045837402344,3.9790916,0.24208069
46,139.1568603515625,75.41529846191406,137.5681610107422,73.36176300048828,2.0535355,1.5886993
47,145.24269104003906,69.33901977539062,142.68577575683594,65.83688354492188,3.5021362,2.5569153
48,96.12519836425781,44.83888626098633,101.88396453857422,48.78132629394531,3.94244,5.758766
49,108.53160095214844,51.97012710571289,107.0761947631836,51.529640197753906,0.4404869,1.4554062
50,155.86154174804688,82.10694122314453,147.1197967529297,78.64488220214844,3.462059,8.741745
51,133.2477569580078,56.05177307128906,144.05776977539062,50.318748474121094,5.7330246,10.810013
52,119.22846221923828,53.728515625,103.33038330078125,51.66520690917969,2.0633087,15.898079
53,136.8021697998047,61.23078918457031,133.36212158203125,60.341285705566406,0.8895035,3.4400482
54,149.267578125,81.47196960449219,150.50198364257812,82.13711547851562,0.6651459,1.2344055
55,88.16360473632812,42.445526123046875,98.46391296386719,44.985801696777344,2.5402756,10.300308
56,142.47825622558594,79.860107421875,150.04159545898438,78.21910095214844,1.6410065,7.563339
57,120.35187530517578,53.87504577636719,120.88858795166016,50.56254577636719,3.3125,0.53671265
58,103.15874481201172,45.27848434448242,103.53819274902344,46.738182067871094,1.4596977,0.37944794
59,164.84884643554688,69.11441040039062,165.39002990722656,73.4427261352539,4.3283157,0.5411835
60,122.94061279296875,52.21434783935547,141.1629638671875,61.351524353027344,9.1371765,18.222351
61,134.3212890625,72.6800308227539,137.166015625,72.81938171386719,0.13935089,2.8447266
62,144.0704345703125,68.69428253173828,142.27346801757812,66.53936004638672,2.1549225,1.7969666
63,124.40593719482422,51.97012710571289,142.13636779785156,66.90711212158203,14.936985,17.73043
64,146.1415557861328,78.68785095214844,142.365966796875,85.24175262451172,6.5539017,3.775589
65,140.51431274414062,65.48998260498047,134.8108673095703,57.37162780761719,8.118355,5.7034454
66,100.22810363769531,46.40189743041992,98.65984344482422,44.577796936035156,1.8241005,1.5682602
67,140.03604125976562,76.78292846679688,141.6508026123047,75.40648651123047,1.376442,1.6147614
68,91.28962707519531,43.12934494018555,96.28480529785156,44.463829040527344,1.3344841,4.995178
69,115.07670593261719,66.91641998291016,107.0628890991211,52.268707275390625,14.647713,8.013817
70,105.94286346435547,52.312034606933594,103.3214340209961,49.29173278808594,3.0203018,2.6214294
71,148.3883819580078,79.1762924194336,138.6451873779297,75.06893920898438,4.107353,9.743195
72,132.66058349609375,73.65690612792969,143.2796173095703,76.6761474609375,3.0192413,10.619034
73,122.98945617675781,56.21956253051758,111.25475311279297,53.27262878417969,2.9469337,11.734703
74,124.5524673461914,54.16810989379883,120.39075469970703,54.189453125,0.021343231,4.1617126
75,139.35223388671875,76.34333801269531,143.8962860107422,76.50749969482422,0.16416168,4.544052
76,144.23663330078125,77.1736831665039,146.23806762695312,79.0107192993164,1.8370361,2.0014343
77,127.14120483398438,73.5103759765625,132.2062530517578,71.20487976074219,2.3054962,5.065048
78,157.4341583251953,54.9788703918457,152.6204833984375,55.03502655029297,0.05615616,4.813675
79,135.64007568359375,46.3042106628418,129.01644897460938,55.88758850097656,9.583378,6.6236267
80,129.85667419433594,53.38986587524414,125.63745880126953,54.58714294433594,1.1972771,4.2192154
81,116.10243225097656,49.430233001708984,101.89542388916016,48.289154052734375,1.141079,14.207008
82,99.00699615478516,49.91867446899414,105.0998306274414,50.04503631591797,0.12636185,6.0928345
83,148.97451782226562,61.54357147216797,128.6443634033203,72.42941284179688,10.885841,20.330154
84,101.54689025878906,43.373565673828125,97.25914764404297,44.96613311767578,1.5925674,4.2877426
85,116.4931869506836,66.18376159667969,109.21334075927734,65.8184814453125,0.36528015,7.279846
86,106.0084457397461,42.05910873413086,96.7603988647461,52.871551513671875,10.812443,9.248047
87,171.63818359375,77.61328125,166.07228088378906,75.87347412109375,1.7398071,5.5659027
88,137.85719299316406,63.84882736206055,138.54998779296875,63.610130310058594,0.23869705,0.6927948
89,93.19454956054688,43.86200714111328,92.49811553955078,42.57372283935547,1.2882843,0.696434
90,146.97190856933594,60.17593765258789,108.15071868896484,62.35034942626953,2.1744118,38.82119
91,151.51426696777344,47.066131591796875,150.67190551757812,46.613372802734375,0.4527588,0.84236145
92,115.61399841308594,48.40450668334961,104.22406768798828,47.025146484375,1.3793602,11.389931
93,152.1005401611328,77.36906433105469,153.7624053955078,77.5357666015625,0.16670227,1.6618652
94,98.46971130371094,43.17818832397461,105.67395782470703,50.27021026611328,7.092022,7.2042465
95,108.48275756835938,43.42240905761719,111.5024642944336,53.45062255859375,10.0282135,3.0197067
96,90.3615951538086,43.910850524902344,97.07919311523438,44.78044891357422,0.8695984,6.717598
97,106.18708038330078,45.962303161621094,108.69908905029297,52.19203186035156,6.2297287,2.5120087
98,87.72401428222656,45.37617111206055,106.30583953857422,56.34684753417969,10.970676,18.581825
99,143.94357299804688,55.43805694580078,107.18331146240234,48.250999450683594,7.1870575,36.76026
100,133.29556274414062,78.19940948486328,141.39393615722656,75.86646270751953,2.3329468,8.098373
101,137.20309448242188,71.65430450439453,136.70542907714844,72.69059753417969,1.036293,0.4976654
102,129.87648010253906,72.24043273925781,134.91029357910156,72.17801666259766,0.062416077,5.0338135
103,131.1952667236328,73.60806274414062,141.34889221191406,75.93518829345703,2.3271255,10.1536255
104,102.18186950683594,45.620391845703125,105.91380310058594,47.50658416748047,1.8861923,3.7319336
105,95.88097381591797,51.72590637207031,91.50093078613281,51.01191711425781,0.71398926,4.380043
106,98.1278076171875,46.79265213012695,120.0329818725586,55.588768005371094,8.796116,21.905174
107,123.86864471435547,55.340370178222656,118.68894958496094,55.792213439941406,0.45184326,5.179695
108,112.04837799072266,52.360877990722656,102.23193359375,48.208282470703125,4.1525955,9.816444
109,113.8067626953125,47.52531433105469,117.11482238769531,49.74974060058594,2.2244263,3.3080597
110,92.95033264160156,44.05738067626953,92.32430267333984,43.11769104003906,0.93968964,0.62602997
111,116.0535888671875,52.605098724365234,116.43975830078125,55.39167022705078,2.7865715,0.38616943
112,152.51068115234375,68.108154296875,150.35513305664062,67.93220520019531,0.1759491,2.155548
113,99.88619232177734,45.718082427978516,100.72259521484375,47.28227996826172,1.5641975,0.8364029
114,146.12188720703125,55.4184684753418,136.97303771972656,50.41534423828125,5.003124,9.1488495
115,133.53977966308594,75.7572021484375,134.54522705078125,74.7659683227539,0.9912338,1.0054474
116,166.06996154785156,76.00142669677734,166.0677032470703,75.85315704345703,0.14826965,0.0022583008
117,94.8552474975586,43.86200714111328,100.62017822265625,47.094703674316406,3.2326965,5.7649307
118,152.86236572265625,52.45851516723633,153.5472412109375,53.226470947265625,0.7679558,0.6848755
119,140.37796020507812,76.73408508300781,141.87203979492188,75.43268585205078,1.3013992,1.4940796
120,93.63414764404297,43.910850524902344,93.89537811279297,43.83782196044922,0.073028564,0.26123047
121,148.3883819580078,84.30492401123047,142.98851013183594,82.31472778320312,1.9901962,5.399872
122,97.49282836914062,43.17818832397461,94.17866516113281,43.107749938964844,0.070438385,3.3141632
123,135.2981719970703,77.22252655029297,141.230224609375,80.08056640625,2.8580399,5.9320526
124,100.86307525634766,43.42240905761719,100.01144409179688,46.73926544189453,3.3168564,0.85163116
125,139.55723571777344,67.22895812988281,141.9785614013672,66.72527313232422,0.503685,2.4213257
126,141.30599975585938,69.50515747070312,135.56378173828125,73.2876205444336,3.782463,5.742218
127,122.4521713256836,72.28927612304688,122.81311798095703,61.533355712890625,10.75592,0.36094666
128,135.54238891601562,59.052520751953125,130.18678283691406,58.759429931640625,0.29309082,5.355606
129,120.5960922241211,54.60770797729492,116.86969757080078,56.31970977783203,1.7120018,3.7263947
130,108.2873764038086,54.5100212097168,123.81906127929688,58.68256378173828,4.1725426,15.531685
131,169.21534729003906,83.40611267089844,166.4325714111328,70.69047546386719,12.715637,2.7827759
132,140.13372802734375,58.857147216796875,133.53512573242188,73.99388122558594,15.136734,6.5986023
133,78.78553771972656,40.784828186035156,101.56653594970703,47.83824920654297,7.053421,22.780998
134,142.23402404785156,70.23782348632812,146.30361938476562,73.99928283691406,3.7614594,4.0695953
135,121.67066192626953,47.23225021362305,108.44647216796875,48.24268341064453,1.0104332,13.22419
136,129.38803100585938,71.60545349121094,136.77928161621094,73.59564208984375,1.9901886,7.3912506
137,120.66412353515625,68.0689468383789,124.50361633300781,61.94140625,6.1275406,3.8394928
138,138.03343200683594,70.9704818725586,146.30564880371094,78.71453094482422,7.744049,8.272217
139,146.67884826660156,78.49247741699219,142.89755249023438,76.73712158203125,1.7553558,3.7812958
140,138.6684112548828,60.17593765258789,138.8513946533203,61.84453582763672,1.6685982,0.1829834
141,148.09532165527344,79.0297622680664,151.028076171875,80.14974975585938,1.1199875,2.9327545
142,132.75814819335938,43.607975006103516,150.3773956298828,46.293785095214844,2.68581,17.619247
143,102.92399597167969,71.93738555908203,103.78695678710938,70.34912872314453,1.5882568,0.8629608
144,110.19229888916016,54.216957092285156,111.29883575439453,52.03199005126953,2.184967,1.1065369
145,159.81790161132812,73.41268920898438,147.4544677734375,62.140235900878906,11.272453,12.363434
146,98.22549438476562,45.620391845703125,137.38037109375,71.1681900024414,25.547798,39.154877
147,103.04122161865234,72.79704284667969,104.29721069335938,70.57843780517578,2.218605,1.2559891
148,141.1785888671875,66.62316131591797,139.80369567871094,64.05796813964844,2.5651932,1.3748932
149,107.70124816894531,65.40225219726562,100.72560119628906,49.559295654296875,15.842957,6.975647
150,137.79885864257812,65.70502471923828,138.7852783203125,65.27118682861328,0.4338379,0.9864197
151,113.85560607910156,49.820987701416016,105.63311004638672,47.642333984375,2.1786537,8.222496
152,105.1613540649414,46.548431396484375,105.91753387451172,50.07701110839844,3.5285797,0.7561798
153,91.43616485595703,48.35566329956055,96.58625030517578,52.78948211669922,4.433819,5.1500854
154,140.80844116210938,55.736671447753906,144.35276794433594,60.45055389404297,4.7138824,3.5443268
155,123.59851837158203,52.216461181640625,133.46324157714844,58.04994201660156,5.833481,9.864723
156,149.16989135742188,85.23296356201172,145.51528930664062,77.947021484375,7.285942,3.654602
157,102.37694549560547,71.93738555908203,103.39715576171875,69.62655639648438,2.3108292,1.0202103
158,139.88951110839844,75.31761169433594,142.11622619628906,75.30670166015625,0.010910034,2.226715
159,110.24114227294922,48.11144256591797,109.9244155883789,51.89128112792969,3.7798386,0.31672668
160,83.66995239257812,65.7441635131836,99.26041412353516,48.11583709716797,17.628326,15.590462
161,166.75376892089844,70.92163848876953,164.73377990722656,72.84500885009766,1.9233704,2.019989
162,120.88916015625,49.820987701416016,121.98664855957031,50.30718994140625,0.48620224,1.0974884
163,107.41764068603516,75.88397979736328,117.42815399169922,70.73255157470703,5.151428,10.010513
164,98.66509246826172,45.718082427978516,114.51197814941406,50.911521911621094,5.1934395,15.846886
165,105.40557861328125,46.841495513916016,98.85076141357422,45.889549255371094,0.95194626,6.554817
166,151.0453643798828,48.00394058227539,150.42677307128906,46.43950653076172,1.564434,0.6185913
167,152.0730438232422,62.425048828125,146.88072204589844,62.986351013183594,0.5613022,5.192322
168,137.74037170410156,80.49508666992188,144.63534545898438,75.98590087890625,4.509186,6.8949738
169,91.38732147216797,43.17818832397461,93.89419555664062,43.897247314453125,0.719059,2.506874
170,105.30789184570312,51.5305290222168,110.24018859863281,53.063377380371094,1.5328484,4.9322968
171,153.32164001464844,74.9268569946289,137.77317810058594,68.66305541992188,6.2638016,15.548462
172,128.99728393554688,71.9473648071289,135.02609252929688,72.3901596069336,0.4427948,6.0288086
173,103.15874481201172,57.001068115234375,108.44985961914062,63.266815185546875,6.265747,5.291115
174,152.05169677734375,79.66473388671875,148.92372131347656,78.9684066772461,0.6963272,3.1279755
175,105.6009521484375,51.67706298828125,107.92206573486328,52.25709533691406,0.58003235,2.3211136
176,93.7318344116211,45.8646125793457,112.97921752929688,53.06050109863281,7.1958885,19.247383
177,92.85264587402344,42.78743362426758,97.07950592041016,44.75700378417969,1.9695702,4.22686
178,114.2463607788086,52.75163269042969,117.1041030883789,54.74095153808594,1.9893188,2.8577423
179,125.3828125,53.97273635864258,119.66275787353516,63.18907165527344,9.216335,5.7200546
180,116.7862548828125,67.50255584716797,107.9916000366211,48.86814880371094,18.634407,8.794655
181,103.10990142822266,48.062599182128906,111.5728988647461,51.08649444580078,3.0238953,8.462997
182,148.7301483154297,53.24979019165039,143.6104736328125,52.127838134765625,1.121952,5.1196747
183,135.78660583496094,72.6800308227539,136.02134704589844,73.03795623779297,0.35792542,0.23474121
184,90.80119323730469,42.68974685668945,101.75833129882812,50.341941833496094,7.652195,10.957138
185,136.86117553710938,73.36384582519531,138.3639373779297,75.58824920654297,2.2244034,1.5027618
186,105.6009521484375,50.114051818847656,110.9864501953125,53.09303283691406,2.978981,5.385498
187,106.96858978271484,52.21434783935547,104.80584716796875,50.91075897216797,1.3035889,2.1627426
188,92.85264587402344,43.47125244140625,96.20433807373047,44.48103332519531,1.0097809,3.3516922
189,83.18151092529297,67.30717468261719,98.45195007324219,45.857444763183594,21.44973,15.270439
190,147.17691040039062,53.425628662109375,139.9429473876953,56.611473083496094,3.1858444,7.233963
191,137.6915283203125,59.93171691894531,145.14791870117188,72.58634948730469,12.654633,7.4563904
192,141.74559020996094,77.12483978271484,140.92330932617188,78.03694152832031,0.91210175,0.8222809
193,117.4700698852539,56.805694580078125,114.82344818115234,54.568260192871094,2.2374344,2.6466217
194,133.49093627929688,69.50515747070312,146.2574920654297,79.59164428710938,10.086487,12.766556
195,105.35673522949219,44.59466552734375,110.71112823486328,52.56470489501953,7.9700394,5.354393
196,135.42279052734375,51.84432601928711,135.26199340820312,57.33069610595703,5.48637,0.16079712
197,147.41136169433594,66.81867218017578,145.77587890625,64.80290985107422,2.0157623,1.6354828
198,147.11830139160156,54.3048210144043,148.41448974609375,53.84283447265625,0.46198654,1.2961884
199,131.4883270263672,56.170719146728516,125.37580871582031,60.796043395996094,4.6253242,6.1125183
200,136.1148223876953,56.714508056640625,131.1082000732422,63.741729736328125,7.0272217,5.0066223
201,150.28338623046875,49.0589714050293,151.9658660888672,48.958709716796875,0.10026169,1.6824799
202,102.47492980957031,51.09093475341797,103.26593780517578,48.994537353515625,2.0963974,0.791008
203,154.44505310058594,77.1736831665039,154.55311584472656,76.42578887939453,0.7478943,0.108062744
204,109.65501403808594,53.04469680786133,109.89228820800781,52.796661376953125,0.24803543,0.23727417
205,109.11772918701172,53.04469680786133,109.11717987060547,52.06261444091797,0.98208237,0.0005493164
206,165.23960876464844,70.92163848876953,164.1685028076172,73.35035705566406,2.4287186,1.071106
207,134.66319274902344,72.04505157470703,136.2407989501953,72.72843170166016,0.6833801,1.5776062
208,145.73667907714844,58.67015838623047,143.03274536132812,63.55339813232422,4.8832397,2.7039337
209,116.54203033447266,49.91867446899414,116.30730438232422,55.26237487792969,5.3437004,0.23472595
210,101.9376449584961,44.25275802612305,97.82857513427734,45.30052185058594,1.0477638,4.10907
211,139.6158447265625,66.81867218017578,143.0475616455078,66.97147369384766,0.15280151,3.431717
212,152.1005401611328,75.85489654541016,146.5015411376953,74.69108581542969,1.1638107,5.598999
213,104.2916259765625,73.1096420288086,104.26945495605469,70.18537139892578,2.9242706,0.02217102
214,123.24308013916016,59.15980529785156,124.47196197509766,60.30296325683594,1.143158,1.2288818
215,105.1613540649414,51.72590637207031,106.36618041992188,56.09442901611328,4.3685226,1.2048264
216,123.38021087646484,49.9675178527832,117.43132019042969,50.266624450683594,0.2991066,5.9488907
217,136.8123321533203,79.56704711914062,137.1577606201172,71.22340393066406,8.343643,0.34542847
218,116.88394165039062,59.54096221923828,111.51730346679688,55.528236389160156,4.012726,5.366638
219,102.47492980957031,47.18340301513672,95.79383850097656,48.240013122558594,1.0566101,6.6810913
220,153.90777587890625,80.49508666992188,158.22689819335938,85.0326919555664,4.5376053,4.3191223
221,131.1952667236328,71.99620819091797,152.35415649414062,81.85330963134766,9.857101,21.15889
222,142.4292755126953,47.710872650146484,153.0323028564453,51.76952362060547,4.058651,10.603027
223,150.5764617919922,67.40480041503906,150.33352661132812,66.85126495361328,0.55353546,0.24293518
224,116.68856811523438,48.35566329956055,118.91638946533203,50.64611053466797,2.2904472,2.2278214
225,115.662841796875,57.0499153137207,116.08458709716797,54.558006286621094,2.491909,0.4217453
226,109.2642593383789,51.5305290222168,109.34733581542969,52.08821105957031,0.55768204,0.08307648
227,156.2034454345703,82.79075622558594,156.8013153076172,79.99848937988281,2.7922668,0.5978699
228,119.13076782226562,50.7490234375,116.2929916381836,54.478187561035156,3.7291641,2.8377762
229,142.82015991210938,77.02715301513672,134.05465698242188,74.81395721435547,2.2131958,8.765503
230,149.6094970703125,80.73930358886719,143.67709350585938,78.43244171142578,2.3068619,5.9324036
231,113.41600799560547,58.759456634521484,121.85035705566406,56.40531921386719,2.3541374,8.434349
232,140.9152374267578,69.74938201904297,136.48182678222656,72.09493255615234,2.3455505,4.4334106
233,161.13670349121094,67.94214630126953,164.79891967773438,72.94480895996094,5.0026627,3.6622162
234,133.29556274414062,68.67481231689453,130.39060974121094,71.34523010253906,2.6704178,2.904953
235,134.12591552734375,74.2430419921875,137.2706756591797,76.23076629638672,1.9877243,3.1447601
236,107.35934448242188,50.30942916870117,99.36457061767578,45.79901885986328,4.5104103,7.994774
237,155.42193603515625,81.4231185913086,156.04200744628906,80.2753677368164,1.1477509,0.6200714
238,152.4912872314453,67.69792938232422,126.5673599243164,70.72112274169922,3.0231934,25.923927
239,137.78921508789062,76.0502700805664,131.640869140625,73.2380599975586,2.81221,6.148346
240,112.64661407470703,70.717041015625,109.62102508544922,66.01457977294922,4.7024612,3.025589
241,154.88465881347656,71.55661010742188,150.9688262939453,73.18115997314453,1.6245499,3.9158325
242,110.09461212158203,50.065208435058594,104.82801055908203,47.26206970214844,2.8031387,5.2666016
243,147.55804443359375,76.09911346435547,145.39849853515625,76.57282257080078,0.4737091,2.159546
244,97.00439453125,46.10883331298828,123.49897003173828,61.482940673828125,15.374107,26.494576
245,107.0142822265625,66.17988586425781,109.59558868408203,64.58911895751953,1.5907669,2.5813065
246,105.69863891601562,51.872440338134766,109.22701263427734,52.57688903808594,0.7044487,3.5283737
247,87.6751708984375,46.939186096191406,116.48762512207031,56.53108215332031,9.591896,28.812454
248,146.67884826660156,86.9425048828125,152.98727416992188,82.12227630615234,4.8202286,6.308426
249,138.76609802246094,74.9268569946289,137.08944702148438,72.93155670166016,1.9953003,1.676651
250,148.7008514404297,47.5350341796875,151.18727111816406,48.04064178466797,0.5056076,2.4864197
251,134.8585662841797,74.6337890625,134.7654266357422,74.86384582519531,0.23005676,0.09313965
252,121.42644500732422,50.99324417114258,116.65440368652344,50.53997802734375,0.45326614,4.7720413
253,94.17143249511719,44.05738067626953,93.3327865600586,45.183494567871094,1.1261139,0.83864594
254,152.54241943359375,61.9556884765625,152.47994995117188,61.67382049560547,0.28186798,0.062469482
255,145.506591796875,80.10433197021484,146.91329956054688,77.19181060791016,2.9125214,1.4067078
256,145.06698608398438,76.73408508300781,138.45921325683594,74.20086669921875,2.5332184,6.607773
257,101.0584487915039,44.98542022705078,96.5040054321289,44.24114227294922,0.74427795,4.5544434
258,109.60617065429688,51.72590637207031,120.43492126464844,56.32868957519531,4.602783,10.828751
259,99.73966217041016,47.18340301513672,110.31842803955078,50.097862243652344,2.9144592,10.578766
260,96.76016998291016,42.34783935546875,97.34368896484375,44.82952880859375,2.4816895,0.583519
261,124.6888656616211,60.56651306152344,121.87540435791016,60.760581970214844,0.19406891,2.8134613
262,105.69863891601562,47.62300109863281,97.92366790771484,44.83056640625,2.7924347,7.774971
263,165.46412658691406,81.94078826904297,164.80191040039062,71.45597839355469,10.48481,0.6622162
264,154.62074279785156,69.1631851196289,151.2725372314453,67.66773223876953,1.4954529,3.3482056
