,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
35,139.0591583251953,75.41529846191406,133.0115509033203,71.87995910644531,3.5353394,6.0476074
36,133.00250244140625,74.53610229492188,134.71896362304688,77.19584655761719,2.6597443,1.7164612
37,125.28512573242188,54.16810989379883,112.16679382324219,47.65351486206055,6.514595,13.118332
38,109.36194610595703,55.53574752807617,111.14086151123047,54.206295013427734,1.3294525,1.7789154
39,127.6784896850586,73.16846466064453,133.40951538085938,76.26911926269531,3.1006546,5.7310257
40,132.074462890625,69.50515747070312,127.3875732421875,64.763427734375,4.7417297,4.6868896
41,113.31832122802734,48.74641418457031,109.13163757324219,51.94318389892578,3.1967697,4.1866837
42,124.9920654296875,51.237464904785156,125.55577087402344,57.95759582519531,6.720131,0.56370544
43,136.3238983154297,74.34072875976562,129.0819854736328,71.9478759765625,2.3928528,7.241913
44,115.76052856445312,48.40450668334961,113.02861022949219,48.88166046142578,0.47715378,2.7319183
45,105.84517669677734,45.131954193115234,98.75588989257812,48.551719665527344,3.4197655,7.089287
46,139.1568603515625,75.41529846191406,138.6140899658203,73.26193237304688,2.153366,0.5427704
47,145.24269104003906,69.33901977539062,145.07102966308594,67.71487426757812,1.6241455,0.17166138
48,96.12519836425781,44.83888626098633,100.60979461669922,47.15568542480469,2.3167992,4.4845963
49,108.53160095214844,51.97012710571289,105.60173034667969,52.415138244628906,0.44501114,2.9298706
50,155.86154174804688,82.10694122314453,136.92562866210938,77.97573852539062,4.1312027,18.935913
51,133.2477569580078,56.05177307128906,114.36485290527344,55.253204345703125,0.7985687,18.882904
52,119.22846221923828,53.728515625,102.17881774902344,59.183555603027344,5.45504,17.049644
53,136.8021697998047,61.23078918457031,137.36563110351562,62.130001068115234,0.8992119,0.5634613
54,149.267578125,81.47196960449219,151.54885864257812,82.16043090820312,0.6884613,2.2812805
55,88.16360473632812,42.445526123046875,92.37557983398438,45.118247985839844,2.6727219,4.211975
56,142.47825622558594,79.860107421875,146.1236572265625,79.01927185058594,0.8408356,3.645401
57,120.35187530517578,53.87504577636719,115.63056945800781,55.86507797241211,1.9900322,4.721306
58,103.15874481201172,45.27848434448242,102.78668975830078,46.947967529296875,1.6694832,0.37205505
59,164.84884643554688,69.11441040039062,167.0143280029297,73.56777954101562,4.453369,2.1654816
60,122.94061279296875,52.21434783935547,145.83639526367188,63.34650421142578,11.132156,22.895782
61,134.3212890625,72.6800308227539,137.60787963867188,72.39405822753906,0.2859726,3.2865906
62,144.0704345703125,68.69428253173828,141.95384216308594,66.11323547363281,2.581047,2.1165924
63,124.40593719482422,51.97012710571289,151.4284210205078,69.07351684570312,17.10339,27.022484
64,146.1415557861328,78.68785095214844,145.64175415039062,82.84341430664062,4.1555634,0.49980164
65,140.51431274414062,65.48998260498047,136.40829467773438,61.12290573120117,4.367077,4.106018
66,100.22810363769531,46.40189743041992,99.07946014404297,44.91838073730469,1.4835167,1.1486435
67,140.03604125976562,76.78292846679688,141.1534423828125,76.556884765625,0.2260437,1.1174011
68,91.28962707519531,43.12934494018555,93.8902816772461,43.46228790283203,0.33294296,2.6006546
69,115.07670593261719,66.91641998291016,113.41661071777344,54.189964294433594,12.726456,1.6600952
70,105.94286346435547,52.312034606933594,111.00184631347656,54.40181350708008,2.089779,5.058983
71,148.3883819580078,79.1762924194336,137.20596313476562,76.09860229492188,3.0776901,11.182419
72,132.66058349609375,73.65690612792969,144.0677490234375,77.3197021484375,3.662796,11.407166
73,122.98945617675781,56.21956253051758,111.28070068359375,53.521018981933594,2.6985435,11.7087555
74,124.5524673461914,54.16810989379883,124.8182144165039,53.33221435546875,0.83589554,0.26574707
75,139.35223388671875,76.34333801269531,141.4273681640625,77.26951599121094,0.926178,2.0751343
76,144.23663330078125,77.1736831665039,149.51153564453125,82.17279052734375,4.9991074,5.2749023
77,127.14120483398438,73.5103759765625,126.6578369140625,70.72329711914062,2.7870789,0.48336792
78,157.4341583251953,54.9788703918457,161.8221435546875,58.705230712890625,3.7263603,4.387985
79,135.64007568359375,46.3042106628418,125.27742004394531,59.743770599365234,13.43956,10.362656
80,129.85667419433594,53.38986587524414,134.2410888671875,59.74909591674805,6.35923,4.3844147
81,116.10243225097656,49.430233001708984,102.42649841308594,49.244964599609375,0.1852684,13.675934
82,99.00699615478516,49.91867446899414,101.3702392578125,48.88359832763672,1.0350761,2.363243
83,148.97451782226562,61.54357147216797,142.31369018554688,75.07966613769531,13.536095,6.6608276
84,101.54689025878906,43.373565673828125,98.87059783935547,43.8934326171875,0.51986694,2.6762924
85,116.4931869506836,66.18376159667969,113.90647888183594,63.743858337402344,2.4399033,2.586708
86,106.0084457397461,42.05910873413086,102.05111694335938,57.53953552246094,15.480427,3.9573288
87,171.63818359375,77.61328125,168.24659729003906,74.200927734375,3.4123535,3.3915863
88,137.85719299316406,63.84882736206055,138.93203735351562,63.71123123168945,0.13759613,1.0748444
89,93.19454956054688,43.86200714111328,92.91212463378906,41.401695251464844,2.460312,0.28242493
90,146.97190856933594,60.17593765258789,117.53338623046875,59.658660888671875,0.51727676,29.438522
91,151.51426696777344,47.066131591796875,149.4770050048828,49.65623474121094,2.5901031,2.037262
92,115.61399841308594,48.40450668334961,105.02286529541016,49.45277404785156,1.0482674,10.591133
93,152.1005401611328,77.36906433105469,156.798095703125,78.26264953613281,0.8935852,4.6975555
94,98.46971130371094,43.17818832397461,105.18106079101562,51.67645263671875,8.498264,6.7113495
95,108.48275756835938,43.42240905761719,113.79048156738281,52.04710388183594,8.624695,5.307724
96,90.3615951538086,43.910850524902344,98.98585510253906,47.63969421386719,3.7288437,8.62426
97,106.18708038330078,45.962303161621094,107.22921752929688,50.28948974609375,4.3271866,1.0421371
98,87.72401428222656,45.37617111206055,116.19754028320312,54.836448669433594,9.460278,28.473526
99,143.94357299804688,55.43805694580078,100.03033447265625,48.61481475830078,6.823242,43.91324
100,133.29556274414062,78.19940948486328,130.24070739746094,73.95292663574219,4.246483,3.0548553
101,137.20309448242188,71.65430450439453,135.21435546875,72.6998291015625,1.0455246,1.988739
102,129.87648010253906,72.24043273925781,130.79722595214844,72.62142944335938,0.3809967,0.92074585
103,131.1952667236328,73.60806274414062,141.8916015625,76.51887512207031,2.9108124,10.696335
104,102.18186950683594,45.620391845703125,100.77204132080078,45.084739685058594,0.53565216,1.4098282
105,95.88097381591797,51.72590637207031,93.08940124511719,50.58403778076172,1.1418686,2.7915726
106,98.1278076171875,46.79265213012695,111.6798095703125,54.4912109375,7.698559,13.552002
107,123.86864471435547,55.340370178222656,112.31988525390625,53.19359588623047,2.1467743,11.548759
108,112.04837799072266,52.360877990722656,102.34881591796875,48.709693908691406,3.651184,9.699562
109,113.8067626953125,47.52531433105469,118.87757873535156,49.628440856933594,2.1031265,5.070816
110,92.95033264160156,44.05738067626953,92.04833221435547,41.307029724121094,2.750351,0.9020004
111,116.0535888671875,52.605098724365234,115.98591613769531,54.471534729003906,1.866436,0.06767273
112,152.51068115234375,68.108154296875,146.5108184814453,66.48526000976562,1.6228943,5.9998627
113,99.88619232177734,45.718082427978516,103.05703735351562,46.64662170410156,0.9285393,3.170845
114,146.12188720703125,55.4184684753418,147.62008666992188,55.19774627685547,0.2207222,1.4981995
115,133.53977966308594,75.7572021484375,133.993896484375,71.15959167480469,4.5976105,0.45411682
116,166.06996154785156,76.00142669677734,164.9490203857422,75.5552978515625,0.44612885,1.1209412
117,94.8552474975586,43.86200714111328,100.2425537109375,44.97731018066406,1.115303,5.387306
118,152.86236572265625,52.45851516723633,152.00210571289062,49.57673645019531,2.8817787,0.86026
119,140.37796020507812,76.73408508300781,139.61532592773438,75.7950439453125,0.93904114,0.7626343
120,93.63414764404297,43.910850524902344,97.7594985961914,44.63287353515625,0.722023,4.125351
121,148.3883819580078,84.30492401123047,152.74127197265625,83.01251220703125,1.2924118,4.35289
122,97.49282836914062,43.17818832397461,103.11072540283203,46.427955627441406,3.2497673,5.617897
123,135.2981719970703,77.22252655029297,141.53408813476562,78.486083984375,1.2635574,6.235916
124,100.86307525634766,43.42240905761719,101.08291625976562,47.648155212402344,4.225746,0.219841
125,139.55723571777344,67.22895812988281,141.95384216308594,66.11323547363281,1.1157227,2.3966064
126,141.30599975585938,69.50515747070312,140.7869415283203,69.47636413574219,0.028793335,0.5190582
127,122.4521713256836,72.28927612304688,123.84173583984375,60.3222770690918,11.966999,1.3895645
128,135.54238891601562,59.052520751953125,132.1995086669922,55.01595687866211,4.036564,3.3428802
129,120.5960922241211,54.60770797729492,121.1519775390625,61.742828369140625,7.1351204,0.5558853
130,108.2873764038086,54.5100212097168,111.83118438720703,61.10609436035156,6.596073,3.543808
131,169.21534729003906,83.40611267089844,156.10317993164062,73.74319458007812,9.662918,13.112167
132,140.13372802734375,58.857147216796875,140.44540405273438,67.59086608886719,8.733719,0.31167603
133,78.78553771972656,40.784828186035156,106.6624755859375,50.65033721923828,9.865509,27.876938
134,142.23402404785156,70.23782348632812,141.95309448242188,75.34614562988281,5.108322,0.28092957
135,121.67066192626953,47.23225021362305,98.29605102539062,44.01514434814453,3.2171059,23.37461
136,129.38803100585938,71.60545349121094,153.25204467773438,77.18348693847656,5.5780334,23.864014
137,120.66412353515625,68.0689468383789,124.40791320800781,66.04959106445312,2.0193558,3.7437897
138,138.03343200683594,70.9704818725586,145.4685821533203,74.92292785644531,3.952446,7.43515
139,146.67884826660156,78.49247741699219,142.06185913085938,75.91737365722656,2.5751038,4.616989
140,138.6684112548828,60.17593765258789,117.38264465332031,56.47911071777344,3.696827,21.285767
141,148.09532165527344,79.0297622680664,153.3260955810547,80.51284790039062,1.4830856,5.230774
142,132.75814819335938,43.607975006103516,151.27015686035156,49.05127716064453,5.443302,18.512009
143,102.92399597167969,71.93738555908203,103.59039306640625,56.67835998535156,15.259026,0.6663971
144,110.19229888916016,54.216957092285156,110.31832885742188,51.971519470214844,2.2454376,0.12602997
145,159.81790161132812,73.41268920898438,153.26795959472656,69.72257995605469,3.6901093,6.549942
146,98.22549438476562,45.620391845703125,127.10334777832031,60.53261184692383,14.91222,28.877853
147,103.04122161865234,72.79704284667969,103.16818237304688,60.237449645996094,12.559593,0.12696075
148,141.1785888671875,66.62316131591797,139.33084106445312,63.8874397277832,2.7357216,1.8477478
149,107.70124816894531,65.40225219726562,107.75091552734375,52.383323669433594,13.018929,0.04966736
150,137.79885864257812,65.70502471923828,141.95384216308594,66.11323547363281,0.40821075,4.1549835
151,113.85560607910156,49.820987701416016,107.67840576171875,50.94755554199219,1.1265678,6.1772003
152,105.1613540649414,46.548431396484375,107.08847045898438,51.47813415527344,4.9297028,1.9271164
153,91.43616485595703,48.35566329956055,112.61575317382812,53.240966796875,4.8853035,21.179588
154,140.80844116210938,55.736671447753906,141.5222930908203,62.906429290771484,7.169758,0.7138519
155,123.59851837158203,52.216461181640625,120.7231216430664,53.029197692871094,0.8127365,2.8753967
156,149.16989135742188,85.23296356201172,143.81375122070312,77.74667358398438,7.48629,5.35614
157,102.37694549560547,71.93738555908203,102.0469970703125,59.04313659667969,12.894249,0.32994843
158,139.88951110839844,75.31761169433594,141.93116760253906,74.23898315429688,1.0786285,2.0416565
159,110.24114227294922,48.11144256591797,103.88792419433594,52.89064025878906,4.7791977,6.353218
160,83.66995239257812,65.7441635131836,104.99226379394531,49.69412612915039,16.050037,21.322311
161,166.75376892089844,70.92163848876953,163.69772338867188,71.86366271972656,0.94202423,3.0560455
162,120.88916015625,49.820987701416016,118.71253967285156,49.41742706298828,0.40356064,2.1766205
163,107.41764068603516,75.88397979736328,129.3238525390625,54.871986389160156,21.011993,21.906212
164,98.66509246826172,45.718082427978516,103.69342803955078,47.91120147705078,2.193119,5.0283356
165,105.40557861328125,46.841495513916016,95.53926086425781,47.12428283691406,0.28278732,9.866318
166,151.0453643798828,48.00394058227539,151.27015686035156,49.05127716064453,1.0473366,0.22479248
167,152.0730438232422,62.425048828125,145.56979370117188,59.8203125,2.6047363,6.50325
168,137.74037170410156,80.49508666992188,139.3727264404297,64.26799011230469,16.227097,1.6323547
169,91.38732147216797,43.17818832397461,95.59737396240234,45.32085418701172,2.1426659,4.2100525
170,105.30789184570312,51.5305290222168,110.26284790039062,51.767662048339844,0.23713303,4.954956
171,153.32164001464844,74.9268569946289,138.62185668945312,74.8673095703125,0.059547424,14.699783
172,128.99728393554688,71.9473648071289,131.63369750976562,73.35379028320312,1.4064255,2.6364136
173,103.15874481201172,57.001068115234375,112.61192321777344,58.190521240234375,1.1894531,9.453178
174,152.05169677734375,79.66473388671875,150.04884338378906,79.91087341308594,0.24613953,2.0028534
175,105.6009521484375,51.67706298828125,107.61114501953125,51.62886047363281,0.048202515,2.0101929
176,93.7318344116211,45.8646125793457,108.6025619506836,54.18822479248047,8.323612,14.870728
177,92.85264587402344,42.78743362426758,97.761474609375,45.44579315185547,2.6583595,4.9088287
178,114.2463607788086,52.75163269042969,115.98591613769531,54.471534729003906,1.719902,1.7395554
179,125.3828125,53.97273635864258,139.38088989257812,62.97370147705078,9.000965,13.998077
180,116.7862548828125,67.50255584716797,115.9344253540039,49.28336715698242,18.219189,0.8518295
181,103.10990142822266,48.062599182128906,103.69342803955078,47.91120147705078,0.1513977,0.5835266
182,148.7301483154297,53.24979019165039,147.15103149414062,53.320457458496094,0.07066727,1.5791168
183,135.78660583496094,72.6800308227539,134.96807861328125,74.97035217285156,2.2903214,0.8185272
184,90.80119323730469,42.68974685668945,101.47648620605469,55.57282257080078,12.883076,10.675293
185,136.86117553710938,73.36384582519531,139.509765625,73.60255432128906,0.2387085,2.64859
186,105.6009521484375,50.114051818847656,114.46205139160156,57.20537567138672,7.091324,8.861099
187,106.96858978271484,52.21434783935547,107.33659362792969,51.598777770996094,0.61557007,0.36800385
188,92.85264587402344,43.47125244140625,95.14702606201172,43.48536682128906,0.01411438,2.2943802
189,83.18151092529297,67.30717468261719,102.87093353271484,47.25178527832031,20.05539,19.689423
190,147.17691040039062,53.425628662109375,148.8720245361328,53.03742218017578,0.38820648,1.6951141
191,137.6915283203125,59.93171691894531,148.29063415527344,70.84805297851562,10.916336,10.599106
192,141.74559020996094,77.12483978271484,145.0779571533203,76.7772216796875,0.3476181,3.332367
193,117.4700698852539,56.805694580078125,115.09129333496094,53.834388732910156,2.9713058,2.3787766
194,133.49093627929688,69.50515747070312,143.0074005126953,77.81918334960938,8.314026,9.516464
195,105.35673522949219,44.59466552734375,114.93062591552734,52.36143112182617,7.7667656,9.573891
196,135.42279052734375,51.84432601928711,135.94041442871094,61.796241760253906,9.951916,0.5176239
197,147.41136169433594,66.81867218017578,145.63308715820312,66.41458129882812,0.40409088,1.7782745
198,147.11830139160156,54.3048210144043,150.36285400390625,53.64820098876953,0.65662,3.2445526
199,131.4883270263672,56.170719146728516,151.55613708496094,72.77781677246094,16.607098,20.06781
200,136.1148223876953,56.714508056640625,132.5055389404297,68.65814208984375,11.943634,3.6092834
201,150.28338623046875,49.0589714050293,147.9342498779297,47.87694549560547,1.1820259,2.3491364
202,102.47492980957031,51.09093475341797,103.69342803955078,47.91120147705078,3.1797333,1.2184982
203,154.44505310058594,77.1736831665039,155.91409301757812,76.09884643554688,1.0748367,1.4690399
204,109.65501403808594,53.04469680786133,110.39424133300781,53.67277526855469,0.62807846,0.7392273
205,109.11772918701172,53.04469680786133,108.79185485839844,52.582763671875,0.46193314,0.32587433
206,165.23960876464844,70.92163848876953,163.69772338867188,71.86366271972656,0.94202423,1.5418854
207,134.66319274902344,72.04505157470703,133.2780303955078,73.1375732421875,1.0925217,1.3851624
208,145.73667907714844,58.67015838623047,149.89512634277344,64.62833404541016,5.9581757,4.1584473
209,116.54203033447266,49.91867446899414,105.15449523925781,53.45784378051758,3.5391693,11.387535
210,101.9376449584961,44.25275802612305,100.06231689453125,45.538604736328125,1.2858467,1.8753281
211,139.6158447265625,66.81867218017578,142.64068603515625,66.46614074707031,0.35253143,3.0248413
212,152.1005401611328,75.85489654541016,155.38906860351562,79.71109008789062,3.8561935,3.2885284
213,104.2916259765625,73.1096420288086,103.16818237304688,60.237449645996094,12.872192,1.1234436
214,123.24308013916016,59.15980529785156,123.64207458496094,61.43449401855469,2.2746887,0.39899445
215,105.1613540649414,51.72590637207031,108.20890808105469,51.99378967285156,0.2678833,3.047554
216,123.38021087646484,49.9675178527832,115.6253662109375,49.0791015625,0.8884163,7.7548447
217,136.8123321533203,79.56704711914062,139.10418701171875,63.9819450378418,15.585102,2.2918549
218,116.88394165039062,59.54096221923828,110.0006103515625,55.94704818725586,3.593914,6.8833313
219,102.47492980957031,47.18340301513672,99.47279357910156,47.081077575683594,0.10232544,3.0021362
220,153.90777587890625,80.49508666992188,157.76234436035156,81.43048095703125,0.9353943,3.8545685
221,131.1952667236328,71.99620819091797,147.2903289794922,77.17724609375,5.181038,16.095062
222,142.4292755126953,47.710872650146484,151.34449768066406,49.104652404785156,1.3937798,8.915222
223,150.5764617919922,67.40480041503906,149.9647979736328,66.38081359863281,1.0239868,0.6116638
224,116.68856811523438,48.35566329956055,118.71253967285156,49.41742706298828,1.0617638,2.0239716
225,115.662841796875,57.0499153137207,114.4111328125,56.274986267089844,0.77492905,1.251709
226,109.2642593383789,51.5305290222168,108.54090881347656,50.32726287841797,1.2032661,0.7233505
227,156.2034454345703,82.79075622558594,156.7866973876953,80.91656494140625,1.8741913,0.58325195
228,119.13076782226562,50.7490234375,116.17376708984375,51.00896453857422,0.2599411,2.9570007
229,142.82015991210938,77.02715301513672,135.68252563476562,78.50714111328125,1.4799881,7.1376343
230,149.6094970703125,80.73930358886719,142.9483184814453,78.43402099609375,2.3052826,6.6611786
231,113.41600799560547,58.759456634521484,116.23200225830078,52.55217361450195,6.207283,2.8159943
232,140.9152374267578,69.74938201904297,134.36865234375,72.91937255859375,3.1699905,6.546585
233,161.13670349121094,67.94214630126953,163.69772338867188,71.86366271972656,3.9215164,2.56102
234,133.29556274414062,68.67481231689453,138.11325073242188,68.75648498535156,0.08167267,4.817688
235,134.12591552734375,74.2430419921875,136.96755981445312,79.11709594726562,4.874054,2.8416443
236,107.35934448242188,50.30942916870117,101.55638122558594,48.46068572998047,1.8487434,5.8029633
237,155.42193603515625,81.4231185913086,153.17437744140625,81.10469055175781,0.31842804,2.2475586
238,152.4912872314453,67.69792938232422,127.55638122558594,70.86514282226562,3.1672134,24.934906
239,137.78921508789062,76.0502700805664,141.499755859375,76.135009765625,0.084739685,3.7105408
240,112.64661407470703,70.717041015625,115.3853759765625,59.180503845214844,11.536537,2.738762
241,154.88465881347656,71.55661010742188,154.09677124023438,72.38580322265625,0.8291931,0.7878876
242,110.09461212158203,50.065208435058594,110.1151123046875,47.76775360107422,2.2974548,0.020500183
243,147.55804443359375,76.09911346435547,144.98558044433594,78.35792541503906,2.258812,2.572464
244,97.00439453125,46.10883331298828,122.216796875,66.61650848388672,20.507675,25.212402
245,107.0142822265625,66.17988586425781,114.82655334472656,57.817474365234375,8.3624115,7.812271
246,105.69863891601562,51.872440338134766,107.27822875976562,51.625396728515625,0.24704361,1.5795898
247,87.6751708984375,46.939186096191406,113.17691040039062,54.08114242553711,7.1419563,25.50174
248,146.67884826660156,86.9425048828125,149.03826904296875,78.18231201171875,8.760193,2.3594208
249,138.76609802246094,74.9268569946289,138.55224609375,73.20858764648438,1.7182693,0.21385193
250,148.7008514404297,47.5350341796875,152.33792114257812,48.79328918457031,1.258255,3.6370697
251,134.8585662841797,74.6337890625,128.9201202392578,72.0875244140625,2.5462646,5.938446
252,121.42644500732422,50.99324417114258,113.80772399902344,50.50568771362305,0.48755646,7.618721
253,94.17143249511719,44.05738067626953,94.45004272460938,42.92347717285156,1.1339035,0.27861023
254,152.54241943359375,61.9556884765625,151.5399627685547,59.37725067138672,2.5784378,1.0024567
255,145.506591796875,80.10433197021484,145.34130859375,77.31764221191406,2.7866898,0.1652832
256,145.06698608398438,76.73408508300781,138.26535034179688,72.86918640136719,3.8648987,6.8016357
257,101.0584487915039,44.98542022705078,98.58467864990234,44.98810577392578,0.0026855469,2.4737701
258,109.60617065429688,51.72590637207031,114.38407897949219,55.70292663574219,3.9770203,4.7779083
259,99.73966217041016,47.18340301513672,107.10910034179688,51.301979064941406,4.118576,7.369438
260,96.76016998291016,42.34783935546875,96.5003662109375,44.921592712402344,2.5737534,0.25980377
261,124.6888656616211,60.56651306152344,121.76737976074219,60.85676574707031,0.2902527,2.921486
262,105.69863891601562,47.62300109863281,92.8642807006836,43.37144470214844,4.2515564,12.834358
263,165.46412658691406,81.94078826904297,153.56539916992188,75.49325561523438,6.4475327,11.898727
264,154.62074279785156,69.1631851196289,151.8747100830078,67.728515625,1.4346695,2.7460327
265,159.67137145996094,73.5103759765625,117.33071899414062,57.4764518737793,16.033924,42.340652
266,117.32353973388672,49.86983108520508,94.66759490966797,47.1765022277832,2.6933289,22.655945
267,139.0591583251953,56.61031723022461,106.77754211425781,51.52568054199219,5.0846367,32.281616
268,125.23628234863281,75.61067199707031,120.47146606445312,59.43179702758789,16.178875,4.7648163
269,166.50955200195312,75.46414184570312,165.8274383544922,74.46365356445312,1.0004883,0.68211365
270,129.68109130859375,72.28927612304688,136.52908325195312,74.31964111328125,2.030365,6.847992
271,142.48788452148438,65.88086700439453,145.84080505371094,65.58792114257812,0.29294586,3.3529205
272,103.01221466064453,42.836280822753906,101.39464569091797,45.036170959472656,2.1998901,1.617569
273,117.32353973388672,49.430233001708984,118.92033386230469,49.68311309814453,0.2528801,1.5967941
274,76.88062286376953,53.09354019165039,96.57807922363281,47.12312316894531,5.970417,19.697456
275,97.54167938232422,42.93396759033203,97.27461242675781,47.07579040527344,4.141823,0.26706696
276,86.35637664794922,72.19158935546875,97.12652587890625,47.8167610168457,24.374828,10.770149
277,150.6936798095703,47.1247444152832,150.7193145751953,48.85736846923828,1.732624,0.025634766
278,150.92828369140625,75.65951538085938,153.83584594726562,78.37142944335938,2.711914,2.9075623
279,139.26417541503906,66.87728118896484,141.95384216308594,66.11323547363281,0.7640457,2.6896667
280,156.5549774169922,51.22764587402344,163.49827575683594,65.99620819091797,14.768562,6.9432983
281,104.4775390625,53.09354019165039,101.11895751953125,47.65210723876953,5.441433,3.3585815
282,93.34107971191406,49.91867446899414,95.0696029663086,50.980377197265625,1.0617027,1.7285233
283,101.88880157470703,45.57154846191406,103.9153823852539,50.14740753173828,4.575859,2.0265808
284,112.53681945800781,53.87504577636719,115.061279296875,55.163734436035156,1.2886887,2.5244598
285,133.10018920898438,61.59241485595703,112.8236083984375,53.340911865234375,8.251503,20.27658
286,108.72697448730469,48.25797653198242,107.76016235351562,51.262840270996094,3.0048637,0.96681213
287,130.12069702148438,71.99620819091797,126.19247436523438,70.3720703125,1.6241379,3.9282227
288,97.44398498535156,44.98542022705078,93.8740005493164,42.42559051513672,2.5598297,3.5699844
289,114.44173431396484,56.56147384643555,114.18305969238281,53.245765686035156,3.3157082,0.25867462
290,78.10172271728516,53.43545150756836,94.91199493408203,45.34838104248047,8.08707,16.810272
291,109.75270080566406,49.23485565185547,112.20491027832031,54.0609130859375,4.8260574,2.4522095
292,129.2415008544922,72.43580627441406,131.62693786621094,73.23603820800781,0.80023193,2.385437
293,85.819091796875,67.06295776367188,109.9294662475586,47.122318267822266,19.94064,24.110374
294,106.0405502319336,51.62821960449219,109.00254821777344,50.072227478027344,1.5559921,2.961998
295,127.9227066040039,73.75460052490234,131.89988708496094,75.20611572265625,1.4515152,3.9771805
296,84.15839385986328,68.7236557006836,101.20217895507812,46.73554992675781,21.988106,17.043785
297,92.07113647460938,41.859397888183594,97.48673248291016,43.743011474609375,1.8836136,5.415596
298,110.28998565673828,47.18340301513672,118.84284973144531,49.58403015136719,2.4006271,8.552864
299,136.4215850830078,79.66473388671875,141.54037475585938,78.22929382324219,1.4354401,5.1187897
300,119.81459045410156,49.47907638549805,118.71253967285156,49.41742706298828,0.061649323,1.1020508
301,97.10208129882812,44.59466552734375,97.56269836425781,45.04070281982422,0.4460373,0.46061707
302,173.44541931152344,89.38471221923828,149.78175354003906,79.97462463378906,9.410088,23.663666
303,157.91299438476562,69.30978393554688,128.70193481445312,58.34156036376953,10.968224,29.21106
304,102.6703109741211,50.60249328613281,105.95956420898438,48.5679931640625,2.0345001,3.2892532
305,101.54689025878906,48.11144256591797,96.61087799072266,47.15806579589844,0.95337677,4.9360123
306,107.26165008544922,56.414939880371094,98.75993347167969,46.95819854736328,9.456741,8.501717
307,172.1754608154297,85.62371826171875,155.06150817871094,82.41943359375,3.2042847,17.113953
308,108.87350463867188,50.84671401977539,104.34074401855469,51.692840576171875,0.84612656,4.5327606
309,152.05169677734375,77.1736831665039,153.6873016357422,80.7130126953125,3.5393295,1.6356049
310,139.7918243408203,72.24043273925781,137.60787963867188,72.39405822753906,0.15362549,2.1839447
311,120.156494140625,49.67445373535156,104.55366516113281,49.94403839111328,0.26958466,15.602829
312,101.9376449584961,43.666629791259766,103.89028930664062,48.5069580078125,4.840328,1.9526443
313,110.45626831054688,69.93477630615234,118.02195739746094,60.62298583984375,9.31179,7.565689
314,139.59645080566406,76.63639831542969,145.00601196289062,78.77500915527344,2.1386108,5.409561
315,107.26165008544922,55.24268341064453,109.37301635742188,55.61376953125,0.37108612,2.1113663
316,102.6703109741211,45.962303161621094,98.22686767578125,46.850425720214844,0.88812256,4.4434433
317,167.14453125,75.85489654541016,168.24659729003906,74.200927734375,1.6539688,1.102066
318,107.31049346923828,48.8441047668457,110.64148712158203,50.10101318359375,1.2569084,3.3309937
319,115.32093048095703,65.79300689697266,119.77470397949219,69.1817626953125,3.3887558,4.4537735
320,121.5729751586914,50.99324417114258,119.81082153320312,50.462547302246094,0.53069687,1.7621536
321,162.94393920898438,67.94214630126953,163.69772338867188,71.86366271972656,3.9215164,0.7537842
322,95.29484558105469,41.908241271972656,113.7266845703125,52.63581848144531,10.727577,18.431839
323,150.10755920410156,66.05670166015625,149.8490447998047,68.49858093261719,2.4418793,0.2585144
324,137.50552368164062,64.66940307617188,138.83653259277344,63.587215423583984,1.0821877,1.3310089
325,162.59210205078125,79.53765869140625,155.0944366455078,74.62940979003906,4.908249,7.4976654
326,130.2183837890625,45.131954193115234,107.94673156738281,51.79616165161133,6.6642075,22.271652
327,106.18708038330078,53.728515625,130.18504333496094,59.0546760559082,5.3261604,23.997963
328,141.5502166748047,74.48725891113281,143.85519409179688,72.29985046386719,2.1874084,2.3049774
329,100.13041687011719,44.93657684326172,101.52397155761719,45.896087646484375,0.9595108,1.3935547
330,116.7862548828125,49.67445373535156,117.77508544921875,50.83121871948242,1.156765,0.98883057
331,94.8552474975586,43.81315994262695,101.0666732788086,49.25398254394531,5.4408226,6.211426
332,149.6094970703125,64.6207504272461,106.7760009765625,49.91777801513672,14.702972,42.833496
333,110.92495727539062,49.47907638549805,111.569091796875,54.69327163696289,5.2141953,0.6441345
334,144.2462615966797,65.88086700439453,142.47332763671875,65.49269104003906,0.38817596,1.772934
335,121.86604309082031,69.99359893798828,111.84127807617188,60.78404998779297,9.209549,10.024765
336,152.54241943359375,63.12908935546875,150.0653076171875,63.38349151611328,0.25440216,2.4771118
337,114.19751739501953,56.170719146728516,116.18672180175781,54.56999969482422,1.6007195,1.9892044
338,106.48014831542969,42.59206008911133,104.11415100097656,45.06250762939453,2.4704475,2.3659973
339,134.5655059814453,74.1941909790039,142.82489013671875,76.89376831054688,2.6995773,8.259384
340,97.6882095336914,44.7411994934082,99.74346923828125,43.98908996582031,0.7521095,2.0552597
341,110.3876724243164,50.114051818847656,103.58064270019531,48.403564453125,1.7104874,6.8070297
342,108.72697448730469,53.19123077392578,100.46440124511719,44.74315643310547,8.448074,8.262573
343,121.13337707519531,49.527923583984375,112.97026824951172,49.30256271362305,0.22536087,8.163109
