,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
280,165.23960876464844,75.41529846191406,167.33692932128906,76.06859588623047,0.6532974,2.0973206
281,114.4905776977539,48.306819915771484,110.46007537841797,54.601200103759766,6.29438,4.0305023
282,100.32579040527344,47.4276237487793,106.89688873291016,50.918949127197266,3.4913254,6.5710983
283,118.00735473632812,44.54582214355469,138.38516235351562,74.84564971923828,30.299828,20.377808
284,100.03272247314453,47.03687286376953,96.85928344726562,42.482540130615234,4.5543327,3.173439
285,159.42715454101562,83.1326675415039,158.52737426757812,78.20594024658203,4.9267273,0.8997803
286,118.25157928466797,51.5305290222168,113.9454345703125,54.05054473876953,2.5200157,4.3061447
287,148.97451782226562,78.59016418457031,150.92750549316406,78.78548431396484,0.19532013,1.9529877
288,111.31571197509766,53.923892974853516,112.1173324584961,52.49864959716797,1.4252434,0.8016205
289,75.0733871459961,58.02679443359375,102.74188232421875,48.48764419555664,9.53915,27.668495
290,104.9171371459961,51.38399887084961,127.361572265625,68.26448059082031,16.880482,22.444435
291,112.2437515258789,49.86983108520508,115.39883422851562,54.35194778442383,4.4821167,3.1550827
292,144.13894653320312,80.69046020507812,142.68243408203125,78.0105972290039,2.679863,1.4565125
293,131.24411010742188,59.24789810180664,110.07247924804688,53.205726623535156,6.0421715,21.17163
294,142.3706512451172,46.53861618041992,145.18789672851562,52.47446823120117,5.935852,2.8172455
295,130.65797424316406,74.34072875976562,148.96722412109375,79.91189575195312,5.571167,18.30925
296,100.03272247314453,47.81837844848633,107.47968292236328,51.54987716674805,3.7314987,7.4469604
297,106.91974639892578,51.43284225463867,106.30547332763672,50.384735107421875,1.0481071,0.6142731
298,143.84588623046875,64.57190704345703,138.09593200683594,59.11620330810547,5.4557037,5.749954
299,120.49840545654297,68.18637084960938,129.92967224121094,56.113956451416016,12.072414,9.431267
300,114.97901916503906,50.114051818847656,105.41199493408203,48.31393814086914,1.8001137,9.567024
301,118.54463958740234,56.7568473815918,142.11715698242188,62.064720153808594,5.307873,23.572517
302,147.55804443359375,78.19940948486328,146.10157775878906,78.14519500732422,0.054214478,1.4564667
303,84.50029754638672,66.23260498046875,113.18096923828125,52.52056121826172,13.712044,28.680672
304,114.05098724365234,54.90077209472656,111.14939880371094,51.97871780395508,2.9220543,2.9015884
305,139.98719787597656,81.47196960449219,111.10807037353516,51.96072006225586,29.51125,28.879128
306,108.67813110351562,65.54878997802734,114.02397155761719,53.57796096801758,11.970829,5.3458405
307,105.94286346435547,52.55625534057617,111.146240234375,51.97670364379883,0.5795517,5.203377
308,130.80450439453125,73.75460052490234,138.47607421875,74.82315826416016,1.0685577,7.67157
309,138.1799774169922,77.41790771484375,152.5379180908203,79.58523559570312,2.167328,14.357941
310,97.10208129882812,42.78743362426758,111.15442657470703,51.98215103149414,9.194717,14.052345
311,135.6889190673828,73.60806274414062,138.38665771484375,74.84208679199219,1.234024,2.6977386
312,107.40818786621094,51.237464904785156,106.30078125,50.39411544799805,0.84334946,1.1074066
313,103.50065612792969,50.50480270385742,111.2052001953125,52.01332473754883,1.508522,7.704544
314,159.3294677734375,60.61553192138672,138.09593200683594,59.37975311279297,1.2357788,21.233536
315,100.71654510498047,47.964908599853516,104.67207336425781,49.33958053588867,1.3746719,3.9555283
316,163.13931274414062,71.41007995605469,162.62635803222656,71.54467010498047,0.13459015,0.5129547
317,93.92721557617188,44.05738067626953,96.77909851074219,42.40110397338867,1.6562767,2.851883
318,138.9512939453125,64.55217742919922,147.1033477783203,68.62528991699219,4.0731125,8.152054
319,114.88133239746094,56.21956253051758,113.02323150634766,53.64846420288086,2.5710983,1.8581009
320,118.74002075195312,54.412330627441406,131.55184936523438,52.99538040161133,1.4169502,12.811829
321,148.24185180664062,87.04019165039062,148.7581329345703,79.45795440673828,7.5822372,0.5162811
322,95.19715881347656,47.18340301513672,110.27014923095703,51.73320388793945,4.549801,15.07299
323,113.85560607910156,50.553646087646484,115.55923461914062,54.11989974975586,3.5662537,1.7036285
324,142.1774139404297,63.16822814941406,134.03688049316406,61.13087844848633,2.0373497,8.140533
325,132.12330627441406,72.0938949584961,138.34707641601562,74.84728240966797,2.7533875,6.22377
326,102.71915435791016,47.91606521606445,103.68004608154297,50.83916091918945,2.9230957,0.9608917
327,96.22288513183594,49.23485565185547,106.24237823486328,50.35120391845703,1.1163483,10.019493
328,147.00106811523438,68.8701171875,133.33941650390625,52.98063278198242,15.889484,13.661652
329,167.3887481689453,72.72887420654297,158.1458282470703,72.7204360961914,0.00843811,9.24292
330,115.662841796875,55.877655029296875,112.81339263916016,53.959957122802734,1.9176979,2.8494492
331,154.62074279785156,69.80792236328125,143.368896484375,58.45486068725586,11.353062,11.251846
332,104.76052856445312,72.6016616821289,103.88194274902344,70.70846557617188,1.8931961,0.8785858
333,136.47042846679688,74.9268569946289,138.37277221679688,74.8423843383789,0.084472656,1.9023438
334,169.00059509277344,72.0938949584961,162.5466766357422,71.4936752319336,0.6002197,6.4539185
335,106.2847671508789,48.062599182128906,106.7314224243164,50.562782287597656,2.500183,0.44665527
336,137.15411376953125,62.42270278930664,109.79813385009766,44.68693923950195,17.735764,27.35598
337,103.0610580444336,58.41754913330078,126.06507873535156,53.70610809326172,4.711441,23.00402
338,104.0379409790039,58.857147216796875,135.07174682617188,69.22784423828125,10.370697,31.033806
339,158.60641479492188,76.19673156738281,148.18817138671875,66.86911010742188,9.327621,10.418243
340,141.30599975585938,74.97570037841797,136.21051025390625,73.19073486328125,1.7849655,5.0954895
341,128.99728393554688,72.77771759033203,147.34242248535156,79.05236053466797,6.274643,18.345139
342,100.22810363769531,53.533138275146484,101.364990234375,47.20991134643555,6.323227,1.1368866
343,94.17143249511719,50.84671401977539,103.18616485595703,51.23578643798828,0.38907242,9.014732
344,116.20012664794922,66.427978515625,126.38545227050781,53.93354415893555,12.494434,10.185326
345,153.03819274902344,53.57216262817383,107.72900390625,51.73468017578125,1.8374825,45.30919
346,118.69116973876953,49.9675178527832,111.11605072021484,53.112586975097656,3.1450691,7.575119
347,116.93278503417969,48.55104064941406,109.34304809570312,49.4376220703125,0.8865814,7.589737
348,112.48796844482422,53.77735900878906,110.7495346069336,52.944740295410156,0.8326187,1.7384338
349,104.37985229492188,47.52531433105469,143.20578002929688,58.48371505737305,10.958401,38.825928
350,146.97190856933594,59.589805603027344,105.58493041992188,48.649173736572266,10.940632,41.38698
351,128.55767822265625,70.28666687011719,138.38665771484375,74.84208679199219,4.55542,9.8289795
352,104.62406921386719,52.65394592285156,111.16390991210938,51.99182891845703,0.662117,6.5398407
353,150.28338623046875,49.23480987548828,115.48175048828125,54.371341705322266,5.136532,34.801636
354,162.74855041503906,72.43580627441406,167.38258361816406,76.11929321289062,3.683487,4.634033
355,100.86307525634766,44.93657684326172,102.84679412841797,49.51185607910156,4.575279,1.9837189
356,97.93242645263672,47.86722183227539,103.39262390136719,50.80546951293945,2.9382477,5.4601974
357,98.32318115234375,44.98542022705078,99.0024642944336,45.949241638183594,0.9638214,0.67928314
358,106.87090301513672,61.98316955566406,106.28446960449219,71.70823669433594,9.725067,0.5864334
359,79.42051696777344,51.5305290222168,106.24237823486328,50.35120391845703,1.1793251,26.821861
360,153.448486328125,71.68354034423828,132.8221435546875,52.96735763549805,18.716183,20.626343
361,104.1844711303711,45.57154846191406,124.6240234375,59.198970794677734,13.627422,20.439552
362,117.90966796875,52.55625534057617,112.50006866455078,52.75273513793945,0.1964798,5.4095993
363,101.69342803955078,63.59502410888672,101.364990234375,47.20991134643555,16.385113,0.3284378
364,98.22549438476562,44.35044479370117,100.8414306640625,46.1992301940918,1.8487854,2.6159363
365,114.34404754638672,52.409725189208984,111.78339385986328,52.35528564453125,0.054439545,2.5606537
366,132.53463745117188,54.090675354003906,136.20794677734375,57.87984848022461,3.7891731,3.6733093
367,114.0998306274414,53.19123077392578,114.14685821533203,53.70094680786133,0.50971603,0.047027588
368,136.4215850830078,74.48725891113281,142.6947021484375,78.0268783569336,3.5396194,6.273117
369,117.66544342041016,58.56407928466797,125.74767303466797,62.08383560180664,3.5197563,8.08223
370,132.56289672851562,57.48950958251953,111.146240234375,51.97670364379883,5.512806,21.416656
371,157.86415100097656,83.18151092529297,140.80307006835938,75.55135345458984,7.6301575,17.06108
372,92.6084213256836,43.71547317504883,96.72545623779297,42.29350662231445,1.4219666,4.117035
373,130.99989318847656,67.9909896850586,121.31075286865234,57.86674118041992,10.1242485,9.68914
374,119.37499237060547,65.84185028076172,142.94046020507812,78.12686920166016,12.285019,23.565468
375,162.4554901123047,88.31014251708984,155.1422882080078,78.90286254882812,9.40728,7.313202
376,124.9920654296875,56.31725311279297,110.53372192382812,53.45466613769531,2.862587,14.4583435
377,140.86639404296875,81.86271667480469,145.74993896484375,77.3409423828125,4.5217743,4.883545
378,108.97119903564453,48.8441047668457,105.38253021240234,48.29201126098633,0.5520935,3.5886688
379,130.7874755859375,52.23654556274414,131.90626525878906,53.36874008178711,1.1321945,1.1187897
380,140.6710205078125,77.56443786621094,138.33201599121094,74.82096862792969,2.7434692,2.3390045
381,103.74488067626953,46.548431396484375,104.74639129638672,47.74608612060547,1.1976547,1.0015106
382,132.05479431152344,76.7242431640625,167.47305297851562,76.07968139648438,0.64456177,35.41826
383,96.85785675048828,44.69235610961914,104.0039291381836,48.10631561279297,3.4139595,7.1460724
384,104.37985229492188,47.03687286376953,96.7437973022461,42.35782241821289,4.6790504,7.636055
385,137.6915283203125,73.11962127685547,138.34707641601562,74.84728240966797,1.7276611,0.6555481
386,166.411865234375,75.0733871459961,167.33692932128906,76.06859588623047,0.99520874,0.9250641
387,114.44173431396484,52.409725189208984,131.80892944335938,52.98439407348633,0.5746689,17.367195
388,164.84884643554688,71.36123657226562,162.34666442871094,71.4527816772461,0.091545105,2.502182
389,146.1415557861328,75.31761169433594,137.63604736328125,74.7333984375,0.58421326,8.505508
390,158.3525848388672,86.60059356689453,144.5160369873047,77.56744384765625,9.03315,13.836548
391,130.8533477783203,53.19123077392578,106.56578826904297,50.49318313598633,2.6980476,24.28756
392,92.1688232421875,43.373565673828125,103.24349212646484,48.464168548583984,5.090603,11.074669
393,127.87386322021484,73.0707778930664,131.65875244140625,55.270267486572266,17.80051,3.7848892
394,140.8175506591797,80.54393005371094,138.9970703125,75.3176498413086,5.22628,1.8204803
395,161.0390167236328,67.50255584716797,162.36573791503906,71.58382415771484,4.0812683,1.3267212
396,103.0610580444336,49.2837028503418,113.826416015625,53.48976135253906,4.2060585,10.765358
397,98.17665100097656,45.620391845703125,101.36502075195312,47.209903717041016,1.5895119,3.1883698
398,131.43948364257812,52.360877990722656,112.6242904663086,52.770660400390625,0.4097824,18.815193
399,138.79527282714844,61.48489761352539,136.20999145507812,57.880191802978516,3.6047058,2.5852814
400,148.82798767089844,66.4768295288086,107.41415405273438,48.16905212402344,18.307777,41.413834
401,101.25382995605469,45.27848434448242,105.87672424316406,50.14473342895508,4.866249,4.6228943
402,114.99342346191406,67.74442291259766,134.20059204101562,53.035221099853516,14.709202,19.207169
403,172.6735076904297,62.83299255371094,136.2074737548828,57.8797492980957,4.9532433,36.466034
404,136.8970947265625,55.9322395324707,141.68841552734375,61.76853561401367,5.836296,4.791321
405,105.11251068115234,45.962303161621094,97.87740325927734,43.4204216003418,2.5418816,7.2351074
406,117.66544342041016,66.8675765991211,110.44145965576172,51.73915481567383,15.128422,7.223984
407,138.32650756835938,72.43580627441406,136.2548065185547,70.0234146118164,2.4123917,2.071701
408,102.57261657714844,43.81315994262695,100.89076232910156,46.25730514526367,2.4441452,1.6818542
409,95.00178527832031,43.910850524902344,101.3419189453125,47.18515396118164,3.2743034,6.3401337
410,115.07670593261719,53.33776092529297,125.6761703491211,61.06819152832031,7.7304306,10.599464
411,111.36455535888672,46.59727478027344,101.36498260498047,47.20991134643555,0.61263657,9.999573
412,164.4092559814453,69.16325378417969,162.36573791503906,71.58382415771484,2.4205704,2.043518
413,161.47860717773438,69.30978393554688,162.1693115234375,71.71424102783203,2.404457,0.69070435
414,153.32164001464844,79.56704711914062,144.59945678710938,75.84171295166016,3.7253342,8.722183
415,153.2464599609375,61.72100830078125,146.3222198486328,61.8361701965332,0.115161896,6.92424
416,103.01221466064453,40.88251495361328,98.31634521484375,43.832149505615234,2.9496346,4.6958694
417,103.74488067626953,45.962303161621094,113.47175598144531,45.13412857055664,0.8281746,9.726875
418,97.24861145019531,42.00592803955078,100.48235321044922,46.07936477661133,4.0734367,3.2337418
419,114.4905776977539,51.92128372192383,113.9454345703125,54.05054473876953,2.129261,0.5451431
420,138.1799774169922,76.1968002319336,138.38665771484375,74.84208679199219,1.3547134,0.2066803
421,161.8887481689453,78.8929214477539,113.03174591064453,73.99108123779297,4.90184,48.857002
422,93.09686279296875,51.43284225463867,135.2717742919922,72.45716857910156,21.024326,42.17491
423,120.79147338867188,71.16586303710938,115.2231674194336,46.41298294067383,24.75288,5.568306
424,101.69342803955078,44.35044479370117,100.8414306640625,46.1992301940918,1.8487854,0.8519974
425,109.75270080566406,44.25275802612305,99.02579498291016,45.94580841064453,1.6930504,10.726906
426,145.0326385498047,61.251644134521484,113.16361999511719,45.551116943359375,15.700527,31.869019
427,112.683349609375,55.877655029296875,111.27277374267578,52.067840576171875,3.8098145,1.4105759
428,165.1710662841797,79.6548843383789,154.00538635253906,66.37390899658203,13.280975,11.16568
429,139.3033905029297,73.85228729248047,138.38665771484375,74.84208679199219,0.9897995,0.9167328
430,106.67552185058594,45.718082427978516,103.08590698242188,46.83420944213867,1.116127,3.5896149
431,114.05098724365234,51.774749755859375,115.44229888916016,54.3784065246582,2.6036568,1.3913116
432,134.92681884765625,60.31264114379883,111.3956069946289,51.61579513549805,8.696846,23.531212
433,128.06924438476562,61.05513000488281,136.2079315185547,57.87984848022461,3.1752815,8.138687
434,148.6326141357422,79.1762924194336,138.95101928710938,75.02869415283203,4.1475983,9.681595
435,122.79407501220703,57.68488693237305,113.02406311035156,54.071834564208984,3.6130524,9.770012
436,121.03569030761719,49.86983108520508,111.2052001953125,52.01332473754883,2.1434937,9.83049
437,100.61885833740234,51.09093475341797,109.41488647460938,51.866146087646484,0.77521133,8.796028
438,106.0405502319336,50.114051818847656,111.71453094482422,50.43504333496094,0.32099152,5.6739807
439,101.98648834228516,51.5305290222168,114.2827377319336,53.93107223510742,2.4005432,12.296249
440,119.81459045410156,50.30942916870117,111.14939880371094,51.97871780395508,1.6692886,8.665192
441,144.6273956298828,79.860107421875,138.9970703125,75.3176498413086,4.5424576,5.6303253
442,104.57522583007812,50.944400787353516,114.36786651611328,52.80010986328125,1.8557091,9.792641
443,114.19751739501953,51.62821960449219,114.14685821533203,53.70094680786133,2.0727272,0.05065918
444,97.93242645263672,45.131954193115234,99.01599884033203,45.95171356201172,0.81975937,1.0835724
445,108.2873764038086,51.72590637207031,107.45201110839844,47.7223014831543,4.003605,0.8353653
446,114.53942108154297,51.481685638427734,135.04833984375,71.87696838378906,20.395283,20.508919
447,86.55175018310547,72.28927612304688,103.93174743652344,48.96481704711914,23.32446,17.379997
448,96.12519836425781,46.49958801269531,104.2672119140625,49.582942962646484,3.083355,8.142014
449,97.00439453125,44.25275802612305,114.48114776611328,60.16593551635742,15.9131775,17.476753
450,129.87648010253906,70.72626495361328,138.33950805664062,74.85052490234375,4.12426,8.463028
451,125.57819366455078,52.067813873291016,113.02323150634766,53.64846420288086,1.5806503,12.554962
452,83.47457122802734,68.67481231689453,106.317138671875,50.389678955078125,18.285133,22.842567
453,133.68630981445312,53.728515625,112.45785522460938,52.84505844116211,0.8834572,21.228455
454,104.25254821777344,72.75796508789062,102.20600128173828,68.32122039794922,4.4367447,2.046547
455,167.19337463378906,71.21470642089844,142.82142639160156,68.91127014160156,2.3034363,24.371948
456,141.2571563720703,75.61067199707031,147.34242248535156,79.05236053466797,3.4416885,6.085266
457,161.7228240966797,85.18412017822266,155.29678344726562,78.94993591308594,6.2341843,6.4260406
458,158.02029418945312,75.72782897949219,154.45765686035156,66.77791595458984,8.949913,3.5626373
459,128.3623046875,50.16289520263672,111.99864959716797,52.42887878417969,2.2659836,16.363655
460,87.6751708984375,44.7411994934082,118.42621612548828,55.74945831298828,11.008259,30.751045
461,154.3473663330078,85.3794937133789,140.54705810546875,64.87162780761719,20.507866,13.800308
462,113.1229476928711,55.6334342956543,110.7495346069336,52.944740295410156,2.688694,2.373413
463,136.07968139648438,68.23521423339844,138.34420776367188,74.84931945800781,6.614105,2.2645264
464,103.98909759521484,46.69496536254883,102.47412872314453,46.391876220703125,0.30308914,1.5149689
465,157.49278259277344,50.58290481567383,135.50155639648438,57.13869857788086,6.555794,21.991226
466,134.41897583007812,63.546180725097656,136.2079315185547,57.87984848022461,5.6663322,1.7889557
467,136.1773681640625,72.97309112548828,138.55111694335938,74.83445739746094,1.8613663,2.3737488
468,135.6889190673828,75.8060531616211,113.02406311035156,54.071834564208984,21.734219,22.664856
469,96.76016998291016,43.666629791259766,114.48114776611328,60.16593551635742,16.499306,17.720978
470,95.24600219726562,46.79265213012695,111.14876556396484,51.977813720703125,5.1851616,15.902763
471,110.53421020507812,53.63082504272461,107.88754272460938,51.0509147644043,2.5799103,2.6466675
472,120.74227142333984,64.86477661132812,106.30547332763672,50.384735107421875,14.4800415,14.436798
473,118.10504150390625,54.754241943359375,131.65774536132812,52.98594284057617,1.7682991,13.552704
474,129.87648010253906,69.30978393554688,121.18659210205078,58.956668853759766,10.353115,8.689888
475,113.31832122802734,54.60770797729492,111.78339385986328,52.35528564453125,2.2524223,1.5349274
476,122.84292602539062,56.61031723022461,108.8309555053711,52.445533752441406,4.1647835,14.0119705
477,95.92981719970703,45.22964096069336,101.08265686035156,48.377071380615234,3.1474304,5.1528397
478,115.46746063232422,56.414939880371094,136.15997314453125,57.82948684692383,1.414547,20.692513
479,153.6147003173828,75.41529846191406,149.2227783203125,80.2812271118164,4.8659286,4.391922
480,149.7560272216797,79.12744903564453,148.56585693359375,79.8317642211914,0.7043152,1.1901703
481,110.48536682128906,54.55886459350586,124.49405670166016,59.754669189453125,5.1958046,14.00869
482,93.292236328125,42.68974685668945,96.7032241821289,42.31953048706055,0.37021637,3.4109879
483,106.724365234375,48.11144256591797,114.25494384765625,57.97564697265625,9.864204,7.5305786
484,136.5291748046875,40.247581481933594,141.79327392578125,52.734073638916016,12.486492,5.264099
485,92.80379486083984,42.05477523803711,96.6879653930664,42.305660247802734,0.250885,3.8841705
486,144.6273956298828,78.0528793334961,138.38784790039062,74.84183502197266,3.2110443,6.2395477
487,163.2858428955078,85.1352767944336,157.7872314453125,78.37877655029297,6.7565002,5.4986115
488,136.1773681640625,78.2970962524414,111.2052001953125,52.01332473754883,26.283772,24.972168
489,123.91749572753906,51.04208755493164,106.29075622558594,50.38510513305664,0.6569824,17.62674
490,133.29556274414062,75.65951538085938,138.089111328125,74.6073226928711,1.0521927,4.7935486
491,116.93278503417969,49.186012268066406,110.98775482177734,51.912532806396484,2.7265205,5.94503
492,95.97866821289062,44.00853729248047,97.40789794921875,43.055171966552734,0.9533653,1.4292297
493,141.69674682617188,76.09911346435547,138.38784790039062,74.84183502197266,1.2572784,3.308899
494,94.80640411376953,46.40189743041992,109.80428314208984,52.753570556640625,6.351673,14.997879
495,124.35708618164062,51.62821960449219,106.30078125,50.39411544799805,1.2341042,18.056305
496,140.86639404296875,76.88062286376953,135.26515197753906,72.41777038574219,4.4628525,5.601242
497,114.2463607788086,52.65394592285156,132.36651611328125,55.61970138549805,2.9657555,18.120155
498,164.7023162841797,70.92163848876953,162.36573791503906,71.58382415771484,0.66218567,2.3365784
499,159.6614532470703,77.60343933105469,155.1090087890625,66.61456298828125,10.988876,4.5524445
500,140.18258666992188,76.53871154785156,142.6947021484375,78.0268783569336,1.4881668,2.5121155
501,90.99656677246094,42.59206008911133,96.68959045410156,42.30729293823242,0.28476715,5.6930237
502,141.98980712890625,72.43580627441406,138.55111694335938,74.83445739746094,2.3986511,3.4386902
503,112.48796844482422,54.754241943359375,112.81339263916016,53.959957122802734,0.7942848,0.3254242
504,98.76277923583984,44.25275802612305,105.01782989501953,50.60942459106445,6.3566666,6.2550507
505,95.78328704833984,42.445526123046875,103.82582092285156,49.49161148071289,7.0460854,8.042534
506,166.06996154785156,71.36123657226562,159.77536010742188,72.05876159667969,0.697525,6.2946014
507,108.86341857910156,74.43819427490234,137.97288513183594,60.274070739746094,14.164124,29.109467
508,100.32579040527344,44.30160140991211,101.36528015136719,47.21017074584961,2.9085693,1.0394897
509,98.32318115234375,44.7411994934082,101.3653564453125,47.210147857666016,2.4689484,3.0421753
510,141.2571563720703,73.85228729248047,138.38671875,74.84175109863281,0.9894638,2.8704376
511,94.12258911132812,42.78743362426758,123.07049560546875,60.192962646484375,17.405529,28.947906
512,107.84778594970703,43.373565673828125,110.64620971679688,51.770347595214844,8.396782,2.7984238
513,122.98945617675781,53.48429489135742,121.0777359008789,58.909393310546875,5.4250984,1.9117203
514,166.50955200195312,68.18637084960938,122.6501235961914,59.52437973022461,8.661991,43.85943
515,104.0379409790039,46.69496536254883,104.87332153320312,50.496097564697266,3.8011322,0.83538055
516,137.4473114013672,69.60285186767578,149.39923095703125,80.2939224243164,10.691071,11.95192
517,131.53717041015625,60.810909271240234,131.57473754882812,52.973140716552734,7.8377686,0.03756714
518,170.61245727539062,72.72887420654297,159.5167694091797,70.48816680908203,2.2407074,11.095688
519,133.88168334960938,75.21991729736328,138.38784790039062,74.84183502197266,0.37808228,4.5061646
520,149.3455810546875,46.773067474365234,145.15731811523438,52.47422409057617,5.7011566,4.188263
521,118.10504150390625,54.8519287109375,131.54075622558594,52.977359771728516,1.8745689,13.435715
522,143.11322021484375,77.9063491821289,145.12246704101562,77.37454986572266,0.5317993,2.0092468
523,141.69674682617188,76.68524169921875,145.12246704101562,77.37454986572266,0.68930817,3.4257202
524,146.92306518554688,79.66473388671875,138.64212036132812,74.94438171386719,4.720352,8.280945
525,158.7921905517578,83.572265625,149.39923095703125,80.2939224243164,3.2783432,9.39296
526,147.41136169433594,46.18693923950195,145.1166534423828,52.475643157958984,6.288704,2.2947083
527,123.5755844116211,50.84671401977539,106.30547332763672,50.384735107421875,0.4619789,17.270111
528,143.25975036621094,63.741554260253906,115.76752471923828,52.1283073425293,11.613247,27.492226
529,124.88423919677734,59.980384826660156,101.93387603759766,47.73202133178711,12.2483635,22.950363
530,167.0468292236328,68.52827453613281,152.9187469482422,65.75740051269531,2.770874,14.128082
531,111.36455535888672,53.728515625,110.08865356445312,53.90459442138672,0.1760788,1.2759018
532,116.73741149902344,68.87018585205078,114.13756561279297,46.605953216552734,22.264233,2.599846
533,111.75531005859375,53.19123077392578,113.79271697998047,53.53553009033203,0.34429932,2.037407
534,107.31049346923828,47.134559631347656,111.10807037353516,51.96072006225586,4.8261604,3.797577
535,90.6058120727539,40.44291687011719,96.68382263183594,42.30125045776367,1.8583336,6.0780106
536,158.60641479492188,48.70729446411133,145.18653869628906,52.47323226928711,3.7659378,13.419876
537,139.9383544921875,75.65951538085938,138.38665771484375,74.84208679199219,0.8174286,1.5516968
538,98.42086791992188,43.12934494018555,109.18914031982422,46.630069732666016,3.5007248,10.768272
539,153.5170135498047,77.3202133178711,101.37215423583984,47.24943923950195,30.070774,52.14486
540,126.70160675048828,42.93396759033203,115.76031494140625,53.09691619873047,10.162949,10.941292
541,137.4473114013672,78.88323211669922,139.85092163085938,75.46759796142578,3.4156342,2.4036102
542,150.3126983642578,55.53569412231445,145.157470703125,52.47420883178711,3.0614853,5.1552277
543,129.53456115722656,71.31239318847656,138.52328491210938,74.8770523071289,3.564659,8.988724
544,101.0584487915039,43.42240905761719,101.52203369140625,46.83449172973633,3.4120827,0.4635849
545,102.06433868408203,71.31217956542969,98.63042449951172,68.47994232177734,2.8322372,3.4339142
546,120.00996398925781,60.908599853515625,143.36898803710938,58.45486831665039,2.4537315,23.359024
547,106.38246154785156,41.56633377075195,101.82830810546875,47.51554489135742,5.949211,4.5541534
548,108.23853302001953,49.2837028503418,112.55096435546875,52.700828552246094,3.4171257,4.3124313
549,112.09722137451172,53.67967224121094,110.72846984863281,52.23323059082031,1.4464417,1.3687515
550,103.00214385986328,72.79704284667969,111.09757995605469,72.39478302001953,0.40225983,8.095436
551,165.48382568359375,74.78032684326172,165.9486541748047,76.4889907836914,1.708664,0.4648285
552,115.61399841308594,61.00628662109375,118.84583282470703,57.92329788208008,3.0829887,3.2318344
553,104.48699951171875,72.75796508789062,111.09757995605469,72.39478302001953,0.36318207,6.6105804
554,113.56254577636719,64.13230895996094,138.06643676757812,74.79863739013672,10.666328,24.503891
555,112.78103637695312,53.288917541503906,113.79271697998047,53.53553009033203,0.24661255,1.0116806
556,118.49579620361328,56.805694580078125,103.70758819580078,47.669456481933594,9.136238,14.788208
557,98.61624908447266,47.18340301513672,116.79764556884766,53.809112548828125,6.6257095,18.181396
558,99.00699615478516,49.9675178527832,110.0373306274414,53.13782501220703,3.1703072,11.030334
559,85.23296356201172,66.7210464477539,106.66692352294922,50.613826751708984,16.10722,21.43396
560,152.36415100097656,55.91667556762695,143.368896484375,58.45486068725586,2.5381851,8.9952545
561,149.96092224121094,61.9556884765625,135.91815185546875,53.0218620300293,8.933826,14.04277
562,106.38246154785156,51.67706298828125,112.6242904663086,52.770660400390625,1.0935974,6.241829
563,118.78886413574219,67.30717468261719,104.55509185791016,51.294334411621094,16.01284,14.233772
564,145.70196533203125,80.34854888916016,139.67355346679688,75.86109161376953,4.4874573,6.028412
565,83.23035430908203,66.28144836425781,111.2052001953125,52.01332473754883,14.268124,27.974846
566,92.99917602539062,41.908241271972656,96.77909851074219,42.40110397338867,0.4928627,3.7799225
567,77.12483978271484,51.38399887084961,98.51122283935547,44.07735824584961,7.3066406,21.386383
568,153.07742309570312,80.1531753540039,138.38665771484375,74.84208679199219,5.3110886,14.690765
569,136.91966247558594,62.305477142333984,148.01657104492188,63.3701057434082,1.0646286,11.096909
570,107.06627655029297,48.55104064941406,105.6916275024414,48.616634368896484,0.06559372,1.374649
571,148.46640014648438,75.9036636352539,147.9814910888672,63.376399993896484,12.527264,0.48490906
572,113.75791931152344,50.944400787353516,101.37374114990234,47.21751022338867,3.7268906,12.384178
573,134.8585662841797,72.19158935546875,134.60557556152344,71.72520446777344,0.4663849,0.25299072
574,151.1735076904297,58.08348083496094,141.68841552734375,61.76853561401367,3.6850548,9.485092
575,154.2496795654297,78.24825286865234,142.94046020507812,78.12686920166016,0.12138367,11.309219
576,79.0297622680664,51.38399887084961,102.62713623046875,48.37398910522461,3.0100098,23.597374
577,98.5674057006836,44.10622787475586,111.13157653808594,51.97060012817383,7.8643723,12.564171
578,128.41114807128906,59.54096221923828,113.4742431640625,56.328189849853516,3.2127724,14.936905
579,116.44434356689453,69.26094055175781,114.33818054199219,46.44266891479492,22.818272,2.106163
580,105.1613540649414,47.18340301513672,103.34077453613281,48.48219680786133,1.2987938,1.8205795
581,92.21766662597656,43.275875091552734,101.37374114990234,47.21751022338867,3.9416351,9.156075
582,109.20463562011719,65.39762115478516,132.4401397705078,52.96211624145508,12.435505,23.235504
583,117.2258529663086,61.34819412231445,122.76136016845703,59.609249114990234,1.738945,5.535507
584,107.35934448242188,46.841495513916016,114.05259704589844,53.64378356933594,6.802288,6.6932526
585,92.85264587402344,51.28630828857422,135.2717742919922,72.45716857910156,21.17086,42.41913
586,111.48167419433594,56.38557815551758,131.65875244140625,55.270267486572266,1.1153107,20.177078
587,107.55471801757812,50.84671401977539,111.16535949707031,51.98982238769531,1.1431084,3.6106415
588,140.18258666992188,57.73373031616211,110.41462707519531,53.35247802734375,4.3812523,29.76796
589,137.59384155273438,75.8060531616211,138.35763549804688,74.83960723876953,0.9664459,0.76379395
