,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
741,161.4297637939453,84.01185607910156,158.59423828125,81.46119689941406,2.5506592,2.8355255
742,103.59834289550781,45.1807975769043,109.23596954345703,48.35213088989258,3.1713333,5.6376266
743,140.13372802734375,76.24564361572266,144.1250762939453,76.30714416503906,0.06150055,3.9913483
744,134.5655059814453,78.00403594970703,140.7067413330078,78.02442169189453,0.020385742,6.1412354
745,110.97380828857422,45.962303161621094,109.3686752319336,51.706783294677734,5.74448,1.605133
746,108.72697448730469,47.18340301513672,110.82032775878906,49.78319549560547,2.5997925,2.0933533
747,112.53681945800781,57.19644546508789,113.06819152832031,50.873802185058594,6.3226433,0.5313721
748,130.41375732421875,73.65690612792969,134.35760498046875,76.08158111572266,2.424675,3.9438477
749,160.24757385253906,58.554256439208984,154.4344940185547,49.50601577758789,9.048241,5.81308
750,99.00699615478516,45.1807975769043,94.78816223144531,44.92881774902344,0.25197983,4.218834
751,129.094970703125,51.774749755859375,109.90562438964844,52.37162780761719,0.59687805,19.189346
752,138.5707244873047,73.65690612792969,139.90045166015625,73.5361557006836,0.12075043,1.3297272
753,120.00996398925781,50.50480270385742,112.0952377319336,50.96331024169922,0.45850754,7.9147263
754,123.91749572753906,55.48690414428711,134.3319091796875,62.1054801940918,6.618576,10.414413
755,109.85038757324219,53.728515625,110.90730285644531,52.28554916381836,1.4429665,1.0569153
756,151.10397338867188,51.16903305053711,149.75758361816406,48.11526870727539,3.0537643,1.3463898
757,160.9413299560547,68.38174438476562,157.1832275390625,71.18388366699219,2.8021393,3.7581024
758,105.6009521484375,50.79786682128906,107.08396911621094,49.475894927978516,1.3219719,1.483017
759,100.32579040527344,58.56407928466797,113.93933868408203,57.125362396240234,1.4387169,13.613548
760,167.5352783203125,77.22252655029297,167.9018096923828,73.47613525390625,3.7463913,0.36653137
761,85.62371826171875,71.41007995605469,104.09164428710938,47.97670364379883,23.433376,18.467926
762,102.81684112548828,45.718082427978516,100.68460083007812,46.234886169433594,0.51680374,2.1322403
763,123.72211456298828,55.09614944458008,120.0628662109375,58.949222564697266,3.8530731,3.6592484
764,99.98387908935547,44.790042877197266,97.53606414794922,45.32063293457031,0.53059006,2.447815
765,135.4447021484375,60.17593765258789,128.3338165283203,56.669376373291016,3.5065613,7.1108856
766,118.10504150390625,53.923892974853516,114.2258529663086,57.53116989135742,3.607277,3.8791885
767,148.11471557617188,50.87596893310547,145.2372589111328,49.45818328857422,1.4177856,2.8774567
768,144.1877899169922,76.9294662475586,144.02601623535156,78.76085662841797,1.8313904,0.16177368
769,138.6684112548828,72.6800308227539,138.14459228515625,72.76665496826172,0.086624146,0.52381897
770,105.94286346435547,61.98316955566406,106.13664245605469,57.55224609375,4.4309235,0.19377899
771,111.21802520751953,53.728515625,110.64688110351562,52.67783737182617,1.0506783,0.5711441
772,143.66014099121094,65.23612213134766,143.1829833984375,66.80278778076172,1.5666656,0.4771576
773,92.85264587402344,44.83888626098633,93.68126678466797,44.66996383666992,0.16892242,0.8286209
774,110.68074035644531,53.67967224121094,111.41024780273438,51.80948257446289,1.8701897,0.72950745
775,120.49840545654297,52.9470100402832,134.5619659423828,56.4762077331543,3.5291977,14.0635605
776,114.05098724365234,48.599884033203125,108.7763671875,54.84223937988281,6.2423553,5.27462
777,107.55471801757812,48.25797653198242,103.37916564941406,45.81814193725586,2.4398346,4.1755524
778,139.67446899414062,62.891605377197266,147.90638732910156,61.22972106933594,1.6618843,8.231918
779,102.57261657714844,44.496978759765625,97.14945983886719,44.65510940551758,0.15813065,5.4231567
780,104.37985229492188,49.9675178527832,109.16455078125,50.50794219970703,0.54042435,4.7846985
781,108.43391418457031,52.50741195678711,106.95584106445312,50.288185119628906,2.2192268,1.4780731
782,101.55636596679688,70.80420684814453,103.26837921142578,72.90170288085938,2.097496,1.7120132
783,93.97605895996094,52.067813873291016,95.27278137207031,48.66050720214844,3.4073067,1.2967224
784,109.50848388671875,56.805694580078125,119.6045150756836,63.33342361450195,6.527729,10.096031
785,111.55143737792969,69.7783203125,118.7064208984375,60.92051696777344,8.857803,7.1549835
786,120.05880737304688,50.4071159362793,114.20569610595703,49.45560836791992,0.95150757,5.8531113
787,123.23367309570312,69.35862731933594,136.87059020996094,73.8280029296875,4.4693756,13.636917
788,154.09323120117188,50.348453521728516,137.3902587890625,59.25875473022461,8.910301,16.702972
789,118.93539428710938,66.28144836425781,130.19561767578125,71.34772491455078,5.0662766,11.260223
790,150.09793090820312,76.29449462890625,146.0608673095703,67.4532699584961,8.841225,4.0370636
791,129.7299346923828,44.10622787475586,116.95808410644531,53.59000015258789,9.483772,12.771851
792,118.10504150390625,54.16810989379883,116.3948745727539,56.782413482666016,2.6143036,1.7101669
793,150.28338623046875,48.179779052734375,151.34759521484375,49.135398864746094,0.9556198,1.064209
794,138.67803955078125,65.99809265136719,138.23583984375,66.40836334228516,0.4102707,0.4421997
795,164.3115692138672,88.55435943603516,154.0240020751953,81.8333740234375,6.7209854,10.287567
796,158.7921905517578,81.86271667480469,158.76953125,80.90493774414062,0.95777893,0.022659302
797,119.81459045410156,63.253116607666016,110.27998352050781,58.09068298339844,5.1624336,9.534607
798,106.18708038330078,53.728515625,127.80127716064453,62.29673767089844,8.568222,21.614197
799,94.07374572753906,56.21956253051758,105.02312469482422,52.29413604736328,3.9254265,10.949379
800,146.64939880371094,66.9945068359375,151.66468811035156,68.21170043945312,1.2171936,5.0152893
801,124.5524673461914,70.28666687011719,133.2640838623047,70.44451141357422,0.15784454,8.7116165
802,133.63746643066406,57.73373031616211,121.7648696899414,60.345638275146484,2.611908,11.872597
803,159.9156036376953,74.1941909790039,147.036865234375,73.65949249267578,0.5346985,12.878738
804,100.86307525634766,46.59727478027344,96.35086059570312,44.85789489746094,1.7393799,4.5122147
805,140.90533447265625,50.87596893310547,132.97528076171875,59.05983352661133,8.183865,7.9300537
806,109.31310272216797,55.877655029296875,118.3317642211914,58.561100006103516,2.683445,9.0186615
807,134.1747589111328,74.97570037841797,136.3594970703125,73.79039001464844,1.1853104,2.1847382
808,110.28998565673828,44.54582214355469,109.0522232055664,50.958839416503906,6.4130173,1.2377625
809,148.09532165527344,72.48464965820312,146.72586059570312,75.99243927001953,3.5077896,1.369461
810,146.4735565185547,69.57347106933594,143.07931518554688,64.81603240966797,4.7574387,3.3942413
811,130.56028747558594,73.8034439086914,143.41021728515625,79.72526550292969,5.9218216,12.84993
812,147.52859497070312,67.17034912109375,134.5200653076172,61.4764289855957,5.69392,13.00853
813,119.37499237060547,59.93171691894531,126.15367126464844,59.25814437866211,0.67357254,6.778679
814,134.0770721435547,73.55921936035156,134.7557830810547,74.76644897460938,1.2072296,0.67871094
815,131.0975799560547,71.55661010742188,138.89129638671875,69.17826080322266,2.3783493,7.7937164
816,149.40420532226562,47.18335723876953,147.38418579101562,47.55475997924805,0.37140274,2.0200195
817,100.6677017211914,62.42276382446289,101.24927520751953,47.54090118408203,14.881863,0.5815735
818,106.87090301513672,46.79265213012695,99.32942199707031,47.67303466796875,0.88038254,7.541481
819,137.10540771484375,75.12223052978516,135.7926025390625,74.86538696289062,0.25684357,1.3128052
820,112.97640991210938,55.73112487792969,118.1427993774414,53.14458465576172,2.5865402,5.1663895
821,106.23592376708984,50.358272552490234,107.30712127685547,53.016937255859375,2.6586647,1.0711975
822,97.73705291748047,44.15507125854492,96.97923278808594,44.442474365234375,0.2874031,0.7578201
823,145.94618225097656,78.93207550048828,137.43365478515625,76.08027648925781,2.851799,8.512527
824,166.50955200195312,75.46414184570312,165.26803588867188,76.09660339355469,0.63246155,1.2415161
825,123.91749572753906,55.43805694580078,109.12764739990234,49.84429931640625,5.5937576,14.789848
826,148.8180694580078,66.52560424804688,146.5313720703125,61.296875,5.2287292,2.2866974
827,99.98387908935547,42.543216705322266,104.3963623046875,46.70579528808594,4.1625786,4.412483
828,112.53681945800781,60.566688537597656,118.44623565673828,63.75762176513672,3.1909332,5.909416
829,140.13372802734375,75.12223052978516,141.128662109375,76.6471176147461,1.5248871,0.9949341
830,145.0326385498047,59.13951873779297,144.1627197265625,60.13035583496094,0.9908371,0.8699188
831,164.1650390625,69.50515747070312,164.66050720214844,71.64342498779297,2.1382675,0.49546814
832,105.74748229980469,45.27848434448242,98.66156768798828,45.589630126953125,0.31114578,7.0859146
833,129.07440185546875,54.17213439941406,137.4109649658203,57.92177200317383,3.7496376,8.336563
834,152.93089294433594,80.2997055053711,157.03477478027344,80.5791244506836,0.27941895,4.103882
835,154.15184020996094,48.472843170166016,147.9969024658203,46.9958381652832,1.477005,6.1549377
836,105.6009521484375,45.27848434448242,98.6474609375,46.27500915527344,0.9965248,6.953491
837,136.07968139648438,72.24043273925781,147.28799438476562,70.29698944091797,1.9434433,11.208313
838,92.95033264160156,43.568939208984375,92.50885009765625,43.08901596069336,0.47992325,0.44148254
839,110.28998565673828,54.656551361083984,109.67231750488281,54.0758056640625,0.5807457,0.61766815
840,130.56028747558594,50.79786682128906,131.98031616210938,49.3085823059082,1.4892845,1.4200287
841,118.2027359008789,54.216957092285156,116.73751068115234,54.55449676513672,0.33753967,1.4652252
842,84.93989562988281,64.913818359375,103.09529876708984,48.24641036987305,16.667408,18.155403
843,112.19490814208984,52.605098724365234,117.67461395263672,51.2431755065918,1.3619232,5.479706
844,105.11251068115234,47.7206916809082,107.95123291015625,48.97456359863281,1.2538719,2.8387222
845,151.3384246826172,51.286258697509766,148.912109375,50.99704360961914,0.2892151,2.4263153
846,92.85264587402344,40.05216598510742,109.03533172607422,49.363616943359375,9.311451,16.182686
847,102.57231903076172,71.50756072998047,120.64501190185547,65.56265258789062,5.944908,18.072693
848,132.36752319335938,43.275875091552734,119.02760314941406,54.865638732910156,11.589764,13.33992
849,105.74748229980469,51.09093475341797,108.47296905517578,49.21176528930664,1.8791695,2.7254868
850,147.2649688720703,80.88583374023438,143.63059997558594,76.95946502685547,3.9263687,3.634369
851,118.3492660522461,53.97273635864258,120.8375015258789,53.273277282714844,0.6994591,2.4882355
852,95.68560028076172,44.35044479370117,93.50485229492188,44.41690444946289,0.066459656,2.180748
853,117.6166000366211,49.2837028503418,115.34538269042969,54.65813446044922,5.3744316,2.2712173
854,93.43877410888672,46.98802947998047,112.34342956542969,49.64772033691406,2.6596909,18.904655
855,118.2027359008789,53.97273635864258,116.08488464355469,54.221412658691406,0.2486763,2.1178513
856,140.71986389160156,70.09129333496094,146.40956115722656,76.82841491699219,6.7371216,5.6896973
857,133.7351531982422,72.19158935546875,136.8880157470703,73.07876586914062,0.8871765,3.1528625
858,113.38096618652344,44.68983459472656,134.4371337890625,70.71306610107422,26.023232,21.056168
859,103.7937240600586,49.723297119140625,111.7149887084961,49.4997444152832,0.2235527,7.9212646
860,102.57261657714844,44.59466552734375,96.81382751464844,44.7428092956543,0.14814377,5.758789
861,98.32318115234375,46.10883331298828,94.0916519165039,46.3285026550293,0.21966934,4.231529
862,97.6882095336914,44.59466552734375,93.75117492675781,44.229366302490234,0.36529922,3.9370346
863,145.79965209960938,58.6129264831543,124.05506134033203,53.47650146484375,5.136425,21.74459
864,121.42644500732422,70.23782348632812,114.2291488647461,53.96337890625,16.274445,7.197296
865,87.43094635009766,73.90113067626953,106.46649169921875,48.71936798095703,25.181763,19.035545
866,114.73480224609375,51.67706298828125,102.31358337402344,51.569950103759766,0.107112885,12.421219
867,138.32650756835938,72.24043273925781,128.51210021972656,68.01020050048828,4.2302322,9.814407
868,108.43391418457031,45.66923904418945,105.38108825683594,48.88542938232422,3.2161903,3.052826
869,147.49928283691406,53.982452392578125,145.57020568847656,57.463531494140625,3.481079,1.9290771
870,142.4292755126953,52.16545104980469,132.604248046875,59.36420822143555,7.198757,9.825027
871,114.78364562988281,55.48690414428711,109.10707092285156,51.67359924316406,3.813305,5.6765747
872,160.25750732421875,80.5927734375,155.15499877929688,80.12551879882812,0.46725464,5.1025085
873,153.448486328125,69.1631851196289,154.259765625,68.87348175048828,0.28970337,0.8112793
874,129.19265747070312,50.50480270385742,134.3025665283203,60.08137893676758,9.576576,5.109909
875,151.31903076171875,86.2586898803711,146.9647674560547,81.10939025878906,5.1492996,4.3542633
876,121.42644500732422,57.342979431152344,117.90699768066406,54.014278411865234,3.328701,3.5194473
877,126.5550765991211,58.90599060058594,122.29253387451172,59.02101516723633,0.11502457,4.2625427
878,130.0718536376953,75.17107391357422,133.10504150390625,75.47866821289062,0.3075943,3.0331879
879,92.36420440673828,43.12934494018555,96.75345611572266,45.709590911865234,2.580246,4.3892517
880,152.54013061523438,78.54132080078125,153.02288818359375,82.18609619140625,3.6447754,0.48275757
881,140.47564697265625,77.02715301513672,142.4886016845703,77.8900146484375,0.86286163,2.0129547
882,109.11772918701172,53.48429489135742,106.8839111328125,50.997802734375,2.4864922,2.233818
883,101.88880157470703,47.03687286376953,105.8541030883789,48.02864456176758,0.9917717,3.9653015
884,137.98458862304688,68.52827453613281,133.28335571289062,62.304351806640625,6.2239227,4.701233
885,121.37760162353516,50.065208435058594,99.10748291015625,45.71628952026367,4.348919,22.270119
886,140.62217712402344,81.37427520751953,147.5124969482422,81.68966674804688,0.31539154,6.89032
887,129.92532348632812,74.29188537597656,129.79608154296875,73.45582580566406,0.8360596,0.12924194
888,122.79407501220703,57.68488693237305,115.23247528076172,54.51041030883789,3.1744766,7.5615997
889,122.54985809326172,67.8444595336914,130.46107482910156,69.22138214111328,1.3769226,7.9112167
890,103.45181274414062,49.430233001708984,101.12594604492188,48.845252990722656,0.58498,2.3258667
891,142.13619995117188,65.9394760131836,140.8206329345703,65.23600006103516,0.70347595,1.315567
892,160.79478454589844,86.35637664794922,163.39981079101562,83.7935791015625,2.5627975,2.6050262
893,134.74533081054688,54.1619873046875,135.24783325195312,55.127010345458984,0.96502304,0.50250244
894,123.23367309570312,51.237464904785156,107.92182159423828,47.51540756225586,3.7220573,15.3118515
895,96.36941528320312,42.982810974121094,121.84765625,58.62636184692383,15.643551,25.478241
896,147.3794403076172,61.251644134521484,146.2353973388672,62.65796661376953,1.4063225,1.144043
897,136.47042846679688,72.87540435791016,139.73814392089844,73.22018432617188,0.34477997,3.2677155
898,102.57261657714844,51.188621520996094,110.08057403564453,51.107234954833984,0.081386566,7.5079575
899,144.48086547851562,78.78553771972656,141.07723999023438,76.09172058105469,2.6938171,3.4036255
900,100.22810363769531,47.52531433105469,96.0511703491211,45.213111877441406,2.3122025,4.1769333
901,131.9279327392578,71.36123657226562,135.58824157714844,73.39539337158203,2.0341568,3.6603088
902,130.17918395996094,42.963233947753906,145.40216064453125,46.799991607666016,3.8367577,15.222977
903,76.4898681640625,49.86983108520508,96.48359680175781,45.87542724609375,3.9944038,19.993729
904,104.37985229492188,46.157676696777344,101.72567749023438,45.3120231628418,0.84565353,2.6541748
905,110.09461212158203,49.91867446899414,119.87761688232422,53.87087631225586,3.9522018,9.783005
906,116.93278503417969,68.62596893310547,112.97975158691406,64.74028778076172,3.8856812,3.9530334
907,143.99241638183594,78.44363403320312,137.30548095703125,76.953857421875,1.4897766,6.6869354
908,90.7523422241211,45.91345977783203,113.12715148925781,52.2977294921875,6.3842697,22.37481
909,161.1853790283203,74.90724182128906,154.75909423828125,75.32022094726562,0.41297913,6.426285
910,106.67552185058594,43.031654357910156,104.8681411743164,48.33897399902344,5.3073196,1.8073807
911,115.56514739990234,55.09614944458008,110.00689697265625,51.00748825073242,4.088661,5.5582504
912,120.88916015625,50.79786682128906,117.77294158935547,51.618282318115234,0.8204155,3.1162186
913,117.81198120117188,69.11441040039062,123.35518646240234,59.070068359375,10.044342,5.5432053
914,91.24078369140625,48.306819915771484,110.69978332519531,57.39451599121094,9.087696,19.459
915,134.80960083007812,42.552940368652344,152.70855712890625,48.33815383911133,5.7852135,17.898956
916,97.10208129882812,43.22703170776367,102.64154052734375,46.2655029296875,3.0384712,5.539459
917,132.465087890625,76.37256622314453,142.8363037109375,76.586181640625,0.21361542,10.371216
918,153.5170135498047,89.2381820678711,148.5157928466797,80.47705841064453,8.761124,5.0012207
919,100.22810363769531,43.47125244140625,108.87409973144531,52.486148834228516,9.014896,8.645996
920,101.44920349121094,45.1807975769043,95.58084106445312,45.56015396118164,0.37935638,5.8683624
921,137.9357452392578,73.85228729248047,139.52493286132812,76.46382904052734,2.6115417,1.5891876
922,115.2232437133789,55.340370178222656,110.91545867919922,48.7851676940918,6.5552025,4.307785
923,137.30078125,72.77771759033203,138.3480987548828,75.54877471923828,2.7710571,1.0473175
924,139.0883331298828,43.7838134765625,143.5790252685547,46.68391418457031,2.9001007,4.490692
925,134.22360229492188,72.77771759033203,138.67576599121094,74.06532287597656,1.2876053,4.4521637
926,119.91227722167969,50.944400787353516,105.10346984863281,49.68901062011719,1.2553902,14.808807
927,162.01589965820312,70.23782348632812,165.43019104003906,71.91861724853516,1.6807938,3.4142914
928,85.3721694946289,52.36246109008789,100.70841217041016,54.76460647583008,2.4021454,15.336243
929,148.11471557617188,66.46699523925781,147.66769409179688,68.13990020751953,1.672905,0.44702148
930,139.25454711914062,46.841495513916016,123.51522827148438,56.5266227722168,9.685127,15.739319
931,125.62703704833984,72.0938949584961,131.7692108154297,73.67305755615234,1.5791626,6.142174
932,104.62406921386719,46.841495513916016,97.17464447021484,45.5640983581543,1.2773972,7.4494247
933,135.93313598632812,59.687496185302734,145.4136505126953,68.3144302368164,8.626934,9.480515
934,92.36420440673828,43.81315994262695,99.23350524902344,44.367950439453125,0.5547905,6.869301
935,135.54238891601562,74.2430419921875,145.85194396972656,77.30487823486328,3.0618362,10.309555
936,141.2571563720703,75.61067199707031,139.9854736328125,74.48807525634766,1.1225967,1.2716827
937,112.78103637695312,57.929107666015625,114.38396453857422,50.62662124633789,7.3024864,1.6029282
938,125.3828125,69.407470703125,134.55685424804688,72.84307861328125,3.435608,9.174042
939,120.4495620727539,49.23485565185547,113.57854461669922,50.891151428222656,1.6562958,6.8710175
940,101.54689025878906,48.306819915771484,104.40347290039062,49.354583740234375,1.0477638,2.8565826
941,113.61138916015625,48.99063491821289,108.34860229492188,51.24642562866211,2.2557907,5.262787
942,139.8502960205078,66.93589782714844,137.05859375,67.2336196899414,0.29772186,2.7917023
943,135.4447021484375,72.386962890625,138.4276580810547,72.38804626464844,0.001083374,2.982956
944,127.38542175292969,70.67742156982422,136.2967529296875,71.36579895019531,0.6883774,8.911331
945,100.42347717285156,44.15507125854492,98.55841827392578,45.4583625793457,1.3032913,1.8650589
946,99.9350357055664,45.27848434448242,100.37384796142578,49.75263977050781,4.4741554,0.43881226
947,146.72769165039062,59.93171691894531,117.42595672607422,53.36436462402344,6.5673523,29.301735
948,110.63189697265625,53.19123077392578,105.71438598632812,49.65364074707031,3.53759,4.917511
949,139.35223388671875,75.8060531616211,137.75648498535156,75.11437225341797,0.6916809,1.5957489
950,120.05880737304688,61.69010543823242,115.02460479736328,58.62828826904297,3.0618172,5.0342026
951,154.2496795654297,72.97309112548828,126.29339599609375,60.89851760864258,12.0745735,27.956284
952,92.31535339355469,54.8519287109375,99.2092514038086,51.37484359741211,3.477085,6.893898
953,105.55210876464844,49.91867446899414,111.4540023803711,52.51160430908203,2.5929298,5.9018936
954,126.84813690185547,58.36870574951172,113.23064422607422,54.150455474853516,4.2182503,13.617493
955,148.29055786132812,67.0531234741211,146.2804718017578,61.19191360473633,5.86121,2.010086
956,141.6086883544922,46.89029312133789,147.40040588378906,47.5478630065918,0.6575699,5.7917175
957,118.88655090332031,67.35601806640625,113.22642517089844,65.76443481445312,1.5915833,5.6601257
958,157.6199188232422,80.78814697265625,149.19764709472656,78.69779205322266,2.090355,8.422272
959,112.73219299316406,57.58720016479492,111.06188201904297,51.55280685424805,6.0343933,1.670311
960,109.50848388671875,49.86983108520508,107.52534484863281,49.197845458984375,0.6719856,1.983139
961,90.94772338867188,42.29899597167969,108.92427062988281,49.749290466308594,7.4502945,17.976547
962,104.25254821777344,73.4222412109375,103.75975799560547,72.0844497680664,1.3377914,0.49279022
963,138.75592041015625,65.29460906982422,142.512939453125,63.631046295166016,1.6635628,3.757019
964,138.81494140625,81.61849975585938,131.63348388671875,62.929107666015625,18.689392,7.1814575
965,119.91227722167969,52.605098724365234,112.4924545288086,52.8276481628418,0.22254944,7.4198227
966,104.1844711303711,48.79526138305664,106.47895812988281,50.95096969604492,2.1557083,2.294487
967,129.43687438964844,72.28927612304688,134.8060302734375,75.07608795166016,2.7868118,5.369156
968,106.724365234375,46.59727478027344,119.26422119140625,51.602378845214844,5.005104,12.539856
969,93.09686279296875,41.908241271972656,97.67913818359375,46.08313751220703,4.1748962,4.5822754
970,140.8175506591797,74.53610229492188,136.50364685058594,71.96256256103516,2.5735397,4.313904
971,140.4268035888672,71.75199127197266,135.86224365234375,68.48604583740234,3.2659454,4.56456
972,141.59906005859375,78.0528793334961,142.36215209960938,76.61795806884766,1.4349213,0.76309204
973,90.6058120727539,40.24754333496094,92.68146514892578,43.42292404174805,3.1753807,2.075653
974,165.2884521484375,75.85489654541016,168.09266662597656,73.8006362915039,2.0542603,2.8042145
975,106.82205963134766,47.18340301513672,113.3667221069336,48.55698013305664,1.3735771,6.5446625
976,135.73776245117188,75.12223052978516,142.5655517578125,73.74609375,1.3761368,6.8277893
977,160.35519409179688,83.71879577636719,163.53024291992188,83.05459594726562,0.6641998,3.1750488
978,105.6009521484375,51.5305290222168,114.81259155273438,54.36627197265625,2.835743,9.211639
979,119.37499237060547,52.21434783935547,108.62232208251953,48.20094680786133,4.013401,10.75267
980,134.12591552734375,75.17107391357422,142.85858154296875,78.66365814208984,3.4925842,8.732666
981,102.230712890625,46.79265213012695,102.6647720336914,46.04165267944336,0.75099945,0.43405914
982,90.80119323730469,42.93396759033203,97.10443115234375,45.48415756225586,2.55019,6.303238
983,154.20083618164062,79.42051696777344,154.10809326171875,79.6374740600586,0.21695709,0.09274292
984,148.7303009033203,73.8034439086914,154.12530517578125,79.01133728027344,5.2078934,5.3950043
985,133.78399658203125,72.63117980957031,136.8924102783203,73.25592803955078,0.62474823,3.1084137
986,145.0668487548828,62.891605377197266,145.05218505859375,62.20834732055664,0.68325806,0.014663696
987,116.10243225097656,52.995853424072266,114.98760986328125,52.83131790161133,0.16453552,1.1148224
988,112.48796844482422,53.19123077392578,113.94526672363281,53.34947204589844,0.15824127,1.4572983
989,104.86829376220703,51.38399887084961,119.5312728881836,59.41793441772461,8.033936,14.662979
990,132.51405334472656,73.0707778930664,136.71337890625,75.76066589355469,2.689888,4.1993256
991,142.3805694580078,78.24825286865234,140.68475341796875,76.01768493652344,2.230568,1.695816
992,102.42608642578125,46.841495513916016,105.67401885986328,46.06295394897461,0.77854156,3.2479324
993,106.38246154785156,56.170719146728516,118.66638946533203,63.90438461303711,7.7336655,12.283928
994,164.99539184570312,87.28441619873047,153.0347900390625,79.17791748046875,8.106499,11.960602
995,114.93017578125,56.07303237915039,115.75890350341797,54.87334060668945,1.1996918,0.8287277
996,144.480712890625,68.0495376586914,126.21314239501953,57.57929992675781,10.470238,18.26757
997,103.69602966308594,46.79265213012695,124.55640411376953,57.02870559692383,10.236053,20.860374
998,105.6009521484375,67.25833129882812,106.14722442626953,52.35873794555664,14.899593,0.5462723
999,143.60166931152344,79.22513580322266,141.55789184570312,77.36980438232422,1.8553314,2.0437775
1000,141.59906005859375,76.78292846679688,148.2304229736328,77.93610382080078,1.1531754,6.631363
1001,148.43722534179688,78.93207550048828,150.48849487304688,79.79105377197266,0.8589783,2.0512695
1002,126.50623321533203,61.54357147216797,127.65338897705078,57.502567291259766,4.041004,1.1471558
1003,122.03398132324219,52.02089309692383,129.5895538330078,53.35112762451172,1.3302345,7.5555725
1004,109.11772918701172,52.75163269042969,105.95780181884766,50.2277946472168,2.523838,3.1599274
1005,77.1736831665039,50.99324417114258,96.64854431152344,46.431175231933594,4.562069,19.474861
1006,138.1799774169922,72.43580627441406,132.47515869140625,71.31420135498047,1.1216049,5.7048187
1007,144.9204559326172,75.41529846191406,137.3423614501953,73.7266845703125,1.6886139,7.5780945
1008,107.70124816894531,61.934322357177734,106.57330322265625,59.4343147277832,2.5000076,1.127945
1009,121.47528839111328,68.67481231689453,133.32321166992188,70.6878662109375,2.013054,11.847923
1010,132.17214965820312,59.687496185302734,125.89827728271484,60.12662887573242,0.4391327,6.2738724
1011,130.31607055664062,70.43319702148438,126.33350372314453,66.63215637207031,3.8010406,3.9825668
1012,113.3671646118164,53.04469680786133,110.50773620605469,53.521202087402344,0.47650528,2.8594284
1013,117.81198120117188,69.35862731933594,125.1283950805664,60.89986038208008,8.458767,7.316414
1014,155.66615295410156,75.85489654541016,108.00796508789062,54.251251220703125,21.603645,47.658188
1015,146.43463134765625,59.49211883544922,113.98124694824219,55.26190948486328,4.2302094,32.453384
1016,145.26235961914062,78.2970962524414,139.5525665283203,77.17240905761719,1.1246872,5.709793
1017,151.66094970703125,75.46414184570312,148.51011657714844,76.40161895751953,0.9374771,3.1508331
1018,140.80844116210938,59.25688171386719,140.1138916015625,61.30180358886719,2.0449219,0.69454956
1019,135.94252014160156,64.23957824707031,139.56875610351562,65.11251068115234,0.87293243,3.626236
1020,131.4883270263672,71.11701202392578,136.0701446533203,71.19342041015625,0.076408386,4.5818176
1021,101.25382995605469,47.476470947265625,104.2288589477539,45.418296813964844,2.0581741,2.975029
1022,147.70457458496094,77.9063491821289,145.90701293945312,67.29562377929688,10.610725,1.7975616
1023,134.16485595703125,66.64282989501953,127.8449935913086,58.98012161254883,7.6627083,6.3198624
0,135.64007568359375,46.3042106628418,122.1513442993164,54.9556884765625,8.651478,13.488731
1,121.91488647460938,50.065208435058594,110.44721221923828,50.863189697265625,0.79798126,11.467674
2,145.3112030029297,75.7572021484375,164.56558227539062,81.15911865234375,5.4019165,19.25438
3,110.87611389160156,57.929107666015625,107.3771743774414,55.07631301879883,2.8527946,3.4989395
4,164.3115692138672,71.80083465576172,162.25828552246094,69.42838287353516,2.3724518,2.0532837
5,130.16954040527344,72.77771759033203,132.89208984375,73.8998794555664,1.1221619,2.7225494
6,113.75791931152344,52.21434783935547,103.32804107666016,52.39299774169922,0.1786499,10.429878
7,98.86046600341797,47.18340301513672,106.23477172851562,50.411521911621094,3.228119,7.3743057
8,132.51405334472656,76.9294662475586,141.99594116210938,77.38936614990234,0.4598999,9.481888
9,151.45565795898438,47.066131591796875,145.8251190185547,49.17820739746094,2.1120758,5.630539
10,115.41861724853516,51.188621520996094,118.0303726196289,51.0163688659668,0.17225266,2.6117554
11,106.23592376708984,50.944400787353516,104.21416473388672,49.22113037109375,1.7232704,2.021759
12,104.23332214355469,44.496978759765625,99.69367980957031,45.960472106933594,1.4634933,4.5396423
13,109.06888580322266,44.35044479370117,108.05575561523438,48.7474250793457,4.3969803,1.0131302
14,136.76348876953125,72.92424774169922,129.43360900878906,68.14252471923828,4.781723,7.3298798
15,91.92460632324219,43.031654357910156,93.07952880859375,43.36652755737305,0.3348732,1.1549225
16,115.662841796875,51.38399887084961,115.11699676513672,49.27214431762695,2.1118546,0.54584503
17,90.50812530517578,43.71547317504883,93.48096466064453,46.09126663208008,2.3757935,2.9728394
18,151.56326293945312,79.1762924194336,138.35675048828125,75.44795989990234,3.7283325,13.206512
19,149.6094970703125,73.5103759765625,137.9530792236328,71.3564682006836,2.1539078,11.656418
20,138.34661865234375,52.48613739013672,145.25567626953125,52.290260314941406,0.19587708,6.9090576
21,102.03533172607422,43.910850524902344,97.39981842041016,45.8974609375,1.9866104,4.6355133
22,112.97640991210938,53.97273635864258,117.4103012084961,55.296024322509766,1.323288,4.4338913
23,112.92756652832031,51.774749755859375,114.1881332397461,51.20510482788086,0.5696449,1.2605667
24,109.85038757324219,53.288917541503906,107.78469848632812,51.09332275390625,2.1955948,2.065689
