,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
67,124.11286926269531,72.28927612304688,117.74163818359375,51.4553108215332,20.833965,6.371231
68,117.81198120117188,53.63082504272461,115.41609191894531,52.89562225341797,0.7352028,2.3958893
69,93.92721557617188,45.962303161621094,99.48593139648438,55.23251724243164,9.270214,5.558716
70,113.62458801269531,41.460262298583984,116.4075698852539,53.13815689086914,11.677895,2.7829819
71,113.38096618652344,44.68983459472656,111.88228607177734,52.402183532714844,7.712349,1.4986801
72,145.0181427001953,77.36906433105469,156.4123077392578,77.3849105834961,0.015846252,11.394165
73,151.07481384277344,77.61328125,137.15792846679688,74.29373931884766,3.319542,13.916885
74,112.53681945800781,46.49958801269531,111.83712005615234,53.07435989379883,6.574772,0.6996994
75,113.07410430908203,51.97012710571289,112.05350494384766,51.4321403503418,0.53798676,1.0205994
76,162.1624298095703,70.04244232177734,162.77101135253906,71.48419952392578,1.4417572,0.60858154
77,112.78103637695312,53.67967224121094,115.47443389892578,53.14795684814453,0.5317154,2.6933975
78,91.04541015625,51.97012710571289,92.3337631225586,51.06502914428711,0.90509796,1.288353
79,104.57522583007812,49.9675178527832,104.66658020019531,49.80168151855469,0.16583633,0.09135437
80,106.23592376708984,51.92128372192383,113.86099243164062,53.74220275878906,1.820919,7.6250687
81,137.20309448242188,74.73147583007812,137.3368682861328,74.49608612060547,0.23538971,0.1337738
82,122.79407501220703,69.65169525146484,137.8824462890625,74.73725891113281,5.0855637,15.088371
83,120.74262237548828,54.216957092285156,108.2602767944336,59.46803665161133,5.2510796,12.482346
84,106.724365234375,46.841495513916016,96.38217163085938,44.5911865234375,2.250309,10.342194
85,107.1639633178711,50.358272552490234,121.02349853515625,55.62154769897461,5.263275,13.859535
86,111.9995346069336,52.409725189208984,105.18498992919922,50.02772521972656,2.382,6.8145447
87,108.2873764038086,48.55104064941406,105.16190338134766,48.36689376831055,0.18414688,3.125473
88,103.15874481201172,44.496978759765625,97.31463623046875,45.16543197631836,0.6684532,5.8441086
89,133.0513458251953,76.34333801269531,137.62416076660156,74.6270751953125,1.7162628,4.572815
90,119.13076782226562,52.605098724365234,106.22134399414062,62.24427032470703,9.639172,12.909424
91,102.57261657714844,51.188621520996094,110.51419830322266,50.75145721435547,0.4371643,7.9415817
92,155.8126983642578,83.62110900878906,156.14552307128906,81.52210235595703,2.0990067,0.3328247
93,131.7325439453125,71.99620819091797,137.50039672851562,74.3833999633789,2.3871918,5.767853
94,114.63711547851562,53.48429489135742,114.94574737548828,52.71324920654297,0.7710457,0.3086319
95,117.56775665283203,48.599884033203125,109.83434295654297,51.890472412109375,3.2905884,7.7334137
96,92.21766662597656,43.6177864074707,100.54051971435547,47.166168212890625,3.5483818,8.322853
97,130.9510498046875,64.42537689208984,142.40403747558594,75.53140258789062,11.106026,11.452988
98,158.25489807128906,84.01185607910156,156.3293914794922,81.92162322998047,2.0902328,1.9255066
99,92.41304779052734,43.42240905761719,97.76061248779297,45.08805465698242,1.6656456,5.3475647
100,164.75115966796875,83.91416931152344,145.95477294921875,78.25677490234375,5.6573944,18.796387
101,76.97830963134766,41.029048919677734,105.06261444091797,48.351173400878906,7.3221245,28.084305
102,139.74298095703125,76.44102478027344,139.94068908691406,75.68253326416016,0.7584915,0.19770813
103,133.29556274414062,60.566688537597656,104.9736328125,49.97425842285156,10.59243,28.32193
104,147.3794403076172,61.251644134521484,146.92236328125,65.71174621582031,4.460102,0.45707703
105,114.12796020507812,44.26762008666992,115.57372283935547,53.00777816772461,8.740158,1.4457626
106,137.30078125,77.66212463378906,145.04542541503906,76.78240966796875,0.87971497,7.744644
107,105.79633331298828,46.69496536254883,96.33087921142578,44.48746109008789,2.2075043,9.465454
108,148.04647827148438,83.18151092529297,137.4556884765625,71.84029388427734,11.341217,10.59079
109,117.66544342041016,53.77735900878906,117.53641510009766,54.888824462890625,1.1114655,0.12902832
110,111.1203384399414,46.157676696777344,96.01078796386719,44.36955261230469,1.7881241,15.10955
111,100.8142318725586,48.69757080078125,100.0247573852539,46.773014068603516,1.9245567,0.7894745
112,149.05252075195312,46.83168029785156,146.75267028808594,47.01435852050781,0.18267822,2.2998505
113,116.00474548339844,65.98838806152344,125.02928161621094,68.00658416748047,2.018196,9.024536
114,84.6213607788086,52.051780700683594,145.35617065429688,52.01237487792969,0.039405823,60.73481
115,77.87345886230469,51.45210647583008,96.45381927490234,44.561492919921875,6.8906136,18.58036
116,151.3384246826172,51.286258697509766,150.97549438476562,51.40113830566406,0.11487961,0.3629303
117,110.68074035644531,53.67967224121094,113.3359146118164,53.53848648071289,0.14118576,2.6551743
118,118.78886413574219,43.666629791259766,143.24905395507812,52.229957580566406,8.563328,24.46019
119,132.98574829101562,54.75883483886719,127.08037567138672,56.00910949707031,1.2502747,5.9053726
120,156.1057586669922,77.22252655029297,145.2802276611328,76.66227722167969,0.5602493,10.825531
121,151.48495483398438,55.3598518371582,151.44248962402344,51.385833740234375,3.974018,0.04246521
122,93.09686279296875,41.615177154541016,104.05537414550781,49.47570037841797,7.860523,10.958511
123,136.8123321533203,74.43841552734375,139.0751190185547,75.27664184570312,0.8382263,2.2627869
124,92.1688232421875,42.445526123046875,111.08795166015625,52.3468132019043,9.901287,18.919128
125,131.9279327392578,73.36384582519531,139.2815399169922,75.38780212402344,2.0239563,7.353607
126,103.98909759521484,47.378780364990234,105.74201202392578,47.52079772949219,0.14201736,1.7529144
127,119.0330810546875,50.4071159362793,109.86674499511719,52.114158630371094,1.7070427,9.166336
128,105.25904846191406,51.5305290222168,109.68321228027344,55.41838455200195,3.8878555,4.424164
129,136.6849365234375,64.005126953125,135.5177459716797,62.609310150146484,1.3958168,1.1671906
130,117.6166000366211,67.30717468261719,112.9742431640625,64.69727325439453,2.6099014,4.642357
131,167.2910614013672,71.06816864013672,164.1728973388672,71.10114288330078,0.032974243,3.118164
132,156.90664672851562,58.37841796875,151.8396453857422,50.926979064941406,7.451439,5.0670013
133,151.6121063232422,74.43841552734375,145.6273193359375,77.99999237060547,3.5615768,5.984787
134,115.2232437133789,64.4742202758789,113.046630859375,64.73239135742188,0.25817108,2.1766129
135,143.99241638183594,83.1326675415039,146.244140625,77.94282531738281,5.189842,2.2517242
136,137.98458862304688,73.8034439086914,138.0149383544922,74.81448364257812,1.0110397,0.030349731
137,108.04315948486328,54.5100212097168,136.73989868164062,70.6978988647461,16.187878,28.69674
138,77.80865478515625,52.116661071777344,99.57471466064453,46.630592346191406,5.4860687,21.76606
139,135.54238891601562,73.55921936035156,137.79119873046875,74.69125366210938,1.1320343,2.2488098
140,154.3473663330078,79.76242065429688,155.56497192382812,81.55826568603516,1.795845,1.2176056
141,101.54689025878906,47.91606521606445,105.1253662109375,49.965362548828125,2.0492973,3.578476
142,115.662841796875,67.11180114746094,119.14371490478516,52.36439895629883,14.747402,3.480873
143,117.03047180175781,49.2837028503418,113.9060287475586,52.21543502807617,2.9317322,3.124443
144,181.7000732421875,82.93728637695312,160.37489318847656,66.68931579589844,16.24797,21.32518
145,104.13562774658203,49.723297119140625,112.98490905761719,53.45637512207031,3.733078,8.849281
146,120.88916015625,49.9675178527832,108.71874237060547,49.960758209228516,0.0067596436,12.170418
147,139.1568603515625,60.566688537597656,119.3684310913086,63.956886291503906,3.3901978,19.78843
148,122.30563354492188,55.340370178222656,129.68487548828125,61.188568115234375,5.848198,7.379242
149,150.43983459472656,60.32246780395508,111.25696563720703,54.181785583496094,6.140682,39.18287
150,134.12591552734375,74.2430419921875,139.63682556152344,75.52915954589844,1.2861176,5.51091
151,83.2791976928711,66.96526336669922,105.15847778320312,49.98770523071289,16.977558,21.87928
152,100.73578643798828,68.30339813232422,104.80924987792969,61.89900207519531,6.404396,4.0734634
153,102.6214599609375,40.687137603759766,100.59064483642578,47.316856384277344,6.629719,2.0308151
154,118.98423767089844,50.21173858642578,116.57575988769531,54.056793212890625,3.8450546,2.4084778
155,108.87350463867188,48.99063491821289,105.0896987915039,48.35586929321289,0.6347656,3.7838058
156,121.87545013427734,68.30339813232422,99.96773529052734,46.11036682128906,22.193031,21.907715
157,113.5136947631836,47.671844482421875,108.05372619628906,50.105384826660156,2.4335403,5.4599686
158,166.31417846679688,74.73147583007812,166.48727416992188,76.45150756835938,1.7200317,0.1730957
159,102.27955627441406,48.99063491821289,99.47620391845703,45.870391845703125,3.120243,2.8033524
160,89.97084045410156,68.03984069824219,107.09050750732422,50.8133659362793,17.226475,17.119667
161,105.40557861328125,50.50480270385742,105.0510025024414,48.3455924987793,2.1592102,0.3545761
162,91.19194030761719,42.10361862182617,114.5102767944336,52.52472686767578,10.421108,23.318336
163,103.11936950683594,73.1096420288086,104.77291870117188,61.895015716552734,11.214626,1.6535492
164,106.82205963134766,51.62821960449219,110.45396423339844,51.39113235473633,0.23708725,3.6319046
165,91.19194030761719,64.37652587890625,113.64582061767578,53.5011100769043,10.875416,22.45388
166,80.00664520263672,53.67967224121094,101.64131164550781,47.38881301879883,6.290859,21.634666
167,99.10469055175781,47.671844482421875,103.64513397216797,45.16277313232422,2.5090714,4.5404434
168,111.31571197509766,54.656551361083984,111.46648406982422,52.770572662353516,1.8859787,0.1507721
169,153.91738891601562,76.02088928222656,140.67990112304688,54.329689025878906,21.6912,13.237488
170,120.93800354003906,49.47907638549805,113.95304870605469,52.272708892822266,2.7936325,6.984955
171,144.72508239746094,84.01185607910156,146.11203002929688,78.52346801757812,5.488388,1.3869476
172,151.6121063232422,73.90113067626953,143.50631713867188,75.96347045898438,2.0623398,8.105789
173,112.73219299316406,55.48690414428711,119.02336883544922,54.737037658691406,0.7498665,6.291176
174,112.29259490966797,57.0499153137207,114.58734130859375,54.12677764892578,2.9231377,2.2947464
175,161.4297637939453,72.19158935546875,160.63314819335938,77.10254669189453,4.9109573,0.7966156
176,144.53933715820312,63.360511779785156,141.8204803466797,66.49018859863281,3.1296768,2.7188568
177,105.79633331298828,68.91902923583984,125.39984893798828,59.7933349609375,9.125694,19.603516
178,101.98648834228516,46.79265213012695,95.91487121582031,44.31606674194336,2.4765854,6.071617
179,135.49354553222656,62.569297790527344,129.41062927246094,60.840206146240234,1.7290916,6.0829163
180,150.429931640625,54.24620819091797,151.78033447265625,51.35132598876953,2.8948822,1.3504028
181,99.9350357055664,45.66923904418945,102.42459869384766,48.506778717041016,2.8375397,2.489563
182,150.00009155273438,60.039154052734375,141.4649200439453,64.10914611816406,4.069992,8.5351715
183,78.93207550048828,51.774749755859375,101.47074890136719,47.8930778503418,3.881672,22.538673
184,133.88168334960938,71.55661010742188,135.7645263671875,73.09295654296875,1.5363464,1.882843
185,135.93313598632812,71.9473648071289,137.3496551513672,72.65233612060547,0.7049713,1.4165192
186,160.50172424316406,78.88323211669922,119.44377136230469,55.371826171875,23.511406,41.057953
187,83.03498077392578,66.7210464477539,104.03357696533203,49.414146423339844,17.3069,20.998596
188,116.68856811523438,47.671844482421875,109.481689453125,50.81700134277344,3.1451569,7.2068787
189,154.26907348632812,50.81735610961914,146.74798583984375,52.047245025634766,1.2298889,7.5210876
190,95.05062866210938,48.11144256591797,104.78656768798828,48.24472427368164,0.13328171,9.735939
191,143.77735900878906,45.2491340637207,146.81622314453125,46.998321533203125,1.7491875,3.0388641
192,145.506591796875,76.9294662475586,144.03262329101562,75.92003631591797,1.0094299,1.4739685
193,99.73966217041016,46.49958801269531,99.27008819580078,45.79183578491211,0.7077522,0.46957397
194,160.0621337890625,84.93989562988281,150.44325256347656,78.6563720703125,6.2835236,9.618881
195,102.37724304199219,50.4071159362793,107.57286834716797,51.520206451416016,1.1130905,5.1956253
196,119.42383575439453,44.69235610961914,131.1561737060547,53.501678466796875,8.809322,11.732338
197,116.29781341552734,46.255367279052734,107.30878448486328,51.34904861450195,5.0936813,8.989029
198,101.00960540771484,48.99063491821289,131.79624938964844,67.45868682861328,18.468052,30.786644
199,160.5994110107422,83.66995239257812,137.78607177734375,74.68856811523438,8.981384,22.81334
200,114.44173431396484,55.73112487792969,114.63442993164062,54.14436721801758,1.5867577,0.19269562
201,116.10243225097656,53.33776092529297,138.82086181640625,53.518585205078125,0.18082428,22.71843
202,128.9484405517578,74.43841552734375,137.68038940429688,74.65282440185547,0.21440887,8.731949
203,142.13619995117188,65.88086700439453,143.67355346679688,63.72618103027344,2.154686,1.5373535
204,135.9819793701172,77.36906433105469,139.52713012695312,73.93384552001953,3.4352188,3.5451508
205,140.13372802734375,76.4898681640625,141.3687286376953,76.29673767089844,0.1931305,1.2350006
206,96.5647964477539,43.71547317504883,96.11376190185547,44.41850662231445,0.70303345,0.45103455
207,107.40818786621094,53.288917541503906,114.2249526977539,53.98135757446289,0.69244003,6.816765
208,142.48788452148438,48.179779052734375,152.25827026367188,51.296058654785156,3.1162796,9.770386
209,148.17332458496094,47.24197006225586,152.16600036621094,51.192100524902344,3.9501305,3.9926758
210,80.49508666992188,53.19123077392578,98.9556655883789,46.01202392578125,7.179207,18.460579
211,91.87576293945312,43.71547317504883,99.96833038330078,46.09844970703125,2.3829765,8.092567
212,128.5088348388672,59.980560302734375,133.3455810546875,59.60348129272461,0.377079,4.836746
213,120.98684692382812,50.553646087646484,111.2640609741211,51.09284591674805,0.5391998,9.722786
214,134.5655059814453,61.88547897338867,137.0681915283203,64.9257583618164,3.0402794,2.5026855
215,133.68630981445312,71.65430450439453,138.4892120361328,74.896484375,3.2421799,4.802902
216,77.9063491821289,49.723297119140625,100.66670227050781,46.50508117675781,3.218216,22.760353
217,113.56254577636719,54.5100212097168,113.96040344238281,53.18537139892578,1.3246498,0.39785767
218,138.32650756835938,70.92163848876953,144.92445373535156,77.24330139160156,6.321663,6.597946
219,146.9424591064453,68.45983123779297,139.47935485839844,66.8011474609375,1.6586838,7.4631042
220,110.19229888916016,54.216957092285156,113.25007629394531,53.50481414794922,0.71214294,3.0577774
221,145.00823974609375,48.179779052734375,147.20030212402344,47.01606369018555,1.1637154,2.1920624
222,101.74227142333984,44.30160140991211,106.68453979492188,49.08198165893555,4.7803802,4.9422684
223,140.04541015625,66.03703308105469,140.04690551757812,63.88204574584961,2.1549873,0.0014953613
224,96.46710968017578,48.11144256591797,124.08939361572266,48.62724685668945,0.5158043,27.622284
225,108.26591491699219,66.80570220947266,125.35956573486328,54.08580780029297,12.719894,17.09365
226,112.19490814208984,54.363487243652344,111.3691635131836,51.789302825927734,2.5741844,0.8257446
227,104.0379409790039,68.38174438476562,117.7162094116211,53.333892822265625,15.047852,13.678268
228,125.57819366455078,54.363487243652344,104.81620788574219,48.2381591796875,6.125328,20.761986
229,123.38021087646484,49.08832550048828,145.86366271972656,66.00305938720703,16.914734,22.483452
230,166.50955200195312,90.11737060546875,154.4293212890625,80.49836730957031,9.619003,12.080231
231,89.04280090332031,46.74380874633789,125.58171081542969,59.032073974609375,12.288265,36.53891
232,103.84256744384766,50.065208435058594,107.24182891845703,49.304508209228516,0.7607002,3.3992615
233,118.3492660522461,51.188621520996094,104.81758880615234,49.88432693481445,1.3042946,13.531677
234,135.34701538085938,75.17107391357422,137.7081298828125,74.66548919677734,0.5055847,2.3611145
235,126.75045013427734,58.41754913330078,130.87710571289062,59.936012268066406,1.5184631,4.1266556
236,113.41600799560547,55.43805694580078,115.64009094238281,54.978206634521484,0.4598503,2.224083
237,97.19976806640625,44.496978759765625,97.4988021850586,45.342960357666016,0.8459816,0.29903412
238,152.44244384765625,90.80119323730469,149.0479736328125,77.99259948730469,12.808594,3.3944702
239,135.49354553222656,62.47161102294922,137.6348114013672,65.82666778564453,3.3550568,2.1412659
240,143.45513916015625,83.03498077392578,144.03135681152344,76.78182220458984,6.2531586,0.57621765
241,146.53231811523438,78.24825286865234,139.25222778320312,75.37926483154297,2.868988,7.2800903
242,102.88491821289062,72.24998474121094,105.01423645019531,62.01622772216797,10.233757,2.1293182
243,140.47564697265625,47.23225021362305,146.96961975097656,77.5951156616211,30.362865,6.493973
244,117.76313781738281,51.28630828857422,105.13536071777344,48.38579177856445,2.9005165,12.627777
245,121.2799072265625,69.60285186767578,119.01749420166016,52.28253173828125,17.32032,2.262413
246,105.94286346435547,51.188621520996094,105.37291717529297,48.475730895996094,2.7128906,0.5699463
247,162.69970703125,68.62596893310547,162.83154296875,71.03477478027344,2.4088058,0.13183594
248,142.78094482421875,62.65715408325195,133.0774383544922,59.665401458740234,2.9917526,9.703506
249,122.98945617675781,61.934322357177734,118.13712310791016,55.8175048828125,6.1168175,4.852333
250,105.94286346435547,42.982810974121094,117.79015350341797,53.230201721191406,10.247391,11.84729
251,141.69674682617188,76.73408508300781,140.0529022216797,75.69082641601562,1.0432587,1.6438446
252,138.6684112548828,54.363487243652344,110.45169067382812,53.85157775878906,0.5119095,28.21672
253,102.03533172607422,49.723297119140625,112.43829345703125,51.6005744934082,1.8772774,10.402962
254,110.92495727539062,60.46900177001953,112.92366790771484,64.77239227294922,4.3033905,1.9987106
255,108.18968963623047,60.566688537597656,127.6311264038086,61.070072174072266,0.50338364,19.441437
256,136.07968139648438,73.85228729248047,142.9153289794922,74.85173797607422,0.9994507,6.8356476
257,102.71915435791016,45.22964096069336,105.43302154541016,48.317813873291016,3.088173,2.7138672
258,115.85821533203125,67.11180114746094,115.45337677001953,66.4375,0.67430115,0.40483856
259,105.35673522949219,47.4276237487793,96.0800552368164,44.40528106689453,3.0223427,9.27668
260,113.41600799560547,52.84931945800781,114.71975708007812,52.597530364990234,0.2517891,1.3037491
261,108.72697448730469,52.80047607421875,113.12798309326172,53.53684997558594,0.7363739,4.4010086
262,135.2981719970703,77.75981140136719,112.41297149658203,51.59025573730469,26.169556,22.8852
263,113.24005889892578,62.891605377197266,116.8073501586914,63.51321792602539,0.62161255,3.5672913
264,109.50848388671875,53.87504577636719,111.10303497314453,52.5669059753418,1.3081398,1.5945511
265,88.70088958740234,46.74380874633789,116.44004821777344,54.03371810913086,7.2899094,27.739159
266,104.13562774658203,51.04208755493164,103.93659210205078,49.00086212158203,2.0412254,0.19903564
267,120.10765075683594,51.481685638427734,109.60843658447266,47.813995361328125,3.6676903,10.499214
268,108.42237091064453,66.80570220947266,135.04623413085938,53.07759094238281,13.728111,26.623863
269,119.13076782226562,69.35862731933594,119.18562316894531,52.380550384521484,16.978077,0.054855347
270,119.61920928955078,50.7490234375,114.30445861816406,52.43429946899414,1.685276,5.3147507
271,165.48382568359375,89.04280090332031,160.7440948486328,77.88734436035156,11.155457,4.739731
272,130.65797424316406,51.774749755859375,107.92420959472656,51.16494369506836,0.60980606,22.733765
273,76.00142669677734,50.944400787353516,98.7043685913086,45.615966796875,5.328434,22.702942
274,97.29745483398438,44.83888626098633,95.96514129638672,44.32610321044922,0.51278305,1.3323135
275,108.67813110351562,45.1807975769043,101.43733978271484,46.735836029052734,1.5550385,7.2407913
276,82.0582504272461,51.54692459106445,138.09341430664062,52.76270294189453,1.2157784,56.035164
277,137.4473114013672,67.8444595336914,136.84182739257812,69.68221282958984,1.8377533,0.605484
278,139.79168701171875,67.11173248291016,139.57777404785156,66.65409088134766,0.4576416,0.21391296
279,145.94618225097656,77.85750579833984,138.23912048339844,74.82335662841797,3.0341492,7.707062
280,165.23960876464844,75.41529846191406,165.31179809570312,76.54136657714844,1.1260681,0.07218933
281,114.4905776977539,48.306819915771484,115.06510162353516,54.577423095703125,6.270603,0.5745239
282,100.32579040527344,47.4276237487793,119.28826141357422,53.128875732421875,5.701252,18.962471
283,118.00735473632812,44.54582214355469,117.64701080322266,65.47698211669922,20.93116,0.36034393
284,100.03272247314453,47.03687286376953,95.89278411865234,44.29549789428711,2.741375,4.1399384
285,159.42715454101562,83.1326675415039,156.9984130859375,81.54185485839844,1.5908127,2.4287415
286,118.25157928466797,51.5305290222168,116.01200866699219,63.4443359375,11.913807,2.2395706
287,148.97451782226562,78.59016418457031,150.804931640625,77.90618896484375,0.6839752,1.8304138
288,111.31571197509766,53.923892974853516,112.93489837646484,53.31004333496094,0.61384964,1.6191864
289,75.0733871459961,58.02679443359375,104.0399169921875,48.3642578125,9.662537,28.96653
290,104.9171371459961,51.38399887084961,107.0838394165039,52.84355163574219,1.4595528,2.1667023
291,112.2437515258789,49.86983108520508,112.22471618652344,64.41465759277344,14.5448265,0.01903534
292,144.13894653320312,80.69046020507812,143.6013946533203,75.66549682617188,5.0249634,0.5375519
293,131.24411010742188,59.24789810180664,130.17552185058594,61.329227447509766,2.0813293,1.0685883
294,142.3706512451172,46.53861618041992,147.17137145996094,46.953468322753906,0.41485214,4.80072
295,130.65797424316406,74.34072875976562,146.12493896484375,77.66390228271484,3.3231735,15.466965
296,100.03272247314453,47.81837844848633,104.97542572021484,49.96759033203125,2.149212,4.9427032
297,106.91974639892578,51.43284225463867,107.32550811767578,49.33843994140625,2.0944023,0.40576172
298,143.84588623046875,64.57190704345703,105.0501708984375,48.3452262878418,16.22668,38.795715
299,120.49840545654297,68.18637084960938,119.4345474243164,52.50453186035156,15.681839,1.063858
300,114.97901916503906,50.114051818847656,116.7046127319336,55.01007080078125,4.896019,1.7255936
301,118.54463958740234,56.7568473815918,138.4888153076172,63.03584671020508,6.2789993,19.944176
302,147.55804443359375,78.19940948486328,146.34393310546875,78.59241485595703,0.39300537,1.2141113
303,84.50029754638672,66.23260498046875,110.16304016113281,52.266754150390625,13.965851,25.662743
304,114.05098724365234,54.90077209472656,112.42239379882812,53.109439849853516,1.7913322,1.6285934
305,139.98719787597656,81.47196960449219,109.7710189819336,51.856468200683594,29.615501,30.216179
306,108.67813110351562,65.54878997802734,117.1463623046875,64.04703521728516,1.5017548,8.468231
307,105.94286346435547,52.55625534057617,112.48279571533203,52.9824333190918,0.42617798,6.5399323
308,130.80450439453125,73.75460052490234,138.48081970214844,74.99604797363281,1.2414474,7.6763153
309,138.1799774169922,77.41790771484375,152.0423583984375,80.58085632324219,3.1629486,13.862381
310,97.10208129882812,42.78743362426758,104.8365478515625,49.924869537353516,7.137436,7.7344666
311,135.6889190673828,73.60806274414062,137.34637451171875,74.49324035644531,0.8851776,1.6574554
312,107.40818786621094,51.237464904785156,105.4864501953125,48.524662017822266,2.712803,1.9217377
313,103.50065612792969,50.50480270385742,108.34146118164062,50.625118255615234,0.12031555,4.840805
314,159.3294677734375,60.61553192138672,111.6702880859375,52.24479675292969,8.370735,47.65918
315,100.71654510498047,47.964908599853516,99.02193450927734,45.83784103393555,2.1270676,1.6946106
316,163.13931274414062,71.41007995605469,164.88040161132812,71.65906524658203,0.24898529,1.7410889
317,93.92721557617188,44.05738067626953,95.927734375,44.313541412353516,0.25616074,2.0005188
318,138.9512939453125,64.55217742919922,131.21737670898438,60.39564895629883,4.1565285,7.733917
319,114.88133239746094,56.21956253051758,114.34729766845703,53.92728805541992,2.2922745,0.5340347
320,118.74002075195312,54.412330627441406,122.48990631103516,57.462608337402344,3.0502777,3.7498856
321,148.24185180664062,87.04019165039062,150.2782745361328,77.8738784790039,9.166313,2.0364227
322,95.19715881347656,47.18340301513672,99.5208969116211,55.25864028930664,8.075237,4.323738
323,113.85560607910156,50.553646087646484,110.78021240234375,60.28466796875,9.731022,3.0753937
324,142.1774139404297,63.16822814941406,140.00607299804688,63.685577392578125,0.51734924,2.171341
325,132.12330627441406,72.0938949584961,137.64488220214844,74.5262680053711,2.432373,5.521576
326,102.71915435791016,47.91606521606445,104.93267059326172,48.293128967285156,0.37706375,2.2135162
327,96.22288513183594,49.23485565185547,106.1514892578125,48.860595703125,0.37425995,9.928604
328,147.00106811523438,68.8701171875,121.4195327758789,54.48750305175781,14.382614,25.581535
329,167.3887481689453,72.72887420654297,163.34420776367188,70.19857025146484,2.530304,4.0445404
330,115.662841796875,55.877655029296875,114.19539642333984,53.731842041015625,2.145813,1.4674454
331,154.62074279785156,69.80792236328125,150.9718780517578,50.185150146484375,19.622772,3.6488647
332,104.76052856445312,72.6016616821289,104.74968719482422,61.883628845214844,10.718033,0.01084137
333,136.47042846679688,74.9268569946289,138.33750915527344,74.98704528808594,0.060188293,1.8670807
334,169.00059509277344,72.0938949584961,164.1454620361328,70.93618774414062,1.1577072,4.855133
335,106.2847671508789,48.062599182128906,110.56004333496094,50.76990509033203,2.707306,4.275276
336,137.15411376953125,62.42270278930664,140.3822021484375,66.65227508544922,4.2295723,3.2280884
337,103.0610580444336,58.41754913330078,104.1487045288086,57.33359146118164,1.0839577,1.0876465
338,104.0379409790039,58.857147216796875,121.69319915771484,53.30845260620117,5.5486946,17.655258
339,158.60641479492188,76.19673156738281,138.7938690185547,66.69657897949219,9.500153,19.812546
340,141.30599975585938,74.97570037841797,136.41990661621094,74.07719421386719,0.89850616,4.886093
341,128.99728393554688,72.77771759033203,146.00743103027344,78.5827407836914,5.805023,17.010147
342,100.22810363769531,53.533138275146484,96.0096664428711,44.3798942565918,9.153244,4.218437
343,94.17143249511719,50.84671401977539,124.31382751464844,57.031612396240234,6.1848984,30.142395
344,116.20012664794922,66.427978515625,119.23347473144531,52.413002014160156,14.0149765,3.033348
345,153.03819274902344,53.57216262817383,151.8384246826172,51.326416015625,2.2457466,1.1997681
346,118.69116973876953,49.9675178527832,115.82569122314453,53.105716705322266,3.1381989,2.8654785
347,116.93278503417969,48.55104064941406,107.2935562133789,49.475467681884766,0.92442703,9.639229
348,112.48796844482422,53.77735900878906,110.49994659423828,52.213775634765625,1.5635834,1.9880219
349,104.37985229492188,47.52531433105469,95.88558959960938,44.29032897949219,3.2349854,8.494263
350,146.97190856933594,59.589805603027344,105.75387573242188,48.34815216064453,11.241653,41.218033
351,128.55767822265625,70.28666687011719,133.6676025390625,71.29124450683594,1.0045776,5.1099243
352,104.62406921386719,52.65394592285156,110.87744140625,52.11941909790039,0.5345268,6.253372
353,150.28338623046875,49.23480987548828,151.8898162841797,51.14222717285156,1.9074173,1.60643
354,162.74855041503906,72.43580627441406,165.55905151367188,76.57669067382812,4.1408844,2.810501
355,100.86307525634766,44.93657684326172,95.82279205322266,44.263187408447266,0.67338943,5.040283
356,97.93242645263672,47.86722183227539,101.54193878173828,46.794429779052734,1.072792,3.6095123
357,98.32318115234375,44.98542022705078,95.87122344970703,44.28535461425781,0.7000656,2.4519577
358,106.87090301513672,61.98316955566406,115.03705596923828,64.09398651123047,2.110817,8.166153
359,79.42051696777344,51.5305290222168,105.83182525634766,48.743160247802734,2.7873688,26.411308
360,153.448486328125,71.68354034423828,123.43873596191406,54.28132629394531,17.402214,30.00975
361,104.1844711303711,45.57154846191406,98.28091430664062,45.35481262207031,0.21673584,5.903557
362,117.90966796875,52.55625534057617,99.1884536743164,55.04498291015625,2.4887276,18.721214
363,101.69342803955078,63.59502410888672,102.2715835571289,47.11332321166992,16.4817,0.5781555
364,98.22549438476562,44.35044479370117,96.88910675048828,44.95020294189453,0.59975815,1.3363876
365,114.34404754638672,52.409725189208984,110.89968872070312,52.502655029296875,0.09292984,3.4443588
366,132.53463745117188,54.090675354003906,128.21473693847656,60.03307342529297,5.942398,4.3199005
367,114.0998306274414,53.19123077392578,113.44064331054688,52.04328918457031,1.1479416,0.6591873
368,136.4215850830078,74.48725891113281,144.57713317871094,75.92579650878906,1.4385376,8.155548
369,117.66544342041016,58.56407928466797,112.88013458251953,53.423744201660156,5.140335,4.785309
370,132.56289672851562,57.48950958251953,123.17713928222656,61.976707458496094,4.487198,9.385757
371,157.86415100097656,83.18151092529297,141.43971252441406,76.1301498413086,7.051361,16.424438
372,92.6084213256836,43.71547317504883,95.88848114013672,44.29231643676758,0.57684326,3.2800598
373,130.99989318847656,67.9909896850586,127.8282699584961,60.07350158691406,7.917488,3.1716232
374,119.37499237060547,65.84185028076172,114.05298614501953,59.88501739501953,5.956833,5.322006
375,162.4554901123047,88.31014251708984,146.4215087890625,77.14971923828125,11.160423,16.033981
376,124.9920654296875,56.31725311279297,132.04794311523438,57.040077209472656,0.7228241,7.0558777
