,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
929,96.36941528320312,44.59466552734375,96.49868774414062,44.77832794189453,0.18366241,0.12927246
930,101.44920349121094,44.59466552734375,101.49980926513672,46.9576301574707,2.3629646,0.050605774
931,77.61328125,51.09093475341797,95.91831970214844,44.47084045410156,6.6200943,18.305038
932,122.74523162841797,49.91867446899414,114.02294158935547,50.78284454345703,0.8641701,8.72229
933,114.93017578125,50.651336669921875,108.26319885253906,52.35326385498047,1.7019272,6.666977
934,145.8288116455078,62.598541259765625,142.874755859375,61.96929931640625,0.62924194,2.9540558
935,127.62964630126953,48.599884033203125,126.59619140625,52.653865814208984,4.053982,1.0334549
936,106.38246154785156,46.939186096191406,106.38617706298828,51.75205612182617,4.81287,0.0037155151
937,127.6784896850586,74.04766082763672,130.18421936035156,70.36256408691406,3.6850967,2.5057297
938,143.25975036621094,75.8060531616211,139.59547424316406,76.47283935546875,0.6667862,3.6642761
939,165.1419219970703,70.62857818603516,163.58578491210938,70.37358856201172,0.25498962,1.5561371
940,119.13076782226562,61.00628662109375,131.70152282714844,69.0035171508789,7.9972305,12.570755
941,114.2463607788086,45.962303161621094,115.3030776977539,51.227317810058594,5.2650146,1.0567169
942,113.31832122802734,54.31464385986328,112.69596099853516,51.887691497802734,2.4269524,0.6223602
943,178.4763641357422,66.0372314453125,111.39550018310547,55.02579879760742,11.011433,67.080864
944,149.1210479736328,87.28441619873047,148.02159118652344,83.17013549804688,4.1142807,1.0994568
945,97.98126983642578,48.94179153442383,108.3563461303711,50.998897552490234,2.057106,10.375076
946,111.5599365234375,55.53574752807617,108.81150817871094,53.650394439697266,1.8853531,2.7484283
947,102.230712890625,46.79265213012695,102.95471954345703,46.856964111328125,0.06431198,0.72400665
948,82.99028778076172,51.67637634277344,88.04308319091797,51.77549743652344,0.099121094,5.0527954
949,151.5728759765625,47.30058288574219,150.45703125,48.78364944458008,1.4830666,1.1158447
950,143.55282592773438,83.03498077392578,147.2327423095703,82.36583709716797,0.6691437,3.6799164
951,137.4473114013672,72.72887420654297,147.35580444335938,70.9263916015625,1.8024826,9.908493
952,102.80677032470703,72.79704284667969,103.45355224609375,71.97650146484375,0.8205414,0.6467819
953,104.86829376220703,50.50480270385742,109.5859375,52.356117248535156,1.8513145,4.7176437
954,141.69674682617188,76.4898681640625,139.81234741210938,76.6124267578125,0.122558594,1.8843994
955,97.6882095336914,78.44363403320312,121.45594787597656,62.892601013183594,15.551033,23.767738
956,99.30006408691406,42.543216705322266,103.14031982421875,49.49626541137695,6.9530487,3.8402557
957,113.8067626953125,47.52531433105469,114.64378356933594,54.181148529052734,6.655834,0.8370209
958,130.82391357421875,75.9036636352539,137.5294952392578,79.60629272460938,3.702629,6.7055817
959,103.04122161865234,72.75796508789062,103.08329772949219,71.73531341552734,1.0226517,0.04207611
960,92.51073455810547,43.6177864074707,97.1563949584961,45.12678909301758,1.5090027,4.6456604
961,107.35934448242188,54.216957092285156,112.4813003540039,54.12153244018555,0.09542465,5.121956
962,118.10504150390625,69.30978393554688,115.38546752929688,67.19291687011719,2.116867,2.719574
963,119.22846221923828,49.47907638549805,112.6851806640625,49.154052734375,0.32502365,6.5432816
964,109.31310272216797,52.55625534057617,112.64905548095703,54.6424674987793,2.0862122,3.3359528
965,132.51405334472656,59.443275451660156,116.47865295410156,60.02674865722656,0.5834732,16.0354
966,113.3671646118164,46.49958801269531,118.60102844238281,52.19672393798828,5.697136,5.233864
967,132.41636657714844,54.16810989379883,117.75274658203125,60.898921966552734,6.730812,14.66362
968,126.56446838378906,61.113563537597656,121.35376739501953,63.19205856323242,2.078495,5.210701
969,130.31607055664062,72.6800308227539,136.20687866210938,74.4449462890625,1.7649155,5.890808
970,151.75863647460938,78.59016418457031,152.5325927734375,79.20770263671875,0.61753845,0.7739563
971,138.03343200683594,61.54357147216797,125.48059844970703,70.49945831298828,8.955887,12.552834
972,162.50433349609375,82.98612976074219,148.55526733398438,78.1574478149414,4.828682,13.949066
973,149.3455810546875,47.76948547363281,150.45703125,48.78364944458008,1.014164,1.1114502
974,94.90409088134766,41.37095642089844,98.82649993896484,45.63425827026367,4.263302,3.922409
975,119.99984741210938,64.94293212890625,122.5777587890625,63.62477493286133,1.3181572,2.5779114
976,111.65762329101562,55.1938362121582,110.1350326538086,52.9300537109375,2.2637825,1.5225906
977,88.93203735351562,56.55663299560547,88.04308319091797,51.77549743652344,4.7811356,0.88895416
978,156.49635314941406,47.94532775878906,150.45703125,48.78364944458008,0.8383217,6.039322
979,111.5599365234375,51.237464904785156,114.95098876953125,53.93262481689453,2.69516,3.3910522
980,143.35745239257812,57.19644546508789,121.94573211669922,54.4564208984375,2.7400246,21.41172
981,146.35633850097656,46.30416488647461,150.45703125,48.78364944458008,2.4794846,4.1006927
982,116.44434356689453,48.306819915771484,115.55606842041016,50.61091995239258,2.3041,0.88827515
983,139.90892028808594,66.9945068359375,141.39674377441406,64.99561309814453,1.9988937,1.4878235
984,135.49354553222656,71.99620819091797,136.0719757080078,72.64997100830078,0.6537628,0.5784302
985,121.67066192626953,55.43805694580078,119.77283477783203,55.999385833740234,0.5613289,1.8978271
986,138.75592041015625,65.80258178710938,141.4395751953125,64.77244567871094,1.0301361,2.6836548
987,147.31381225585938,80.10433197021484,141.3531951904297,80.05801391601562,0.046318054,5.960617
988,127.48310852050781,61.88547897338867,126.98089599609375,58.200843811035156,3.6846352,0.5022125
989,142.86900329589844,70.92163848876953,147.71484375,75.1399154663086,4.218277,4.8458405
990,154.15184020996094,49.117584228515625,129.37355041503906,46.25321960449219,2.8643646,24.77829
991,159.83729553222656,58.261192321777344,150.45703125,48.78364944458008,9.477543,9.380264
992,106.96858978271484,46.548431396484375,101.0116195678711,47.085693359375,0.53726196,5.95697
993,135.54238891601562,70.04244232177734,134.8745574951172,73.74431610107422,3.7018738,0.6678314
994,165.8257293701172,84.54914093017578,149.40713500976562,83.70843505859375,0.8407059,16.418594
995,103.0610580444336,51.92128372192383,121.76529693603516,51.1147346496582,0.8065491,18.704239
996,106.23592376708984,54.55886459350586,109.34844207763672,48.62973403930664,5.9291306,3.1125183
997,126.70160675048828,55.6334342956543,127.49801635742188,56.124786376953125,0.49135208,0.7964096
998,96.5647964477539,45.37617111206055,100.7788314819336,47.94956970214844,2.5733986,4.214035
999,144.57855224609375,77.9063491821289,147.1335906982422,80.795166015625,2.8888168,2.5550385
1000,123.03829956054688,69.06556701660156,136.56954956054688,72.58316802978516,3.517601,13.53125
1001,149.56065368652344,78.19940948486328,144.4519805908203,79.71556091308594,1.5161514,5.108673
1002,160.55056762695312,83.71879577636719,156.41409301757812,81.01183319091797,2.7069626,4.1364746
1003,101.7911148071289,44.30160140991211,98.16266632080078,45.65993118286133,1.3583298,3.6284485
1004,141.5502166748047,72.97309112548828,135.80926513671875,72.54791259765625,0.42517853,5.7409515
1005,103.74488067626953,50.21173858642578,105.0559310913086,48.16064453125,2.051094,1.3110504
1006,143.69935607910156,71.84967803955078,141.54913330078125,72.45169830322266,0.60202026,2.1502228
1007,123.47789764404297,51.97012710571289,122.09798431396484,51.28017807006836,0.68994904,1.3799133
1008,99.44659423828125,46.255367279052734,103.86896514892578,47.341346740722656,1.0859795,4.422371
1009,94.65987396240234,42.543216705322266,95.23722076416016,44.109981536865234,1.5667648,0.5773468
1010,134.9854278564453,66.34976959228516,150.8189697265625,71.54586791992188,5.1960983,15.833542
1011,114.00213623046875,52.116661071777344,114.57778930664062,53.380271911621094,1.2636108,0.5756531
1012,146.1804962158203,66.40837860107422,140.8968963623047,62.78841781616211,3.6199608,5.2836
1013,129.10435485839844,72.05461120605469,124.93328857421875,65.08854675292969,6.9660645,4.1710663
1014,100.17926025390625,49.03948211669922,115.55570983886719,51.60732650756836,2.5678444,15.37645
1015,113.38096618652344,44.26762008666992,116.73322296142578,56.78802490234375,12.520405,3.3522568
1016,106.67552185058594,44.69235610961914,97.95487213134766,46.16487503051758,1.4725189,8.72065
1017,77.66212463378906,50.84671401977539,98.4566879272461,45.81570816040039,5.031006,20.794563
1018,120.00996398925781,47.52531433105469,116.71025848388672,51.53443145751953,4.009117,3.2997055
1019,107.1639633178711,47.4276237487793,103.86896514892578,47.341346740722656,0.08627701,3.2949982
1020,111.9995346069336,54.8519287109375,112.94188690185547,53.43893814086914,1.4129906,0.9423523
1021,149.65834045410156,83.03498077392578,138.87315368652344,78.29022216796875,4.7447586,10.785187
1022,144.72508239746094,71.84967803955078,140.6435546875,83.70904541015625,11.859367,4.0815277
1023,166.85145568847656,73.85228729248047,165.66763305664062,73.39093780517578,0.4613495,1.1838226
0,122.84292602539062,50.553646087646484,106.03137969970703,50.73828125,0.18463516,16.811546
1,129.68109130859375,59.78518295288086,139.49671936035156,65.94930267333984,6.1641197,9.815628
2,116.00474548339844,53.533138275146484,116.14031982421875,55.696598052978516,2.1634598,0.13557434
3,100.57000732421875,42.49436950683594,98.71790313720703,46.4686279296875,3.9742584,1.8521042
4,132.85595703125,76.24564361572266,136.12254333496094,77.23441314697266,0.98876953,3.2665863
5,142.42941284179688,76.97830963134766,136.90957641601562,76.05158233642578,0.9267273,5.5198364
6,123.38021087646484,53.87504577636719,111.94991302490234,50.65877914428711,3.2162666,11.430298
7,140.23143005371094,75.7572021484375,138.1347198486328,75.06694793701172,0.6902542,2.0967102
8,106.49561309814453,42.70867156982422,122.4247055053711,58.75990295410156,16.051231,15.929092
9,109.9969253540039,47.81837844848633,118.01129150390625,49.61088180541992,1.7925034,8.014366
10,113.85560607910156,55.1938362121582,111.23917388916016,53.4408073425293,1.7530289,2.6164322
11,168.17025756835938,76.53871154785156,167.5692138671875,75.56096649169922,0.97774506,0.6010437
12,144.480712890625,52.66366195678711,144.5258026123047,52.382225036621094,0.28143692,0.04508972
13,105.06366729736328,50.50480270385742,106.13128662109375,49.881832122802734,0.6229706,1.0676193
14,114.97901916503906,49.186012268066406,112.97913360595703,54.34263229370117,5.15662,1.9998856
15,99.59313201904297,46.255367279052734,100.37258911132812,46.83078384399414,0.57541656,0.7794571
16,149.80487060546875,79.860107421875,155.5806427001953,78.4412612915039,1.4188461,5.775772
17,86.16100311279297,67.79561614990234,100.97673034667969,48.11569595336914,19.67992,14.815727
18,159.76905822753906,65.15803527832031,139.32569885253906,67.62751770019531,2.4694824,20.44336
19,147.88026428222656,69.28041076660156,117.854248046875,59.00185012817383,10.278561,30.026016
20,145.50204467773438,60.8214225769043,140.2346954345703,62.65497970581055,1.8335571,5.2673492
21,137.30078125,73.85228729248047,138.940185546875,75.781494140625,1.9292068,1.6394043
22,115.32093048095703,53.09354019165039,116.14031982421875,55.696598052978516,2.6030579,0.81938934
23,135.73776245117188,63.59502410888672,125.64332580566406,54.932979583740234,8.662045,10.094437
24,107.11511993408203,51.92128372192383,110.09774780273438,52.741737365722656,0.82045364,2.9826279
25,105.84517669677734,42.738590240478516,104.2608642578125,49.440513610839844,6.7019234,1.5843124
26,111.36455535888672,48.306819915771484,109.58377075195312,51.24911880493164,2.942299,1.7807846
27,100.13041687011719,44.10622787475586,97.88420104980469,45.512393951416016,1.4061661,2.2462158
28,125.92009735107422,54.656551361083984,141.40859985351562,56.38042068481445,1.7238693,15.4885025
29,114.19751739501953,47.81837844848633,100.51741027832031,47.38193130493164,0.43644714,13.680107
30,105.25904846191406,48.35566329956055,103.86896514892578,47.341346740722656,1.0143166,1.3900833
31,100.42347717285156,45.620391845703125,104.8054428100586,48.79109191894531,3.1707,4.3819656
32,108.38507080078125,42.93396759033203,106.13128662109375,49.881832122802734,6.9478645,2.2537842
33,155.42193603515625,92.75495147705078,148.8527069091797,83.49302673339844,9.261925,6.569229
34,108.67813110351562,48.11144256591797,104.26834869384766,50.905330657958984,2.793888,4.4097824
35,100.03272247314453,40.34523010253906,94.48844146728516,43.71327209472656,3.368042,5.544281
36,129.43687438964844,72.28927612304688,136.5567169189453,74.87589263916016,2.5866165,7.1198425
37,115.61399841308594,53.19123077392578,116.1063232421875,55.551082611083984,2.3598518,0.49232483
38,97.88358306884766,58.857147216796875,98.64019012451172,54.86098098754883,3.9961662,0.75660706
39,108.67813110351562,49.430233001708984,102.05489349365234,47.72209548950195,1.7081375,6.6232376
40,134.76087951660156,72.87540435791016,130.18421936035156,70.36256408691406,2.5128403,4.57666
41,94.65987396240234,40.980201721191406,102.07862854003906,48.936561584472656,7.95636,7.4187546
42,101.69342803955078,46.548431396484375,99.68866729736328,46.46842956542969,0.08000183,2.0047607
43,105.74748229980469,52.360877990722656,100.57937622070312,51.97191619873047,0.3889618,5.168106
44,145.0668487548828,47.76948547363281,150.45703125,48.78364944458008,1.014164,5.3901825
45,153.74154663085938,68.8701171875,152.15472412109375,67.99656677246094,0.8735504,1.5868225
46,102.29878997802734,71.546630859375,106.56560516357422,63.4384880065918,8.108143,4.266815
47,105.84517669677734,50.553646087646484,104.00774383544922,49.292118072509766,1.261528,1.8374329
48,142.86900329589844,77.22252655029297,143.38507080078125,74.74708557128906,2.475441,0.5160675
49,158.40948486328125,61.799259185791016,140.44090270996094,63.44037628173828,1.6411171,17.968582
50,127.43426513671875,50.79786682128906,124.30743408203125,53.319908142089844,2.5220413,3.126831
51,98.22549438476562,51.43284225463867,107.027587890625,50.77490234375,0.6579399,8.8020935
52,125.23628234863281,52.9470100402832,115.28400421142578,54.17332077026367,1.2263107,9.952278
53,110.29981231689453,67.27506256103516,111.93570709228516,70.87440490722656,3.5993423,1.6358948
54,153.448486328125,53.689388275146484,150.22987365722656,48.849754333496094,4.839634,3.2186127
55,145.79965209960938,61.445884704589844,120.92342376708984,54.30467987060547,7.141205,24.876228
56,80.05548858642578,54.99846267700195,99.40113067626953,46.24931335449219,8.749149,19.345642
57,150.68406677246094,80.5927734375,140.833740234375,77.60928344726562,2.98349,9.850327
58,130.41375732421875,74.6337890625,131.96640014648438,72.7397232055664,1.8940659,1.5526428
59,108.48275756835938,44.15507125854492,104.36333465576172,49.261741638183594,5.1066704,4.119423
60,168.70753479003906,85.42833709716797,154.88575744628906,82.46849060058594,2.9598465,13.821777
61,92.31535339355469,43.6177864074707,93.10090637207031,42.97813034057617,0.63965607,0.785553
62,121.47528839111328,47.4276237487793,124.26575469970703,53.76092529296875,6.3333015,2.7904663
63,119.37499237060547,59.93171691894531,126.94928741455078,61.20489501953125,1.2731781,7.574295
64,127.62964630126953,70.38435363769531,129.35601806640625,69.91728210449219,0.46707153,1.7263718
65,106.87090301513672,45.620391845703125,107.11984252929688,51.26511764526367,5.644726,0.24893951
66,140.6710205078125,76.97830963134766,137.5845947265625,76.30476379394531,0.67354584,3.0864258
67,124.11286926269531,72.28927612304688,121.48251342773438,63.26026916503906,9.029007,2.6303558
68,117.81198120117188,53.63082504272461,109.33795166015625,52.33441162109375,1.2964134,8.47403
69,93.92721557617188,45.962303161621094,127.27860260009766,54.1086540222168,8.146351,33.351387
70,113.62458801269531,41.460262298583984,106.8860092163086,49.47548294067383,8.015221,6.738579
71,113.38096618652344,44.68983459472656,119.19918060302734,60.60462188720703,15.914787,5.8182144
72,145.0181427001953,77.36906433105469,146.07791137695312,75.83633422851562,1.5327301,1.0597687
73,151.07481384277344,77.61328125,138.830810546875,75.38307189941406,2.2302094,12.244003
74,112.53681945800781,46.49958801269531,118.0038833618164,54.84843444824219,8.348846,5.467064
75,113.07410430908203,51.97012710571289,108.53511047363281,51.71755599975586,0.2525711,4.538994
76,162.1624298095703,70.04244232177734,163.31423950195312,70.51886749267578,0.47642517,1.1518097
77,112.78103637695312,53.67967224121094,112.07691192626953,54.83660888671875,1.1569366,0.70412445
78,91.04541015625,51.97012710571289,90.82107543945312,50.943180084228516,1.026947,0.22433472
79,104.57522583007812,49.9675178527832,104.49908447265625,49.605918884277344,0.36159897,0.07614136
80,106.23592376708984,51.92128372192383,111.21446990966797,53.501956939697266,1.5806732,4.978546
81,137.20309448242188,74.73147583007812,136.39004516601562,74.19985961914062,0.5316162,0.8130493
82,122.79407501220703,69.65169525146484,132.4745330810547,71.87836456298828,2.2266693,9.680458
83,120.74262237548828,54.216957092285156,119.8266372680664,55.475704193115234,1.2587471,0.9159851
84,106.724365234375,46.841495513916016,99.53812408447266,45.99365234375,0.84784317,7.186241
85,107.1639633178711,50.358272552490234,121.91084289550781,63.59071350097656,13.232441,14.74688
86,111.9995346069336,52.409725189208984,104.96411895751953,49.842098236083984,2.567627,7.0354156
87,108.2873764038086,48.55104064941406,105.97099304199219,48.072364807128906,0.47867584,2.3163834
88,103.15874481201172,44.496978759765625,99.91252136230469,46.587032318115234,2.0900536,3.2462234
89,133.0513458251953,76.34333801269531,132.2224578857422,72.60563659667969,3.7377014,0.82888794
90,119.13076782226562,52.605098724365234,117.5627212524414,54.695560455322266,2.0904617,1.5680466
91,102.57261657714844,51.188621520996094,110.90471649169922,51.688819885253906,0.50019836,8.3321
92,155.8126983642578,83.62110900878906,159.20184326171875,81.5992431640625,2.0218658,3.389145
93,131.7325439453125,71.99620819091797,131.63473510742188,70.92609405517578,1.0701141,0.09780884
94,114.63711547851562,53.48429489135742,112.71072387695312,54.16778564453125,0.68349075,1.9263916
95,117.56775665283203,48.599884033203125,101.04251861572266,48.21061706542969,0.38926697,16.525238
96,92.21766662597656,43.6177864074707,94.27986145019531,43.602760314941406,0.0150260925,2.0621948
97,130.9510498046875,64.42537689208984,133.6151580810547,67.34532928466797,2.9199524,2.6641083
98,158.25489807128906,84.01185607910156,160.27700805664062,84.52598571777344,0.51412964,2.02211
99,92.41304779052734,43.42240905761719,95.62818145751953,44.31712341308594,0.89471436,3.2151337
100,164.75115966796875,83.91416931152344,149.9844207763672,83.93270874023438,0.018539429,14.766739
101,76.97830963134766,41.029048919677734,102.15065002441406,49.01505661010742,7.9860077,25.17234
102,139.74298095703125,76.44102478027344,139.93853759765625,77.66107940673828,1.2200546,0.19555664
103,133.29556274414062,60.566688537597656,103.19242858886719,49.98645782470703,10.580231,30.103134
104,147.3794403076172,61.251644134521484,144.51705932617188,64.08757781982422,2.8359337,2.862381
105,114.12796020507812,44.26762008666992,132.30892944335938,66.2793197631836,22.0117,18.18097
106,137.30078125,77.66212463378906,138.8324737548828,74.39405059814453,3.268074,1.5316925
107,105.79633331298828,46.69496536254883,110.71613311767578,49.17890167236328,2.4839363,4.9198
108,148.04647827148438,83.18151092529297,147.02403259277344,79.52371978759766,3.6577911,1.0224457
109,117.66544342041016,53.77735900878906,116.14031982421875,55.696598052978516,1.919239,1.5251236
110,111.1203384399414,46.157676696777344,110.68070220947266,53.711055755615234,7.553379,0.43963623
111,100.8142318725586,48.69757080078125,95.49149322509766,44.5601921081543,4.1373787,5.3227386
112,149.05252075195312,46.83168029785156,150.45703125,48.78364944458008,1.9519691,1.4045105
113,116.00474548339844,65.98838806152344,115.41374206542969,67.43479919433594,1.4464111,0.5910034
114,84.6213607788086,52.051780700683594,118.22935485839844,54.42768859863281,2.375908,33.607994
115,77.87345886230469,51.45210647583008,107.28416442871094,56.695526123046875,5.2434196,29.410706
116,151.3384246826172,51.286258697509766,148.28221130371094,49.41653823852539,1.8697205,3.0562134
117,110.68074035644531,53.67967224121094,110.37940216064453,52.71717834472656,0.9624939,0.3013382
118,118.78886413574219,43.666629791259766,146.4099884033203,63.53672790527344,19.870098,27.621124
119,132.98574829101562,54.75883483886719,138.7223358154297,61.148067474365234,6.3892326,5.7365875
120,156.1057586669922,77.22252655029297,152.57754516601562,77.63172149658203,0.40919495,3.5282135
121,151.48495483398438,55.3598518371582,152.2017822265625,55.06770706176758,0.29214478,0.7168274
122,93.09686279296875,41.615177154541016,103.50249481201172,47.90742874145508,6.2922516,10.405632
123,136.8123321533203,74.43841552734375,139.82431030273438,76.4407958984375,2.0023804,3.0119781
124,92.1688232421875,42.445526123046875,113.2791519165039,53.926326751708984,11.480801,21.110329
125,131.9279327392578,73.36384582519531,136.74607849121094,76.2215347290039,2.857689,4.8181458
126,103.98909759521484,47.378780364990234,114.24095916748047,49.85456085205078,2.4757805,10.251862
127,119.0330810546875,50.4071159362793,105.6826171875,50.2947998046875,0.11231613,13.350464
128,105.25904846191406,51.5305290222168,110.88923645019531,51.648651123046875,0.1181221,5.630188
129,136.6849365234375,64.005126953125,141.02793884277344,64.58153533935547,0.5764084,4.3430023
130,117.6166000366211,67.30717468261719,113.50164794921875,65.53897857666016,1.7681961,4.114952
131,167.2910614013672,71.06816864013672,164.05442810058594,70.2372055053711,0.83096313,3.2366333
132,156.90664672851562,58.37841796875,150.45703125,48.78364944458008,9.594769,6.4496155
133,151.6121063232422,74.43841552734375,149.41152954101562,74.44822692871094,0.009811401,2.2005768
134,115.2232437133789,64.4742202758789,113.50164794921875,65.53897857666016,1.0647583,1.7215958
135,143.99241638183594,83.1326675415039,150.6029510498047,83.4876480102539,0.35498047,6.6105347
136,137.98458862304688,73.8034439086914,137.7064666748047,75.78960418701172,1.9861603,0.27812195
137,108.04315948486328,54.5100212097168,120.63672637939453,52.6713981628418,1.838623,12.593567
138,77.80865478515625,52.116661071777344,95.27184295654297,44.12833023071289,7.988331,17.463188
139,135.54238891601562,73.55921936035156,130.8173065185547,71.20699310302734,2.3522263,4.7250824
140,154.3473663330078,79.76242065429688,158.33358764648438,80.79691314697266,1.0344925,3.9862213
141,101.54689025878906,47.91606521606445,103.6119613647461,49.474029541015625,1.5579643,2.065071
142,115.662841796875,67.11180114746094,118.39429473876953,61.45581817626953,5.655983,2.731453
143,117.03047180175781,49.2837028503418,119.0576171875,50.7000732421875,1.4163704,2.0271454
144,181.7000732421875,82.93728637695312,186.37489318847656,74.24857330322266,8.688713,4.67482
145,104.13562774658203,49.723297119140625,113.07549285888672,53.33411407470703,3.610817,8.939865
146,120.88916015625,49.9675178527832,122.6249771118164,48.94807434082031,1.0194435,1.735817
147,139.1568603515625,60.566688537597656,115.96200561523438,52.75801467895508,7.808674,23.194855
148,122.30563354492188,55.340370178222656,117.54064178466797,56.47789001464844,1.1375198,4.7649918
149,150.43983459472656,60.32246780395508,110.50265502929688,54.5489616394043,5.773506,39.93718
150,134.12591552734375,74.2430419921875,134.1759796142578,74.14673614501953,0.09630585,0.050064087
151,83.2791976928711,66.96526336669922,102.36288452148438,48.160823822021484,18.80444,19.083687
152,100.73578643798828,68.30339813232422,102.83255767822266,71.57197570800781,3.2685776,2.0967712
153,102.6214599609375,40.687137603759766,98.3591079711914,45.972103118896484,5.2849655,4.262352
154,118.98423767089844,50.21173858642578,119.06404876708984,52.17075729370117,1.9590187,0.079811096
155,108.87350463867188,48.99063491821289,103.86896514892578,47.341346740722656,1.6492882,5.0045395
156,121.87545013427734,68.30339813232422,124.93328857421875,65.08854675292969,3.2148514,3.0578384
157,113.5136947631836,47.671844482421875,115.03883361816406,49.298492431640625,1.626648,1.5251389
158,166.31417846679688,74.73147583007812,167.26820373535156,77.62532806396484,2.8938522,0.95402527
159,102.27955627441406,48.99063491821289,97.83399963378906,45.48579788208008,3.504837,4.4455566
160,89.97084045410156,68.03984069824219,99.12512969970703,47.28949737548828,20.750343,9.154289
161,105.40557861328125,50.50480270385742,106.13128662109375,49.881832122802734,0.6229706,0.725708
162,91.19194030761719,42.10361862182617,104.39093780517578,50.61687088012695,8.513252,13.1989975
163,103.11936950683594,73.1096420288086,102.83255767822266,71.57197570800781,1.5376663,0.28681183
164,106.82205963134766,51.62821960449219,110.41316223144531,52.76935577392578,1.1411362,3.5911026
165,91.19194030761719,64.37652587890625,121.35462951660156,53.661659240722656,10.714867,30.16269
166,80.00664520263672,53.67967224121094,99.82986450195312,46.03921127319336,7.640461,19.82322
167,99.10469055175781,47.671844482421875,105.93090057373047,49.03525924682617,1.3634148,6.82621
168,111.31571197509766,54.656551361083984,110.51902770996094,52.99484634399414,1.661705,0.79668427
169,153.91738891601562,76.02088928222656,151.0697021484375,62.180721282958984,13.840168,2.8476868
170,120.93800354003906,49.47907638549805,118.0801010131836,51.03449249267578,1.5554161,2.8579025
171,144.72508239746094,84.01185607910156,145.6173858642578,79.73436737060547,4.2774887,0.89230347
172,151.6121063232422,73.90113067626953,130.06024169921875,68.94248962402344,4.958641,21.551865
173,112.73219299316406,55.48690414428711,116.14031982421875,55.696598052978516,0.20969391,3.4081268
174,112.29259490966797,57.0499153137207,112.03656768798828,53.80193328857422,3.247982,0.25602722
175,161.4297637939453,72.19158935546875,167.5019073486328,77.70221710205078,5.5106277,6.0721436
176,144.53933715820312,63.360511779785156,139.49151611328125,62.45662307739258,0.9038887,5.047821
177,105.79633331298828,68.91902923583984,120.41683197021484,56.440860748291016,12.4781685,14.620499
178,101.98648834228516,46.79265213012695,98.49079132080078,45.833778381347656,0.95887375,3.495697
179,135.49354553222656,62.569297790527344,128.62173461914062,52.064414978027344,10.504883,6.871811
180,150.429931640625,54.24620819091797,149.29330444335938,55.91409683227539,1.6678886,1.1366272
181,99.9350357055664,45.66923904418945,98.03739929199219,45.70281982421875,0.03358078,1.8976364
182,150.00009155273438,60.039154052734375,140.2799835205078,63.22572326660156,3.1865692,9.720108
183,78.93207550048828,51.774749755859375,97.07548522949219,45.08392333984375,6.6908264,18.14341
184,133.88168334960938,71.55661010742188,136.0719757080078,72.64997100830078,1.0933609,2.1902924
185,135.93313598632812,71.9473648071289,136.0719757080078,72.64997100830078,0.7026062,0.13883972
186,160.50172424316406,78.88323211669922,138.70895385742188,63.07556915283203,15.807663,21.79277
187,83.03498077392578,66.7210464477539,97.10022735595703,45.81755828857422,20.903488,14.065247
188,116.68856811523438,47.671844482421875,117.43428802490234,50.7368049621582,3.0649605,0.7457199
189,154.26907348632812,50.81735610961914,133.11468505859375,48.23966979980469,2.5776863,21.154388
190,95.05062866210938,48.11144256591797,96.54998016357422,44.805503845214844,3.3059387,1.4993515
191,143.77735900878906,45.2491340637207,150.45703125,48.78364944458008,3.5345154,6.6796722
192,145.506591796875,76.9294662475586,143.69677734375,81.60660552978516,4.6771393,1.8098145
193,99.73966217041016,46.49958801269531,96.18378448486328,44.611488342285156,1.8880997,3.5558777
194,160.0621337890625,84.93989562988281,159.3307647705078,80.5316390991211,4.4082565,0.731369
195,102.37724304199219,50.4071159362793,105.21113586425781,51.23491287231445,0.82779694,2.8338928
196,119.42383575439453,44.69235610961914,137.3108367919922,53.32548904418945,8.633133,17.887001
197,116.29781341552734,46.255367279052734,107.97472381591797,50.06791687011719,3.8125496,8.32309
198,101.00960540771484,48.99063491821289,121.26814270019531,67.65953826904297,18.668903,20.258537
199,160.5994110107422,83.66995239257812,149.15098571777344,81.24638366699219,2.4235687,11.448425
200,114.44173431396484,55.73112487792969,113.08805084228516,54.48823547363281,1.2428894,1.3536835
201,116.10243225097656,53.33776092529297,119.3870620727539,59.302772521972656,5.9650116,3.2846298
202,128.9484405517578,74.43841552734375,134.16842651367188,73.55403137207031,0.88438416,5.219986
203,142.13619995117188,65.88086700439453,142.42250061035156,64.68489074707031,1.1959763,0.28630066
204,135.9819793701172,77.36906433105469,135.5741729736328,76.6877212524414,0.6813431,0.4078064
205,140.13372802734375,76.4898681640625,140.75987243652344,77.6886978149414,1.1988297,0.6261444
206,96.5647964477539,43.71547317504883,93.77352905273438,43.334495544433594,0.38097763,2.7912674
207,107.40818786621094,53.288917541503906,112.12609100341797,53.81377410888672,0.52485657,4.717903
208,142.48788452148438,48.179779052734375,150.45703125,48.78364944458008,0.6038704,7.9691467
209,148.17332458496094,47.24197006225586,150.45703125,48.78364944458008,1.5416794,2.2837067
210,80.49508666992188,53.19123077392578,96.6861343383789,44.87763977050781,8.313591,16.191048
211,91.87576293945312,43.71547317504883,99.01944732666016,44.77199172973633,1.0565186,7.1436844
212,128.5088348388672,59.980560302734375,139.88597106933594,59.15617752075195,0.8243828,11.377136
213,120.98684692382812,50.553646087646484,124.1662368774414,52.48112106323242,1.927475,3.17939
