,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
162,120.88916015625,49.820987701416016,116.98069763183594,51.767967224121094,1.9469795,3.9084625
163,107.41764068603516,75.88397979736328,105.58924102783203,61.32501983642578,14.55896,1.8283997
164,98.66509246826172,45.718082427978516,110.60160827636719,50.269615173339844,4.5515327,11.936516
165,105.40557861328125,46.841495513916016,101.89180755615234,46.74065399169922,0.10084152,3.513771
166,151.0453643798828,48.00394058227539,149.01806640625,50.700958251953125,2.6970177,2.027298
167,152.0730438232422,62.425048828125,150.35659790039062,61.57886505126953,0.8461838,1.7164459
168,137.74037170410156,80.49508666992188,137.4801483154297,65.49159240722656,15.003494,0.2602234
169,91.38732147216797,43.17818832397461,98.86751556396484,45.83172607421875,2.6535378,7.480194
170,105.30789184570312,51.5305290222168,112.21094512939453,52.046958923339844,0.5164299,6.9030533
171,153.32164001464844,74.9268569946289,139.75050354003906,74.87925720214844,0.047599792,13.571136
172,128.99728393554688,71.9473648071289,135.41671752929688,73.3360366821289,1.3886719,6.4194336
173,103.15874481201172,57.001068115234375,106.60620880126953,61.33998107910156,4.338913,3.447464
174,152.05169677734375,79.66473388671875,151.26210021972656,83.81539154052734,4.1506577,0.78959656
175,105.6009521484375,51.67706298828125,112.1479263305664,51.84400177001953,0.16693878,6.546974
176,93.7318344116211,45.8646125793457,111.92097473144531,52.01746368408203,6.152851,18.18914
177,92.85264587402344,42.78743362426758,99.14266204833984,45.382781982421875,2.5953484,6.290016
178,114.2463607788086,52.75163269042969,117.52391815185547,53.89483642578125,1.1432037,3.2775574
179,125.3828125,53.97273635864258,124.29773712158203,65.44306945800781,11.470333,1.0850754
180,116.7862548828125,67.50255584716797,109.91845703125,55.05406188964844,12.448494,6.867798
181,103.10990142822266,48.062599182128906,108.44938659667969,47.78105163574219,0.28154755,5.339485
182,148.7301483154297,53.24979019165039,134.516845703125,52.75379943847656,0.49599075,14.213303
183,135.78660583496094,72.6800308227539,136.2497100830078,73.91127014160156,1.2312393,0.46310425
184,90.80119323730469,42.68974685668945,111.15229034423828,57.38075256347656,14.691006,20.351097
185,136.86117553710938,73.36384582519531,141.70697021484375,75.47332763671875,2.1094818,4.8457947
186,105.6009521484375,50.114051818847656,116.91284942626953,52.16148376464844,2.047432,11.311897
187,106.96858978271484,52.21434783935547,109.27804565429688,50.13605499267578,2.0782928,2.3094559
188,92.85264587402344,43.47125244140625,99.22899627685547,45.41633605957031,1.9450836,6.3763504
189,83.18151092529297,67.30717468261719,101.52814483642578,46.58782958984375,20.719345,18.346634
190,147.17691040039062,53.425628662109375,152.3123779296875,53.779808044433594,0.35417938,5.1354675
191,137.6915283203125,59.93171691894531,141.64805603027344,70.92066192626953,10.988945,3.9565277
192,141.74559020996094,77.12483978271484,141.7335662841797,77.6105728149414,0.48573303,0.012023926
193,117.4700698852539,56.805694580078125,112.63504791259766,52.16838836669922,4.637306,4.835022
194,133.49093627929688,69.50515747070312,142.61968994140625,74.71664428710938,5.211487,9.128754
195,105.35673522949219,44.59466552734375,111.04088592529297,51.534217834472656,6.9395523,5.6841507
196,135.42279052734375,51.84432601928711,141.8117218017578,53.71388244628906,1.8695564,6.3889313
197,147.41136169433594,66.81867218017578,146.830078125,65.92511749267578,0.8935547,0.58128357
198,147.11830139160156,54.3048210144043,143.75323486328125,54.55097961425781,0.2461586,3.3650665
199,131.4883270263672,56.170719146728516,124.26195526123047,60.03895568847656,3.8682365,7.226372
200,136.1148223876953,56.714508056640625,134.90780639648438,67.22377014160156,10.509262,1.207016
201,150.28338623046875,49.0589714050293,149.13693237304688,51.327239990234375,2.2682686,1.1464539
202,102.47492980957031,51.09093475341797,102.38497161865234,48.01140594482422,3.0795288,0.08995819
203,154.44505310058594,77.1736831665039,155.3518829345703,79.82193756103516,2.6482544,0.90682983
204,109.65501403808594,53.04469680786133,112.1511459350586,51.98102569580078,1.0636711,2.496132
205,109.11772918701172,53.04469680786133,111.1472396850586,51.35594177246094,1.688755,2.0295105
206,165.23960876464844,70.92163848876953,165.29307556152344,69.89216613769531,1.0294724,0.053466797
207,134.66319274902344,72.04505157470703,135.40652465820312,73.10914611816406,1.0640945,0.7433319
208,145.73667907714844,58.67015838623047,150.25448608398438,61.554962158203125,2.8848038,4.517807
209,116.54203033447266,49.91867446899414,116.20270538330078,53.77924346923828,3.860569,0.33932495
210,101.9376449584961,44.25275802612305,99.21289825439453,45.411346435546875,1.1585884,2.7247467
211,139.6158447265625,66.81867218017578,142.76148986816406,69.37932586669922,2.5606537,3.1456451
212,152.1005401611328,75.85489654541016,150.01797485351562,77.06449127197266,1.2095947,2.0825653
213,104.2916259765625,73.1096420288086,105.1108169555664,61.33024597167969,11.779396,0.819191
214,123.24308013916016,59.15980529785156,125.40330505371094,64.8325424194336,5.672737,2.160225
215,105.1613540649414,51.72590637207031,116.85179901123047,54.19541931152344,2.469513,11.690445
216,123.38021087646484,49.9675178527832,112.91096496582031,50.21000671386719,0.24248886,10.469246
217,136.8123321533203,79.56704711914062,134.17782592773438,64.84175872802734,14.725288,2.6345062
218,116.88394165039062,59.54096221923828,111.32322692871094,53.43214416503906,6.108818,5.5607147
219,102.47492980957031,47.18340301513672,102.89057922363281,47.30888366699219,0.12548065,0.4156494
220,153.90777587890625,80.49508666992188,149.45523071289062,83.31591033935547,2.8208237,4.452545
221,131.1952667236328,71.99620819091797,146.64772033691406,74.78913879394531,2.7929306,15.452454
222,142.4292755126953,47.710872650146484,148.6228485107422,50.777435302734375,3.0665627,6.193573
223,150.5764617919922,67.40480041503906,148.3704833984375,68.5220718383789,1.1172714,2.2059784
224,116.68856811523438,48.35566329956055,116.55159759521484,51.16084289550781,2.8051796,0.13697052
225,115.662841796875,57.0499153137207,116.4459457397461,53.9498291015625,3.1000862,0.78310394
226,109.2642593383789,51.5305290222168,109.4130630493164,51.39971923828125,0.13080978,0.14880371
227,156.2034454345703,82.79075622558594,156.67225646972656,80.37129211425781,2.419464,0.46881104
228,119.13076782226562,50.7490234375,112.56280517578125,52.226348876953125,1.4773254,6.5679626
229,142.82015991210938,77.02715301513672,139.30316162109375,77.13239288330078,0.10523987,3.5169983
230,149.6094970703125,80.73930358886719,140.67408752441406,76.7055892944336,4.0337143,8.93541
231,113.41600799560547,58.759456634521484,121.54637908935547,54.280860900878906,4.4785957,8.130371
232,140.9152374267578,69.74938201904297,141.8381805419922,73.34679412841797,3.597412,0.9229431
233,161.13670349121094,67.94214630126953,165.1712188720703,68.3759994506836,0.43385315,4.0345154
234,133.29556274414062,68.67481231689453,141.8356475830078,73.72596740722656,5.051155,8.540085
235,134.12591552734375,74.2430419921875,139.77972412109375,76.04475402832031,1.801712,5.6538086
236,107.35934448242188,50.30942916870117,104.60289764404297,48.07268524169922,2.236744,2.7564468
237,155.42193603515625,81.4231185913086,154.390869140625,80.05562591552734,1.3674927,1.0310669
238,152.4912872314453,67.69792938232422,129.45323181152344,72.15571594238281,4.4577866,23.038055
239,137.78921508789062,76.0502700805664,142.30801391601562,77.71760559082031,1.6673355,4.518799
240,112.64661407470703,70.717041015625,137.72659301757812,61.535133361816406,9.181908,25.079979
241,154.88465881347656,71.55661010742188,151.06134033203125,69.31710052490234,2.2395096,3.8233185
242,110.09461212158203,50.065208435058594,107.52802276611328,50.44074249267578,0.37553406,2.5665894
243,147.55804443359375,76.09911346435547,146.59005737304688,76.97576904296875,0.8766556,0.96798706
244,97.00439453125,46.10883331298828,130.1727752685547,63.637489318847656,17.528656,33.16838
245,107.0142822265625,66.17988586425781,110.90409851074219,62.52184295654297,3.658043,3.8898163
246,105.69863891601562,51.872440338134766,111.71363067626953,51.85643005371094,0.016010284,6.0149918
247,87.6751708984375,46.939186096191406,120.22865295410156,71.5323486328125,24.593163,32.553482
248,146.67884826660156,86.9425048828125,140.52337646484375,79.76806640625,7.1744385,6.155472
249,138.76609802246094,74.9268569946289,138.2043914794922,75.02935028076172,0.102493286,0.56170654
250,148.7008514404297,47.5350341796875,149.16769409179688,50.777801513671875,3.2427673,0.46684265
251,134.8585662841797,74.6337890625,131.96044921875,71.95887756347656,2.6749115,2.898117
252,121.42644500732422,50.99324417114258,109.10787200927734,49.04029846191406,1.9529457,12.318573
253,94.17143249511719,44.05738067626953,95.21403503417969,44.10760498046875,0.050224304,1.0426025
254,152.54241943359375,61.9556884765625,150.4293975830078,61.61382293701172,0.34186554,2.1130219
255,145.506591796875,80.10433197021484,142.05784606933594,79.9897689819336,0.11456299,3.4487457
256,145.06698608398438,76.73408508300781,140.56005859375,75.84310150146484,0.8909836,4.5069275
257,101.0584487915039,44.98542022705078,97.1430435180664,44.65326690673828,0.33215332,3.9154053
258,109.60617065429688,51.72590637207031,115.84986114501953,51.891029357910156,0.16512299,6.2436905
259,99.73966217041016,47.18340301513672,103.64614868164062,50.50663757324219,3.3232346,3.9064865
260,96.76016998291016,42.34783935546875,99.75121307373047,45.59593200683594,3.2480927,2.991043
261,124.6888656616211,60.56651306152344,123.54509735107422,57.89411926269531,2.6723938,1.1437683
262,105.69863891601562,47.62300109863281,97.7175521850586,44.853546142578125,2.769455,7.9810867
263,165.46412658691406,81.94078826904297,149.89544677734375,61.62080383300781,20.319984,15.56868
264,154.62074279785156,69.1631851196289,148.69491577148438,66.88999938964844,2.2731857,5.925827
265,159.67137145996094,73.5103759765625,133.95059204101562,66.13922119140625,7.371155,25.72078
266,117.32353973388672,49.86983108520508,99.81779479980469,45.633995056152344,4.235836,17.505745
267,139.0591583251953,56.61031723022461,110.65437316894531,51.34075927734375,5.269558,28.404785
268,125.23628234863281,75.61067199707031,124.22322845458984,67.57252502441406,8.038147,1.0130539
269,166.50955200195312,75.46414184570312,164.84803771972656,76.28589630126953,0.82175446,1.6615143
270,129.68109130859375,72.28927612304688,145.67088317871094,69.62997436523438,2.6593018,15.989792
271,142.48788452148438,65.88086700439453,144.391357421875,68.29388427734375,2.4130173,1.9034729
272,103.01221466064453,42.836280822753906,99.43232727050781,45.44757843017578,2.6112976,3.5798874
273,117.32353973388672,49.430233001708984,116.18206024169922,52.142608642578125,2.7123756,1.1414795
274,76.88062286376953,53.09354019165039,96.36902618408203,44.60594940185547,8.487591,19.488403
275,97.54167938232422,42.93396759033203,98.63774871826172,46.94567108154297,4.0117035,1.0960693
276,86.35637664794922,72.19158935546875,103.61312866210938,47.541358947753906,24.65023,17.256752
277,150.6936798095703,47.1247444152832,149.00836181640625,50.68346405029297,3.5587196,1.685318
278,150.92828369140625,75.65951538085938,154.83572387695312,78.80409240722656,3.144577,3.9074402
279,139.26417541503906,66.87728118896484,140.49559020996094,69.40483093261719,2.5275497,1.2314148
280,156.5549774169922,51.22764587402344,149.81321716308594,56.66606903076172,5.438423,6.7417603
281,104.4775390625,53.09354019165039,95.4769058227539,44.016990661621094,9.07655,9.000633
282,93.34107971191406,49.91867446899414,114.2820053100586,51.74860382080078,1.8299294,20.940926
283,101.88880157470703,45.57154846191406,101.10469055175781,47.52275848388672,1.95121,0.784111
284,112.53681945800781,53.87504577636719,112.25568389892578,52.111419677734375,1.7636261,0.28113556
285,133.10018920898438,61.59241485595703,118.52873992919922,55.175140380859375,6.4172745,14.571449
286,108.72697448730469,48.25797653198242,110.5301284790039,50.59553527832031,2.3375587,1.803154
287,130.12069702148438,71.99620819091797,135.1152801513672,73.07211303710938,1.0759048,4.994583
288,97.44398498535156,44.98542022705078,96.01171875,44.285369873046875,0.70005035,1.4322662
289,114.44173431396484,56.56147384643555,115.31356811523438,52.847801208496094,3.7136726,0.8718338
290,78.10172271728516,53.43545150756836,95.67777252197266,44.15825653076172,9.277195,17.57605
291,109.75270080566406,49.23485565185547,116.71807098388672,51.416831970214844,2.1819763,6.96537
292,129.2415008544922,72.43580627441406,135.60780334472656,73.364013671875,0.9282074,6.3663025
293,85.819091796875,67.06295776367188,108.36630249023438,50.095184326171875,16.967773,22.54721
294,106.0405502319336,51.62821960449219,113.8835678100586,51.49427795410156,0.13394165,7.8430176
295,127.9227066040039,73.75460052490234,137.81613159179688,78.07421112060547,4.3196106,9.893425
296,84.15839385986328,68.7236557006836,102.24480438232422,46.778968811035156,21.944687,18.08641
297,92.07113647460938,41.859397888183594,96.46622467041016,44.381065368652344,2.5216675,4.395088
298,110.28998565673828,47.18340301513672,114.61219024658203,52.276634216308594,5.093231,4.3222046
299,136.4215850830078,79.66473388671875,145.08863830566406,80.2102279663086,0.5454941,8.667053
300,119.81459045410156,49.47907638549805,116.81707000732422,51.83441925048828,2.3553429,2.9975204
301,97.10208129882812,44.59466552734375,99.09407043457031,45.37684631347656,0.7821808,1.9919891
302,173.44541931152344,89.38471221923828,156.83297729492188,81.6479263305664,7.736786,16.612442
303,157.91299438476562,69.30978393554688,128.64793395996094,50.83799743652344,18.471786,29.26506
304,102.6703109741211,50.60249328613281,104.30613708496094,52.920379638671875,2.3178864,1.6358261
305,101.54689025878906,48.11144256591797,96.02433013916016,44.316627502441406,3.794815,5.52256
306,107.26165008544922,56.414939880371094,99.73389434814453,45.99635314941406,10.418587,7.5277557
307,172.1754608154297,85.62371826171875,154.95115661621094,82.83821868896484,2.7854996,17.224304
308,108.87350463867188,50.84671401977539,106.9856948852539,51.604888916015625,0.7581749,1.8878098
309,152.05169677734375,77.1736831665039,150.522705078125,77.66656494140625,0.49288177,1.5289917
310,139.7918243408203,72.24043273925781,134.09591674804688,71.55906677246094,0.68136597,5.6959076
311,120.156494140625,49.67445373535156,105.71039581298828,48.614471435546875,1.0599823,14.446098
312,101.9376449584961,43.666629791259766,99.7503433227539,45.70780944824219,2.0411797,2.1873016
313,110.45626831054688,69.93477630615234,111.83211517333984,61.377532958984375,8.557243,1.3758469
314,139.59645080566406,76.63639831542969,144.44203186035156,76.58465576171875,0.051742554,4.845581
315,107.26165008544922,55.24268341064453,109.32244873046875,54.28240966796875,0.96027374,2.0607986
316,102.6703109741211,45.962303161621094,99.94738006591797,45.85924530029297,0.10305786,2.722931
317,167.14453125,75.85489654541016,166.29931640625,76.7502212524414,0.8953247,0.84521484
318,107.31049346923828,48.8441047668457,102.73827362060547,47.62397003173828,1.2201347,4.57222
319,115.32093048095703,65.79300689697266,120.58980560302734,66.17818450927734,0.3851776,5.268875
320,121.5729751586914,50.99324417114258,123.67658996582031,52.16804504394531,1.1748009,2.1036148
321,162.94393920898438,67.94214630126953,164.1236572265625,68.31838989257812,0.3762436,1.179718
322,95.29484558105469,41.908241271972656,108.30254364013672,49.40782165527344,7.4995804,13.007698
323,150.10755920410156,66.05670166015625,150.42628479003906,61.614097595214844,4.442604,0.3187256
324,137.50552368164062,64.66940307617188,140.5397491455078,65.17626953125,0.50686646,3.0342255
325,162.59210205078125,79.53765869140625,150.32785034179688,61.63075256347656,17.906906,12.264252
326,130.2183837890625,45.131954193115234,124.97791290283203,55.134910583496094,10.002956,5.240471
327,106.18708038330078,53.728515625,112.68219757080078,58.99671173095703,5.268196,6.495117
328,141.5502166748047,74.48725891113281,146.06170654296875,73.3455581665039,1.1417007,4.51149
329,100.13041687011719,44.93657684326172,97.91863250732422,45.625579833984375,0.689003,2.2117844
330,116.7862548828125,49.67445373535156,110.77816009521484,51.156761169433594,1.4823074,6.008095
331,94.8552474975586,43.81315994262695,96.52278137207031,49.20404052734375,5.3908806,1.6675339
332,149.6094970703125,64.6207504272461,105.03135681152344,50.201324462890625,14.419426,44.57814
333,110.92495727539062,49.47907638549805,114.35346984863281,51.569252014160156,2.0901756,3.4285126
334,144.2462615966797,65.88086700439453,148.35292053222656,68.1860122680664,2.3051453,4.106659
335,121.86604309082031,69.99359893798828,118.7186279296875,68.2857894897461,1.7078094,3.1474152
336,152.54241943359375,63.12908935546875,150.42205810546875,61.60572814941406,1.5233612,2.1203613
337,114.19751739501953,56.170719146728516,113.50679779052734,52.557090759277344,3.6136284,0.6907196
338,106.48014831542969,42.59206008911133,105.34262084960938,48.484527587890625,5.8924675,1.1375275
339,134.5655059814453,74.1941909790039,146.5972900390625,78.84072875976562,4.646538,12.031784
340,97.6882095336914,44.7411994934082,102.0483169555664,46.94733428955078,2.2061348,4.3601074
341,110.3876724243164,50.114051818847656,107.46820068359375,49.12571716308594,0.98833466,2.9194717
342,108.72697448730469,53.19123077392578,100.64128112792969,46.10536193847656,7.085869,8.085693
343,121.13337707519531,49.527923583984375,115.92700958251953,52.063087463378906,2.5351639,5.2063675
344,114.2463607788086,55.291526794433594,109.86404418945312,51.23945617675781,4.0520706,4.3823166
345,137.5449981689453,79.4693603515625,108.63768768310547,49.879859924316406,29.5895,28.90731
346,158.3525848388672,83.2791976928711,146.96737670898438,74.01689910888672,9.262299,11.385208
347,99.30006408691406,48.74641418457031,114.18611907958984,52.98461151123047,4.2381973,14.886055
348,118.30042266845703,61.69010543823242,110.79314422607422,59.80088806152344,1.8892174,7.5072784
349,109.60617065429688,52.312034606933594,112.375244140625,52.079734802246094,0.2322998,2.7690735
350,107.26165008544922,52.21434783935547,108.74034118652344,50.60565185546875,1.608696,1.4786911
351,107.11511993408203,43.666629791259766,112.1123046875,51.99266815185547,8.326038,4.9971848
352,105.35673522949219,48.55104064941406,98.61143493652344,45.191123962402344,3.3599167,6.7453003
353,91.4850082397461,42.68974685668945,98.38097381591797,45.554588317871094,2.8648415,6.8959656
354,99.88619232177734,46.3042106628418,99.3992691040039,45.470123291015625,0.8340874,0.48692322
355,134.80972290039062,73.60806274414062,131.44313049316406,71.39344787597656,2.2146149,3.3665924
356,156.74073791503906,82.25347137451172,152.62588500976562,78.66529846191406,3.588173,4.114853
357,94.75756072998047,44.10622787475586,96.09434509277344,44.360267639160156,0.25403976,1.3367844
358,99.34890747070312,46.10883331298828,95.5263442993164,43.99589538574219,2.112938,3.8225632
359,162.8462371826172,84.6956787109375,155.7745819091797,80.47338104248047,4.2222977,7.0716553
360,89.72661590576172,52.995853424072266,113.15141296386719,52.19672393798828,0.7991295,23.424797
361,124.11286926269531,54.0704231262207,123.09759521484375,53.935523986816406,0.13489914,1.015274
362,117.12815856933594,66.8675765991211,114.08963775634766,51.502708435058594,15.364868,3.0385208
363,134.8585662841797,61.69010543823242,111.9478530883789,54.58135986328125,7.1087456,22.910713
364,137.68162536621094,61.25044631958008,149.99354553222656,61.610816955566406,0.36037064,12.31192
365,99.44659423828125,46.157676696777344,98.04842376708984,44.989479064941406,1.1681976,1.3981705
366,145.12545776367188,51.72585678100586,133.17575073242188,52.52967834472656,0.80382156,11.949707
367,137.88690185546875,68.62596893310547,140.5616455078125,74.64215087890625,6.016182,2.6747437
368,159.76905822753906,83.91416931152344,159.83120727539062,80.80342864990234,3.1107407,0.062149048
369,131.24411010742188,57.68488693237305,149.21331787109375,75.45643615722656,17.77155,17.969208
370,121.5729751586914,50.553646087646484,120.5397720336914,51.896629333496094,1.3429832,1.0332031
371,119.91227722167969,49.91867446899414,104.95587921142578,49.562095642089844,0.35657883,14.956398
372,137.98458862304688,81.17890167236328,143.51560974121094,85.17835235595703,3.9994507,5.531021
373,113.07410430908203,46.74380874633789,105.69002532958984,48.36273193359375,1.6189232,7.384079
374,116.0535888671875,47.28109359741211,119.33277130126953,55.496253967285156,8.21516,3.2791824
375,91.4850082397461,44.10622787475586,112.90328979492188,52.154632568359375,8.048405,21.418282
376,130.05223083496094,53.38986587524414,116.66651153564453,50.44756317138672,2.9423027,13.385719
377,135.64007568359375,73.21731567382812,136.30674743652344,73.02989959716797,0.18741608,0.66667175
378,103.54949951171875,50.30942916870117,102.39151763916016,46.935821533203125,3.3736076,1.1579819
379,105.11251068115234,52.165504455566406,107.804931640625,49.578582763671875,2.5869217,2.692421
380,114.78364562988281,52.50741195678711,117.5287857055664,54.27246856689453,1.7650566,2.74514
381,112.09722137451172,54.216957092285156,112.35530853271484,52.04154968261719,2.1754074,0.25808716
382,144.13894653320312,76.53871154785156,143.47259521484375,76.28157806396484,0.25713348,0.6663513
383,124.5524673461914,55.975341796875,132.5177764892578,57.676666259765625,1.7013245,7.965309
384,105.06366729736328,49.820987701416016,112.95723724365234,52.45763397216797,2.6366463,7.89357
385,114.29520416259766,65.35340881347656,115.87895965576172,63.23357391357422,2.119835,1.5837555
386,128.99728393554688,43.6177864074707,107.85833740234375,53.3702392578125,9.752453,21.138947
387,135.10279846191406,75.21991729736328,144.80084228515625,76.319091796875,1.0991745,9.698044
388,142.62478637695312,63.35080337524414,120.78382110595703,55.66497039794922,7.685833,21.840965
389,110.68074035644531,63.448490142822266,104.43771362304688,64.05570220947266,0.60721207,6.2430267
390,106.52899169921875,52.605098724365234,111.65982818603516,51.760520935058594,0.8445778,5.1308365
391,136.61695861816406,72.6800308227539,139.342529296875,75.45411682128906,2.774086,2.7255707
392,109.06888580322266,49.6256103515625,107.55640411376953,53.42047119140625,3.7948608,1.5124817
393,146.97190856933594,71.99620819091797,149.1913604736328,76.8882827758789,4.8920746,2.219452
394,162.99278259277344,86.2586898803711,154.93228149414062,80.14068603515625,6.118004,8.060501
395,135.86436462402344,60.879112243652344,135.56253051757812,63.473602294921875,2.59449,0.3018341
396,105.40557861328125,53.04469680786133,107.35960388183594,49.67790222167969,3.3667946,1.9540253
397,166.70492553710938,73.0707778930664,165.6385498046875,70.0291519165039,3.041626,1.0663757
398,104.23332214355469,51.04208755493164,118.19110870361328,53.72770690917969,2.6856194,13.957787
399,108.53160095214844,51.67706298828125,106.54012298583984,49.620689392089844,2.0563736,1.991478
400,110.09461212158203,52.21434783935547,118.37883758544922,54.950439453125,2.7360916,8.284225
401,133.63746643066406,70.5308837890625,140.78131103515625,72.61651611328125,2.0856323,7.1438446
402,150.2247772216797,47.066131591796875,149.0992889404297,50.7003173828125,3.6341858,1.1254883
403,161.1853790283203,74.90724182128906,150.19573974609375,61.5694580078125,13.337784,10.989639
404,160.0621337890625,68.23521423339844,165.59439086914062,69.0895004272461,0.8542862,5.532257
405,107.60356140136719,60.32246780395508,106.05754852294922,61.336029052734375,1.0135612,1.5460129
406,91.97344970703125,43.275875091552734,93.31488037109375,43.749847412109375,0.47397232,1.3414307
407,141.01292419433594,77.12483978271484,142.73939514160156,75.6662368774414,1.4586029,1.726471
408,135.49354553222656,75.61067199707031,137.23060607910156,74.39832305908203,1.2123489,1.7370605
409,131.46865844726562,75.55198669433594,138.74200439453125,77.44308471679688,1.891098,7.273346
410,131.78138732910156,58.41754913330078,122.62763977050781,57.70526885986328,0.7122803,9.153748
411,144.43202209472656,74.09650421142578,136.3155975341797,73.79741668701172,0.29908752,8.116425
412,112.3902816772461,52.116661071777344,117.43882751464844,51.19085693359375,0.92580414,5.048546
413,113.75791931152344,54.0704231262207,114.84477233886719,53.357261657714844,0.71316147,1.086853
414,105.74748229980469,51.62821960449219,107.22089385986328,51.78178405761719,0.15356445,1.4734116
415,140.826904296875,66.23241424560547,140.5255126953125,65.18158721923828,1.050827,0.3013916
416,100.32579040527344,48.16028594970703,113.1771469116211,54.721954345703125,6.5616684,12.8513565
417,125.6758804321289,67.94214630126953,110.86602020263672,55.12956237792969,12.812584,14.80986
418,115.32093048095703,56.170719146728516,128.44482421875,55.89543151855469,0.27528763,13.123894
419,105.94286346435547,51.481685638427734,112.10687255859375,51.848052978515625,0.36636734,6.164009
420,106.87090301513672,43.031654357910156,101.64025115966797,46.886810302734375,3.855156,5.230652
421,114.78364562988281,48.40450668334961,108.71900939941406,50.30609893798828,1.9015923,6.064636
422,124.9920654296875,52.312034606933594,113.88156127929688,53.42469024658203,1.1126556,11.110504
423,105.69863891601562,52.995853424072266,114.2648696899414,51.45037078857422,1.5454826,8.566231
424,149.28697204589844,47.1247444152832,148.95135498046875,50.680885314941406,3.556141,0.33561707
425,93.43877410888672,40.44291687011719,99.60246276855469,45.478759765625,5.035843,6.1636887
426,94.22027587890625,50.84671401977539,97.81562042236328,47.147308349609375,3.6994057,3.5953445
427,102.18186950683594,45.1807975769043,96.99940490722656,44.646392822265625,0.53440475,5.1824646
428,139.10800170898438,57.001068115234375,119.22295379638672,55.44231414794922,1.558754,19.885048
429,150.28338623046875,68.34260559082031,150.41363525390625,61.61473083496094,6.7278748,0.13024902
430,165.48382568359375,74.78032684326172,166.24098205566406,76.72038269042969,1.9400558,0.7571564
431,169.86009216308594,64.12247467041016,148.5624542236328,51.085105895996094,13.037369,21.297638
432,110.92495727539062,54.60770797729492,113.03445434570312,52.30555725097656,2.3021507,2.109497
433,99.98387908935547,43.42240905761719,99.36476135253906,45.46636199951172,2.043953,0.61911774
434,130.31607055664062,57.0499153137207,147.42959594726562,56.71086120605469,0.3390541,17.113525
435,108.38507080078125,47.134559631347656,106.6189193725586,53.44377899169922,6.3092194,1.7661514
436,140.78810119628906,67.40480041503906,148.2550811767578,58.982330322265625,8.42247,7.46698
437,150.92828369140625,77.85750579833984,148.08984375,78.69934844970703,0.84184265,2.83844
438,104.0379409790039,48.25797653198242,107.46544647216797,49.75724792480469,1.4992714,3.4275055
439,107.55471801757812,46.79265213012695,99.38895416259766,45.47511291503906,1.3175392,8.165764
440,150.16616821289062,47.30058288574219,149.06112670898438,50.69226837158203,3.3916855,1.1050415
441,129.19265747070312,59.49211883544922,126.95491790771484,62.733062744140625,3.240944,2.2377396
442,135.10279846191406,60.46900177001953,115.2515640258789,57.97456359863281,2.4944382,19.851234
443,132.2209930419922,43.86200714111328,116.16813659667969,55.68901062011719,11.8270035,16.052856
444,104.81945037841797,48.502197265625,96.72962188720703,44.7044677734375,3.7977295,8.0898285
445,139.49876403808594,76.53871154785156,139.93238830566406,76.029052734375,0.5096588,0.43362427
446,161.13670349121094,70.87279510498047,165.5227508544922,69.8123779296875,1.0604172,4.3860474
447,94.17143249511719,43.42240905761719,98.48817443847656,45.607627868652344,2.1852188,4.316742
448,92.36420440673828,44.496978759765625,98.6719741821289,48.10272216796875,3.6057434,6.30777
449,103.59834289550781,44.35044479370117,105.39593505859375,48.54461669921875,4.194172,1.7975922
450,156.25228881835938,84.30492401123047,155.69378662109375,81.95171356201172,2.3532104,0.5585022
451,112.29259490966797,47.18340301513672,104.34974670410156,48.604644775390625,1.4212418,7.942848
452,119.22846221923828,52.9470100402832,114.3015365600586,51.44092559814453,1.5060844,4.9269257
453,106.38246154785156,47.03687286376953,99.38408660888672,45.47401428222656,1.5628586,6.998375
454,163.58851623535156,50.58290481567383,149.1771697998047,50.79612731933594,0.2132225,14.411346
455,118.44695281982422,56.36609649658203,118.17972564697266,58.13880920410156,1.7727127,0.26722717
456,122.50101470947266,50.30942916870117,120.9645004272461,52.13172149658203,1.8222923,1.5365143
457,139.0685272216797,67.60004425048828,139.76068115234375,64.45687866210938,3.1431656,0.69215393
458,113.5136947631836,49.47907638549805,112.2356948852539,52.01915740966797,2.540081,1.2779999
459,150.1956024169922,60.078243255615234,149.83126831054688,61.61058807373047,1.5323448,0.3643341
460,95.24600219726562,44.59466552734375,97.93395233154297,45.345375061035156,0.75070953,2.6879501
461,138.15052795410156,61.309059143066406,150.19027709960938,61.66131591796875,0.35225677,12.039749
462,131.39064025878906,71.84967803955078,131.7747344970703,72.80146789550781,0.95178986,0.38409424
463,153.71588134765625,64.53720092773438,140.47657775878906,65.14893341064453,0.6117325,13.239304
464,164.7023162841797,71.11701202392578,165.82736206054688,73.02771759033203,1.9107056,1.1250458
465,115.90705871582031,52.80047607421875,114.30382537841797,51.983055114746094,0.81742096,1.6032333
466,110.54386901855469,56.151126861572266,107.01170349121094,60.99279022216797,4.8416634,3.5321655
467,103.0610580444336,47.28109359741211,110.99774932861328,51.255088806152344,3.9739952,7.9366913
468,102.49417114257812,71.31217956542969,105.08258056640625,61.330406188964844,9.981773,2.5884094
469,145.26235961914062,77.56443786621094,142.87672424316406,73.19974517822266,4.3646927,2.3856354
470,167.6818084716797,70.09129333496094,165.76194763183594,69.46658325195312,0.6247101,1.9198608
