,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
706,87.43094635009766,73.90113067626953,104.21929931640625,53.07316970825195,20.827961,16.788353
707,122.25679016113281,51.774749755859375,109.28443908691406,47.149749755859375,4.625,12.972351
708,130.2183837890625,72.48464965820312,141.58462524414062,76.44583129882812,3.9611816,11.366241
709,88.31014251708984,45.1807975769043,104.27493286132812,56.588680267333984,11.407883,15.96479
710,165.23960876464844,75.56182861328125,168.8537139892578,74.31185150146484,1.2499771,3.6141052
711,127.43426513671875,70.67742156982422,124.5652084350586,66.61402130126953,4.0634003,2.8690567
712,119.81459045410156,49.67445373535156,112.12469482421875,50.13338851928711,0.45893478,7.6898956
713,122.35448455810547,59.687496185302734,113.26945495605469,54.11971664428711,5.5677795,9.08503
714,118.98423767089844,50.21173858642578,111.72576141357422,52.63249206542969,2.4207535,7.2584763
715,152.1883087158203,56.18043518066406,147.9474639892578,63.67012405395508,7.489689,4.2408447
716,115.662841796875,52.84931945800781,115.99281311035156,54.210628509521484,1.361309,0.3299713
717,90.55696868896484,40.58945083618164,95.10527801513672,43.57844543457031,2.9889946,4.5483093
718,124.84552764892578,61.25050735473633,128.1069793701172,60.30177307128906,0.9487343,3.2614517
719,104.57522583007812,45.47386169433594,95.10527801513672,43.57844543457031,1.8954163,9.469948
720,112.683349609375,53.288917541503906,112.43605041503906,53.9444580078125,0.65554047,0.2472992
721,99.73966217041016,47.4276237487793,103.57844543457031,48.086402893066406,0.65877914,3.8387833
722,100.6677017211914,47.28109359741211,100.27342987060547,45.8653678894043,1.4157257,0.39427185
723,98.8116226196289,46.10883331298828,99.81564331054688,46.141719818115234,0.032886505,1.0040207
724,153.76124572753906,79.860107421875,155.68460083007812,81.29418182373047,1.4340744,1.9233551
725,119.61920928955078,58.02679443359375,116.18016815185547,55.78657531738281,2.240219,3.4390411
726,135.5281219482422,55.736671447753906,129.5426025390625,58.97255325317383,3.2358818,5.9855194
727,101.59573364257812,40.491764068603516,99.81564331054688,46.141719818115234,5.6499557,1.7800903
728,136.67076110839844,53.306236267089844,142.35690307617188,50.61717987060547,2.6890564,5.686142
729,108.53160095214844,46.548431396484375,107.39907836914062,51.145484924316406,4.5970535,1.1325226
730,131.78138732910156,75.31761169433594,137.84422302246094,75.49696350097656,0.1793518,6.0628357
731,151.31903076171875,77.66212463378906,137.84422302246094,75.49696350097656,2.1651611,13.474808
732,118.93539428710938,50.21173858642578,117.32624816894531,50.514156341552734,0.30241776,1.6091461
733,150.8794403076172,78.59016418457031,145.27896118164062,79.43451690673828,0.8443527,5.600479
734,122.30563354492188,50.4071159362793,108.52262878417969,49.56557083129883,0.8415451,13.783005
735,114.05098724365234,54.8519287109375,113.26945495605469,54.11971664428711,0.73221207,0.7815323
736,114.73480224609375,56.07303237915039,113.26945495605469,54.11971664428711,1.9533157,1.4653473
737,142.42941284179688,70.9704818725586,143.8349609375,78.97777557373047,8.007294,1.4055481
738,140.80844116210938,59.25688171386719,135.7965850830078,61.298065185546875,2.0411835,5.011856
739,118.44695281982422,67.40486145019531,122.66415405273438,55.663814544677734,11.741047,4.217201
740,92.6084213256836,43.910850524902344,103.125732421875,47.07841110229492,3.1675606,10.517311
741,128.1180877685547,59.980560302734375,101.2309799194336,56.9202766418457,3.0602837,26.887108
742,146.9424591064453,46.24555206298828,146.6877899169922,47.673805236816406,1.4282532,0.2546692
743,108.48275756835938,52.75163269042969,113.5314712524414,52.63347244262695,0.11816025,5.0487137
744,109.7232894897461,60.84015655517578,152.2756805419922,69.50724792480469,8.667091,42.55239
745,118.88655090332031,53.728515625,97.33391571044922,62.64568328857422,8.917168,21.552635
746,108.48275756835938,52.9470100402832,113.26945495605469,54.11971664428711,1.1727066,4.7866974
747,138.5707244873047,73.5103759765625,136.13412475585938,73.84943389892578,0.33905792,2.4365997
748,132.36752319335938,73.55921936035156,137.84422302246094,75.49696350097656,1.9377441,5.4767
749,119.7657470703125,68.7236557006836,113.26945495605469,54.11971664428711,14.603939,6.496292
750,100.50133514404297,68.85044860839844,106.87859344482422,70.43450927734375,1.5840607,6.3772583
751,110.699951171875,66.9357681274414,110.64344787597656,56.5860595703125,10.349709,0.056503296
752,168.8052215576172,76.09911346435547,168.8537139892578,74.31185150146484,1.787262,0.04849243
753,108.72697448730469,53.87504577636719,113.26945495605469,54.11971664428711,0.24467087,4.5424805
754,168.95175170898438,75.61067199707031,168.8537139892578,74.31185150146484,1.2988205,0.09803772
755,153.6829376220703,72.9144058227539,132.68417358398438,51.63043975830078,21.283966,20.998764
756,83.80582427978516,54.67961120605469,115.89613342285156,53.85853958129883,0.8210716,32.09031
757,144.87161254882812,48.11144256591797,147.70201110839844,66.76825714111328,18.656815,2.8303986
758,106.0405502319336,50.99324417114258,113.26945495605469,54.11971664428711,3.1264725,7.2289047
759,160.48202514648438,77.5448226928711,136.38572692871094,67.82942962646484,9.715393,24.096298
760,102.42608642578125,46.255367279052734,94.1610107421875,50.04865264892578,3.7932854,8.265076
761,113.85560607910156,52.312034606933594,115.53331756591797,50.67071533203125,1.6413193,1.6777115
762,127.62964630126953,56.61031723022461,131.7082061767578,56.22819137573242,0.38212585,4.07856
763,114.19751739501953,52.65394592285156,115.89613342285156,53.85853958129883,1.2045937,1.698616
764,112.02080535888672,70.87349700927734,136.38572692871094,67.82942962646484,3.0440674,24.364922
765,167.24221801757812,84.59799194335938,158.38243103027344,82.47532653808594,2.1226654,8.859787
766,111.75531005859375,54.55886459350586,110.51284790039062,52.83422088623047,1.7246437,1.2424622
767,129.38803100585938,71.36123657226562,134.97079467773438,72.7286605834961,1.367424,5.5827637
768,89.53124237060547,43.373565673828125,107.83621978759766,48.222835540771484,4.84927,18.304977
769,83.2791976928711,68.62596893310547,101.6053237915039,51.742103576660156,16.883865,18.326126
770,144.57855224609375,79.12744903564453,148.48809814453125,85.96857452392578,6.8411255,3.909546
771,118.74002075195312,45.47386169433594,138.9582061767578,55.580963134765625,10.107101,20.218185
772,134.1747589111328,74.48725891113281,140.72268676757812,76.2337875366211,1.7465286,6.547928
773,123.86864471435547,49.9675178527832,128.1069793701172,60.30177307128906,10.334255,4.2383347
774,111.21802520751953,61.103973388671875,112.51510620117188,62.62247085571289,1.5184975,1.297081
775,139.6941375732422,75.56182861328125,152.74710083007812,79.76202392578125,4.2001953,13.052963
776,154.12254333496094,56.8544807434082,129.4295196533203,59.40293502807617,2.5484543,24.693024
777,80.05548858642578,55.047306060791016,99.81564331054688,46.141719818115234,8.905586,19.760155
778,104.9171371459961,45.620391845703125,111.28817749023438,50.90422058105469,5.2838287,6.3710403
779,118.10504150390625,48.74641418457031,114.4753189086914,50.503936767578125,1.7575226,3.6297226
780,106.87090301513672,45.962303161621094,101.71708679199219,50.7960205078125,4.8337173,5.153816
781,151.63148498535156,71.68354034423828,156.22622680664062,71.19778442382812,0.48575592,4.594742
782,120.93800354003906,50.50480270385742,110.55038452148438,51.243072509765625,0.7382698,10.387619
783,116.4931869506836,52.84931945800781,133.64620971679688,63.54670715332031,10.697388,17.153023
784,97.54167938232422,45.131954193115234,95.4918212890625,43.73717498779297,1.3947792,2.049858
785,113.8067626953125,67.11180114746094,116.84473419189453,56.71788024902344,10.393921,3.0379715
786,103.94025421142578,44.69235610961914,105.83041381835938,50.98968505859375,6.297329,1.8901596
787,92.55957794189453,41.71286392211914,100.98836517333984,50.721004486083984,9.008141,8.428787
788,138.86378479003906,76.1968002319336,141.22579956054688,76.35102844238281,0.15422821,2.3620148
789,126.7992935180664,73.75460052490234,137.2335205078125,74.90860748291016,1.154007,10.434227
790,103.10990142822266,44.3992919921875,112.73377990722656,52.90208435058594,8.502792,9.6238785
791,106.0405502319336,54.60770797729492,105.58555603027344,52.23770523071289,2.3700027,0.4549942
792,121.62181854248047,51.38399887084961,115.53331756591797,50.67071533203125,0.71328354,6.088501
793,109.50848388671875,56.12187576293945,113.26945495605469,54.11971664428711,2.002159,3.760971
794,138.0135040283203,63.73160171508789,137.13238525390625,64.0076904296875,0.2760887,0.8811188
795,94.90409088134766,43.81315994262695,97.9899673461914,44.92366409301758,1.1105042,3.0858765
796,137.30078125,74.04766082763672,137.84422302246094,75.49696350097656,1.4493027,0.5434418
797,144.7151641845703,67.17034912109375,151.09033203125,70.78386688232422,3.6135178,6.375168
798,149.5800323486328,68.0495376586914,154.70657348632812,74.40584564208984,6.356308,5.126541
799,118.00735473632812,54.8519287109375,95.10527801513672,43.57844543457031,11.273483,22.902077
800,109.06888580322266,61.25050735473633,102.21342468261719,46.16069793701172,15.089809,6.855461
801,154.78697204589844,80.88583374023438,152.02528381347656,79.69208526611328,1.1937485,2.7616882
802,114.19751739501953,68.7236557006836,107.437744140625,61.62782669067383,7.095829,6.7597733
803,136.3238983154297,72.0938949584961,137.14613342285156,72.0959701538086,0.0020751953,0.8222351
804,116.7862548828125,53.77735900878906,115.53331756591797,50.67071533203125,3.1066437,1.2529373
805,141.5502166748047,69.407470703125,137.791015625,72.23158264160156,2.824112,3.759201
806,127.72733306884766,51.72590637207031,107.38175201416016,51.73319625854492,0.0072898865,20.345581
807,141.13978576660156,64.88444519042969,138.5209197998047,68.06505584716797,3.1806107,2.618866
808,97.6882095336914,45.27848434448242,99.81564331054688,46.141719818115234,0.8632355,2.1274338
809,124.6989974975586,70.67742156982422,138.78927612304688,75.43377685546875,4.7563553,14.090279
810,100.17926025390625,43.47125244140625,95.10527801513672,43.57844543457031,0.10719299,5.0739822
811,122.0125732421875,50.60249328613281,111.65255737304688,50.058963775634766,0.5435295,10.360016
812,94.90409088134766,53.43545150756836,114.02679443359375,50.152565002441406,3.2828865,19.122704
813,120.35187530517578,51.04208755493164,114.33223724365234,51.91188049316406,0.86979294,6.019638
814,163.5789031982422,84.4026107788086,144.97520446777344,83.10517120361328,1.2974396,18.603699
815,102.57261657714844,48.502197265625,111.28602600097656,47.590877532958984,0.91131973,8.713409
816,152.24691772460938,54.68580627441406,154.62890625,59.12926483154297,4.4434586,2.3819885
817,131.7858428955078,52.307857513427734,138.8836212158203,52.977699279785156,0.66984177,7.0977783
818,96.76016998291016,41.81055450439453,99.75456237792969,48.66774368286133,6.857189,2.9943924
819,123.43846130371094,66.85761260986328,138.44171142578125,71.13545989990234,4.2778473,15.00325
820,128.1180877685547,73.65690612792969,146.73574829101562,84.0909194946289,10.434013,18.61766
821,136.3238983154297,74.97570037841797,137.84422302246094,75.49696350097656,0.5212631,1.5203247
822,152.1005401611328,75.41529846191406,144.3531036376953,76.86833190917969,1.4530334,7.7474365
823,103.45181274414062,40.931358337402344,106.62437438964844,51.02090072631836,10.089542,3.1725616
824,100.17926025390625,48.40450668334961,103.26012420654297,51.01598358154297,2.611477,3.080864
825,105.99170684814453,43.17818832397461,106.62437438964844,51.02090072631836,7.8427124,0.63266754
826,154.654541015625,61.486328125,148.7425079345703,64.39303588867188,2.9067078,5.912033
827,87.13787841796875,66.18376159667969,106.62437438964844,51.02090072631836,15.162861,19.486496
828,137.31015014648438,64.98200225830078,136.29124450683594,63.13348388671875,1.8485184,1.0189056
829,142.3805694580078,67.6002426147461,113.31946563720703,65.55168914794922,2.0485535,29.061104
830,106.2847671508789,51.481685638427734,108.58419036865234,53.13002014160156,1.6483345,2.2994232
831,140.03604125976562,57.73373031616211,130.311279296875,56.65913009643555,1.0746002,9.724762
832,126.7992935180664,57.73373031616211,117.309814453125,54.28767776489258,3.4460526,9.489479
833,98.5674057006836,47.476470947265625,101.01837158203125,46.437477111816406,1.0389938,2.450966
834,105.84517669677734,46.157676696777344,97.50240325927734,44.882904052734375,1.2747726,8.342773
835,145.06698608398438,80.69046020507812,152.34371948242188,77.52084350585938,3.1696167,7.2767334
836,150.09793090820312,63.253116607666016,132.7501220703125,60.941349029541016,2.3117676,17.347809
837,161.0390167236328,71.16586303710938,164.14334106445312,71.74857330322266,0.58271027,3.1043243
838,105.84517669677734,61.34819412231445,107.80474090576172,60.0591926574707,1.2890015,1.9595642
839,103.62734985351562,72.75796508789062,103.85218048095703,70.60821533203125,2.1497498,0.22483063
840,133.63746643066406,77.3202133178711,141.76856994628906,75.61412811279297,1.7060852,8.1311035
841,116.00474548339844,53.728515625,117.22041320800781,51.363494873046875,2.3650208,1.2156677
842,136.12852478027344,44.54582214355469,125.65474700927734,60.61262130737305,16.0668,10.473778
843,90.6058120727539,40.88251495361328,95.10527801513672,43.57844543457031,2.6959305,4.499466
844,176.01443481445312,63.53635025024414,104.9469985961914,70.33777618408203,6.801426,71.06744
845,146.43463134765625,85.23296356201172,146.75599670410156,85.28120422363281,0.04824066,0.32136536
846,151.75863647460938,75.90373992919922,148.01817321777344,77.31106567382812,1.4073257,3.7404633
847,136.12852478027344,70.5308837890625,141.98167419433594,76.04204559326172,5.511162,5.8531494
848,144.72508239746094,72.04505157470703,137.8570098876953,72.15493774414062,0.10988617,6.8680725
849,119.49186706542969,66.31056213378906,101.75035858154297,46.6772575378418,19.633305,17.741508
850,140.62217712402344,74.6337890625,140.123779296875,75.43303680419922,0.79924774,0.49839783
851,109.9969253540039,47.91606521606445,106.4607162475586,49.240535736083984,1.3244705,3.536209
852,102.57261657714844,58.36870574951172,105.33495330810547,56.57917022705078,1.7895355,2.7623367
853,91.09425354003906,40.58945083618164,95.10527801513672,43.57844543457031,2.9889946,4.0110245
854,76.68524169921875,52.312034606933594,98.36708068847656,49.88595199584961,2.4260826,21.681839
855,118.2027359008789,49.67445373535156,113.26945495605469,54.11971664428711,4.445263,4.933281
856,152.54013061523438,78.49247741699219,151.67547607421875,79.5389404296875,1.046463,0.86465454
857,134.69210815429688,60.879112243652344,140.48353576660156,64.6456069946289,3.7664948,5.7914276
858,156.61358642578125,50.407066345214844,146.6877899169922,47.673805236816406,2.733261,9.9257965
859,156.30113220214844,87.18672943115234,141.86082458496094,74.68385314941406,12.502876,14.440308
860,145.60427856445312,62.81351852416992,134.3865966796875,62.28268051147461,0.530838,11.217682
861,107.50587463378906,62.032012939453125,112.51510620117188,62.62247085571289,0.5904579,5.0092316
862,89.6289291381836,43.12934494018555,98.78816223144531,48.88570785522461,5.756363,9.159233
863,138.03343200683594,74.78032684326172,141.89146423339844,80.36508178710938,5.584755,3.8580322
864,135.34701538085938,70.48204040527344,141.4078826904297,82.32915496826172,11.847115,6.0608673
865,155.67578125,57.61644744873047,149.48703002929688,72.58000946044922,14.963562,6.188751
866,97.54167938232422,46.255367279052734,99.99628448486328,45.51726531982422,0.73810196,2.454605
867,135.93313598632812,80.10433197021484,108.26776885986328,51.78727340698242,28.317059,27.665367
868,130.8533477783203,56.414939880371094,103.625732421875,48.10710144042969,8.307838,27.227615
869,102.6214599609375,44.98542022705078,107.70259094238281,52.95895767211914,7.9735374,5.081131
870,145.1646728515625,77.1736831665039,138.38197326660156,75.7323989868164,1.4412842,6.7826996
871,118.5934829711914,53.240074157714844,111.05152893066406,51.25611114501953,1.983963,7.541954
872,96.76016998291016,44.7411994934082,99.73169708251953,45.49566650390625,0.754467,2.971527
873,134.92681884765625,42.963233947753906,146.6877899169922,47.673805236816406,4.7105713,11.760971
874,139.1568603515625,76.9294662475586,142.7913360595703,75.1255111694336,1.8039551,3.6344757
875,104.1844711303711,46.157676696777344,106.06346893310547,48.44837188720703,2.2906952,1.8789978
876,81.92880249023438,51.10679626464844,115.89613342285156,53.85853958129883,2.7517433,33.96733
877,113.07410430908203,64.6207504272461,128.56341552734375,60.71680450439453,3.903946,15.489311
878,101.54689025878906,56.170719146728516,115.89613342285156,53.85853958129883,2.3121796,14.349243
879,106.18708038330078,44.54582214355469,104.9507064819336,47.3330192565918,2.787197,1.2363739
880,120.25418090820312,50.79786682128906,112.16063690185547,50.13905715942383,0.65880966,8.093544
881,126.50623321533203,59.93171691894531,144.11318969726562,65.91749572753906,5.985779,17.606956
882,113.1229476928711,55.09614944458008,113.26945495605469,54.11971664428711,0.9764328,0.14650726
883,106.23592376708984,62.81351852416992,108.98381042480469,64.35299682617188,1.5394783,2.7478867
884,91.43616485595703,69.35862731933594,105.75205993652344,50.04106140136719,19.317566,14.315895
885,89.43355560302734,42.982810974121094,95.7487564086914,43.86016845703125,0.8773575,6.315201
886,141.30599975585938,60.37131118774414,128.1069793701172,60.30177307128906,0.06953812,13.19902
887,116.88394165039062,68.38174438476562,118.87281799316406,59.25084686279297,9.1308975,1.9888763
888,124.6989974975586,69.74938201904297,137.84130859375,74.35567474365234,4.6062927,13.142311
889,166.57777404785156,81.00298309326172,136.38572692871094,67.82942962646484,13.173553,30.192047
890,158.938720703125,81.7161865234375,142.59512329101562,78.28374481201172,3.4324417,16.343597
891,146.43463134765625,77.75981140136719,142.35597229003906,77.11212158203125,0.6476898,4.078659
892,127.5319595336914,62.66698455810547,128.1069793701172,60.30177307128906,2.3652115,0.57501984
893,109.75270080566406,54.412330627441406,120.9591064453125,58.07672882080078,3.6643982,11.206406
894,145.73667907714844,60.782283782958984,143.2371063232422,61.106849670410156,0.3245659,2.4995728
895,115.07670593261719,66.81873321533203,122.08319854736328,55.70674514770508,11.111988,7.0064926
896,125.04090881347656,41.27326965332031,120.85234069824219,68.42312622070312,27.149857,4.188568
897,129.87648010253906,72.92424774169922,137.84422302246094,75.49696350097656,2.5727158,7.967743
898,135.4447021484375,74.68263244628906,137.84422302246094,75.49696350097656,0.81433105,2.3995209
899,94.51334381103516,44.30160140991211,96.45355224609375,44.168739318847656,0.13286209,1.9402084
900,161.62513732910156,88.16360473632812,155.8827362060547,66.73944854736328,21.424156,5.742401
901,95.24600219726562,44.35044479370117,95.10527801513672,43.57844543457031,0.77199936,0.14072418
902,136.3238983154297,72.0938949584961,136.71922302246094,70.96495056152344,1.1289444,0.3953247
903,120.79147338867188,50.7490234375,115.53331756591797,50.67071533203125,0.078308105,5.258156
904,101.15614318847656,42.49436950683594,99.41838836669922,45.34955596923828,2.8551865,1.7377548
905,138.86378479003906,75.17107391357422,137.791015625,72.23158264160156,2.9394913,1.0727692
906,101.24375915527344,71.31217956542969,103.85218048095703,70.60821533203125,0.70396423,2.6084213
907,116.20012664794922,51.774749755859375,110.67353820800781,52.90915298461914,1.1344032,5.5265884
908,121.37760162353516,53.97273635864258,122.30367279052734,63.23733139038086,9.264595,0.92607117
909,106.82205963134766,52.165504455566406,110.425048828125,51.14949417114258,1.0160103,3.6029892
910,106.0405502319336,42.10361862182617,100.575927734375,45.97946548461914,3.8758469,5.4646225
911,106.91974639892578,51.28630828857422,105.64823913574219,52.90804672241211,1.6217384,1.2715073
912,99.9350357055664,44.496978759765625,99.81564331054688,46.141719818115234,1.644741,0.119392395
913,162.12319946289062,78.18956756591797,136.38572692871094,67.82942962646484,10.360138,25.737473
914,111.65762329101562,53.87504577636719,116.95801544189453,53.99689865112305,0.121852875,5.300392
915,170.07516479492188,86.11215209960938,136.29339599609375,74.00287628173828,12.109276,33.78177
916,110.97380828857422,50.60249328613281,103.57844543457031,48.086402893066406,2.5160904,7.395363
917,150.25408935546875,54.04106521606445,152.5260467529297,58.33019256591797,4.2891273,2.2719574
918,109.11772918701172,55.09614944458008,136.7001953125,72.002197265625,16.906048,27.582466
919,109.16657257080078,51.774749755859375,113.26945495605469,54.11971664428711,2.344967,4.1028824
920,117.81198120117188,55.73112487792969,107.64231872558594,52.05982208251953,3.6713028,10.169662
921,140.4268035888672,79.42051696777344,154.63345336914062,80.83396911621094,1.4134521,14.20665
922,100.6677017211914,43.275875091552734,103.57844543457031,48.086402893066406,4.810528,2.9107437
923,154.44505310058594,80.5927734375,148.10507202148438,85.702392578125,5.109619,6.339981
924,132.9536590576172,53.04469680786133,108.35139465332031,52.444786071777344,0.59991074,24.602264
925,103.25643920898438,47.86722183227539,130.6048126220703,62.84513473510742,14.977913,27.348373
926,134.41897583007812,44.790042877197266,119.85553741455078,51.65151596069336,6.861473,14.563438
927,134.76087951660156,72.72887420654297,137.84422302246094,75.49696350097656,2.7680893,3.0833435
928,162.0647430419922,84.30492401123047,144.7208251953125,78.55809020996094,5.746834,17.343918
929,96.36941528320312,44.59466552734375,95.3103256225586,43.66264343261719,0.9320221,1.0590897
930,101.44920349121094,44.59466552734375,99.81564331054688,46.141719818115234,1.5470543,1.6335602
931,77.61328125,51.09093475341797,97.71456909179688,48.639373779296875,2.451561,20.101288
932,122.74523162841797,49.91867446899414,106.4607162475586,49.240535736083984,0.67813873,16.284515
933,114.93017578125,50.651336669921875,100.72440338134766,49.29759216308594,1.3537445,14.205772
934,145.8288116455078,62.598541259765625,128.1069793701172,60.30177307128906,2.2967682,17.721832
935,127.62964630126953,48.599884033203125,128.1069793701172,60.30177307128906,11.701889,0.47733307
936,106.38246154785156,46.939186096191406,108.66083526611328,52.36834716796875,5.429161,2.2783737
937,127.6784896850586,74.04766082763672,134.7982940673828,72.56246185302734,1.485199,7.1198044
938,143.25975036621094,75.8060531616211,138.39349365234375,75.26295471191406,0.54309845,4.8662567
939,165.1419219970703,70.62857818603516,164.14334106445312,71.74857330322266,1.1199951,0.99858093
940,119.13076782226562,61.00628662109375,124.17488861083984,61.386207580566406,0.37992096,5.044121
941,114.2463607788086,45.962303161621094,110.67060089111328,52.90778350830078,6.9454803,3.57576
942,113.31832122802734,54.31464385986328,113.26945495605469,54.11971664428711,0.19492722,0.048866272
943,178.4763641357422,66.0372314453125,115.24691772460938,50.74146270751953,15.295769,63.229446
944,149.1210479736328,87.28441619873047,148.125732421875,85.7713851928711,1.513031,0.99531555
945,97.98126983642578,48.94179153442383,110.5940933227539,49.89210891723633,0.9503174,12.6128235
946,111.5599365234375,55.53574752807617,108.33185577392578,55.09340286254883,0.44234467,3.2280807
947,102.230712890625,46.79265213012695,101.95452117919922,46.89815139770508,0.10549927,0.2761917
948,82.99028778076172,51.67637634277344,115.89613342285156,53.85853958129883,2.1821632,32.905846
949,151.5728759765625,47.30058288574219,146.6877899169922,47.673805236816406,0.37322235,4.885086
950,143.55282592773438,83.03498077392578,145.90692138671875,82.56336212158203,0.47161865,2.3540955
951,137.4473114013672,72.72887420654297,140.42323303222656,73.3747329711914,0.64585876,2.9759216
952,102.80677032470703,72.79704284667969,103.85218048095703,70.60821533203125,2.1888275,1.0454102
953,104.86829376220703,50.50480270385742,110.19803619384766,51.98862838745117,1.4838257,5.3297424
954,141.69674682617188,76.4898681640625,141.19198608398438,76.34209442138672,0.14777374,0.50476074
955,97.6882095336914,78.44363403320312,110.39350891113281,56.917083740234375,21.52655,12.705299
956,99.30006408691406,42.543216705322266,116.72708129882812,47.33308029174805,4.7898636,17.427017
957,113.8067626953125,47.52531433105469,132.7501220703125,60.941349029541016,13.416035,18.94336
958,130.82391357421875,75.9036636352539,150.92483520507812,80.77565002441406,4.8719864,20.100922
959,103.04122161865234,72.75796508789062,103.85218048095703,70.60821533203125,2.1497498,0.81095886
960,92.51073455810547,43.6177864074707,104.07987976074219,48.130271911621094,4.5124855,11.569145
961,107.35934448242188,54.216957092285156,113.26945495605469,54.11971664428711,0.09724045,5.9101105
962,118.10504150390625,69.30978393554688,107.80474090576172,60.0591926574707,9.250591,10.300301
963,119.22846221923828,49.47907638549805,106.80616760253906,51.10567855834961,1.6266022,12.422295
964,109.31310272216797,52.55625534057617,108.5895767211914,52.503639221191406,0.05261612,0.723526
965,132.51405334472656,59.443275451660156,143.20970153808594,56.8132438659668,2.6300316,10.695648
966,113.3671646118164,46.49958801269531,112.71520233154297,52.1013069152832,5.601719,0.6519623
967,132.41636657714844,54.16810989379883,109.41637420654297,55.01824951171875,0.8501396,22.999992
968,126.56446838378906,61.113563537597656,103.66839599609375,50.98479080200195,10.128773,22.896072
969,130.31607055664062,72.6800308227539,141.60336303710938,76.5650634765625,3.8850327,11.2872925
970,151.75863647460938,78.59016418457031,147.3403778076172,77.69889831542969,0.89126587,4.4182587
971,138.03343200683594,61.54357147216797,143.2371063232422,61.106849670410156,0.4367218,5.2036743
972,162.50433349609375,82.98612976074219,138.16249084472656,75.63630676269531,7.349823,24.341843
973,149.3455810546875,47.76948547363281,149.04234313964844,49.81473922729492,2.0452538,0.30323792
974,94.90409088134766,41.37095642089844,99.74418640136719,45.59328842163086,4.222332,4.8400955
975,119.99984741210938,64.94293212890625,124.82279205322266,58.32279968261719,6.6201324,4.8229446
976,111.65762329101562,55.1938362121582,113.26945495605469,54.11971664428711,1.0741196,1.6118317
977,88.93203735351562,56.55663299560547,115.89613342285156,53.85853958129883,2.6980934,26.964096
978,156.49635314941406,47.94532775878906,149.4828338623047,48.484947204589844,0.53961945,7.0135193
979,111.5599365234375,51.237464904785156,114.99348449707031,53.22239685058594,1.984932,3.433548
980,143.35745239257812,57.19644546508789,119.1132583618164,55.012630462646484,2.183815,24.244194
981,146.35633850097656,46.30416488647461,146.6877899169922,47.673805236816406,1.3696404,0.33145142
982,116.44434356689453,48.306819915771484,112.90847778320312,52.805137634277344,4.4983177,3.5358658
983,139.90892028808594,66.9945068359375,140.64785766601562,65.61346435546875,1.3810425,0.7389374
984,135.49354553222656,71.99620819091797,137.29930114746094,71.96399688720703,0.032211304,1.8057556
985,121.67066192626953,55.43805694580078,128.1069793701172,60.30177307128906,4.863716,6.4363174
986,138.75592041015625,65.80258178710938,140.39474487304688,63.311195373535156,2.4913864,1.6388245
987,147.31381225585938,80.10433197021484,152.54490661621094,75.7778549194336,4.326477,5.2310944
988,127.48310852050781,61.88547897338867,128.1069793701172,60.30177307128906,1.5837059,0.62387085
989,142.86900329589844,70.92163848876953,144.04574584960938,83.00794982910156,12.086311,1.1767426
990,154.15184020996094,49.117584228515625,148.3756561279297,51.723690032958984,2.6061058,5.776184
991,159.83729553222656,58.261192321777344,154.966552734375,55.201473236083984,3.059719,4.870743
992,106.96858978271484,46.548431396484375,99.81564331054688,46.141719818115234,0.40671158,7.1529465
993,135.54238891601562,70.04244232177734,141.4027862548828,76.65890502929688,6.6164627,5.8603973
994,165.8257293701172,84.54914093017578,145.76007080078125,85.19390106201172,0.64476013,20.065659
995,103.0610580444336,51.92128372192383,114.07099914550781,50.44020080566406,1.4810829,11.009941
996,106.23592376708984,54.55886459350586,113.26945495605469,54.11971664428711,0.43914795,7.033531
997,126.70160675048828,55.6334342956543,128.1069793701172,60.30177307128906,4.668339,1.4053726
998,96.5647964477539,45.37617111206055,99.81564331054688,46.141719818115234,0.7655487,3.2508469
999,144.57855224609375,77.9063491821289,137.0830841064453,74.76366424560547,3.142685,7.495468
1000,123.03829956054688,69.06556701660156,137.84422302246094,75.49696350097656,6.4313965,14.805923
1001,149.56065368652344,78.19940948486328,144.10604858398438,83.06278228759766,4.863373,5.454605
1002,160.55056762695312,83.71879577636719,155.2963104248047,81.12417602539062,2.5946198,5.254257
1003,101.7911148071289,44.30160140991211,95.36321258544922,43.684364318847656,0.6172371,6.427902
1004,141.5502166748047,72.97309112548828,134.75128173828125,72.68462371826172,0.2884674,6.798935
1005,103.74488067626953,50.21173858642578,108.32750701904297,49.534812927246094,0.67692566,4.5826263
1006,143.69935607910156,71.84967803955078,146.96524047851562,76.68262481689453,4.832947,3.2658844
1007,123.47789764404297,51.97012710571289,102.26902770996094,51.92697525024414,0.043151855,21.20887
1008,99.44659423828125,46.255367279052734,106.06346893310547,48.44837188720703,2.1930046,6.6168747
1009,94.65987396240234,42.543216705322266,95.10527801513672,43.57844543457031,1.0352287,0.44540405
1010,134.9854278564453,66.34976959228516,136.38572692871094,67.82942962646484,1.47966,1.4002991
1011,114.00213623046875,52.116661071777344,115.53331756591797,50.67071533203125,1.4459457,1.5311813
1012,146.1804962158203,66.40837860107422,143.2371063232422,61.106849670410156,5.301529,2.94339
1013,129.10435485839844,72.05461120605469,105.3451156616211,48.63344955444336,23.421162,23.75924
1014,100.17926025390625,49.03948211669922,111.59027099609375,51.783592224121094,2.74411,11.411011
