,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
222,101.74227142333984,44.30160140991211,134.8983154296875,48.663997650146484,4.3623962,33.156044
223,140.04541015625,66.03703308105469,140.03773498535156,65.85602569580078,0.18100739,0.007675171
224,96.46710968017578,48.11144256591797,146.1219482421875,56.193572998046875,8.08213,49.65484
225,108.26591491699219,66.80570220947266,134.01040649414062,52.854679107666016,13.951023,25.744492
226,112.19490814208984,54.363487243652344,113.14929962158203,52.90456008911133,1.4589272,0.9543915
227,104.0379409790039,68.38174438476562,111.80072021484375,55.999549865722656,12.3821945,7.762779
228,125.57819366455078,54.363487243652344,109.6435317993164,48.55237579345703,5.8111115,15.934662
229,123.38021087646484,49.08832550048828,135.99649047851562,60.4837760925293,11.395451,12.61628
230,166.50955200195312,90.11737060546875,154.8646240234375,78.38426971435547,11.733101,11.644928
231,89.04280090332031,46.74380874633789,115.15316772460938,61.19217300415039,14.448364,26.110367
232,103.84256744384766,50.065208435058594,108.23905181884766,50.96489334106445,0.8996849,4.3964844
233,118.3492660522461,51.188621520996094,109.26445770263672,51.9518928527832,0.76327133,9.084808
234,135.34701538085938,75.17107391357422,137.89222717285156,75.19401550292969,0.02294159,2.5452118
235,126.75045013427734,58.41754913330078,135.99649047851562,60.4837760925293,2.066227,9.24604
236,113.41600799560547,55.43805694580078,113.00514221191406,52.887367248535156,2.5506897,0.41086578
237,97.19976806640625,44.496978759765625,100.60990142822266,45.03010559082031,0.53312683,3.4101334
238,152.44244384765625,90.80119323730469,148.97235107421875,77.27664184570312,13.524551,3.4700928
239,135.49354553222656,62.47161102294922,129.49462890625,63.39177703857422,0.920166,5.9989166
240,143.45513916015625,83.03498077392578,146.66464233398438,75.82915496826172,7.205826,3.2095032
241,146.53231811523438,78.24825286865234,139.12112426757812,75.42481231689453,2.8234406,7.411194
242,102.88491821289062,72.24998474121094,109.79058074951172,69.87846374511719,2.371521,6.9056625
243,140.47564697265625,47.23225021362305,147.70608520507812,76.01455688476562,28.782307,7.230438
244,117.76313781738281,51.28630828857422,154.02734375,74.60346221923828,23.317154,36.264206
245,121.2799072265625,69.60285186767578,123.00069427490234,55.743656158447266,13.859196,1.720787
246,105.94286346435547,51.188621520996094,109.13814544677734,51.089561462402344,0.09906006,3.195282
247,162.69970703125,68.62596893310547,162.7048797607422,71.57970428466797,2.9537354,0.0051727295
248,142.78094482421875,62.65715408325195,135.99649047851562,60.4837760925293,2.173378,6.7844543
249,122.98945617675781,61.934322357177734,112.7926025390625,54.359188079833984,7.5751343,10.196854
250,105.94286346435547,42.982810974121094,102.11024475097656,51.162166595458984,8.179356,3.8326187
251,141.69674682617188,76.73408508300781,138.05601501464844,75.22459411621094,1.509491,3.6407318
252,138.6684112548828,54.363487243652344,122.68499755859375,61.5055046081543,7.1420174,15.983414
253,102.03533172607422,49.723297119140625,114.25438690185547,51.51846694946289,1.7951698,12.219055
254,110.92495727539062,60.46900177001953,113.14929962158203,52.90456008911133,7.5644417,2.2243423
255,108.18968963623047,60.566688537597656,103.37368774414062,46.5455322265625,14.021156,4.816002
256,136.07968139648438,73.85228729248047,142.12449645996094,81.37616729736328,7.52388,6.044815
257,102.71915435791016,45.22964096069336,100.60990142822266,45.03010559082031,0.19953537,2.109253
258,115.85821533203125,67.11180114746094,111.80072021484375,55.999549865722656,11.112251,4.057495
259,105.35673522949219,47.4276237487793,100.60990142822266,45.03010559082031,2.3975182,4.746834
260,113.41600799560547,52.84931945800781,114.25438690185547,51.51846694946289,1.3308525,0.8383789
261,108.72697448730469,52.80047607421875,117.30007934570312,57.773582458496094,4.9731064,8.573105
262,135.2981719970703,77.75981140136719,107.87723541259766,51.69288635253906,26.066925,27.420937
263,113.24005889892578,62.891605377197266,156.78533935546875,56.62610626220703,6.265499,43.54528
264,109.50848388671875,53.87504577636719,113.00514221191406,52.887367248535156,0.9876785,3.4966583
265,88.70088958740234,46.74380874633789,110.35079193115234,58.463565826416016,11.719757,21.649902
266,104.13562774658203,51.04208755493164,103.9507064819336,49.75192642211914,1.2901611,0.18492126
267,120.10765075683594,51.481685638427734,115.65886688232422,49.10594940185547,2.3757362,4.448784
268,108.42237091064453,66.80570220947266,143.54104614257812,50.27768325805664,16.528019,35.118675
269,119.13076782226562,69.35862731933594,122.65282440185547,57.226715087890625,12.131912,3.5220566
270,119.61920928955078,50.7490234375,113.14929962158203,52.90456008911133,2.1555367,6.4699097
271,165.48382568359375,89.04280090332031,142.12449645996094,81.37616729736328,7.6666336,23.35933
272,130.65797424316406,51.774749755859375,111.88037109375,52.465213775634766,0.690464,18.777603
273,76.00142669677734,50.944400787353516,100.60990142822266,45.03010559082031,5.914295,24.608475
274,97.29745483398438,44.83888626098633,121.2555923461914,50.33430862426758,5.4954224,23.958138
275,108.67813110351562,45.1807975769043,97.10853576660156,45.403160095214844,0.22236252,11.569595
276,82.0582504272461,51.54692459106445,143.54104614257812,50.27768325805664,1.2692413,61.482796
277,137.4473114013672,67.8444595336914,111.96611022949219,52.11378860473633,15.730671,25.481201
278,139.79168701171875,67.11173248291016,148.022216796875,60.8713264465332,6.240406,8.23053
279,145.94618225097656,77.85750579833984,142.04652404785156,80.53700256347656,2.6794968,3.8996582
280,165.23960876464844,75.41529846191406,165.608642578125,76.47529602050781,1.0599976,0.3690338
281,114.4905776977539,48.306819915771484,112.31666564941406,53.30838394165039,5.001564,2.173912
282,100.32579040527344,47.4276237487793,114.5604019165039,54.14981460571289,6.722191,14.2346115
283,118.00735473632812,44.54582214355469,138.3413543701172,79.06504821777344,34.519226,20.334
284,100.03272247314453,47.03687286376953,93.18003845214844,44.669673919677734,2.367199,6.852684
285,159.42715454101562,83.1326675415039,156.10894775390625,78.61817932128906,4.514488,3.3182068
286,118.25157928466797,51.5305290222168,116.75602722167969,57.43722152709961,5.9066925,1.4955521
287,148.97451782226562,78.59016418457031,150.7344970703125,77.6078872680664,0.9822769,1.7599792
288,111.31571197509766,53.923892974853516,113.00514221191406,52.887367248535156,1.0365257,1.6894302
289,75.0733871459961,58.02679443359375,101.86190032958984,51.139312744140625,6.8874817,26.788513
290,104.9171371459961,51.38399887084961,121.78900146484375,56.440277099609375,5.056278,16.871864
291,112.2437515258789,49.86983108520508,115.17524719238281,59.890869140625,10.021038,2.9314957
292,144.13894653320312,80.69046020507812,142.12449645996094,81.37616729736328,0.6857071,2.01445
293,131.24411010742188,59.24789810180664,112.7926025390625,54.359188079833984,4.88871,18.451508
294,142.3706512451172,46.53861618041992,143.54104614257812,50.27768325805664,3.739067,1.1703949
295,130.65797424316406,74.34072875976562,150.04263305664062,77.47783660888672,3.1371078,19.384659
296,100.03272247314453,47.81837844848633,106.52693176269531,53.08470916748047,5.2663307,6.4942093
297,106.91974639892578,51.43284225463867,108.23905181884766,50.96489334106445,0.4679489,1.3193054
298,143.84588623046875,64.57190704345703,141.09280395507812,57.75535583496094,6.816551,2.7530823
299,120.49840545654297,68.18637084960938,134.80340576171875,56.976402282714844,11.209969,14.305
300,114.97901916503906,50.114051818847656,107.46083068847656,47.5880241394043,2.5260277,7.5181885
301,118.54463958740234,56.7568473815918,130.60308837890625,61.54547882080078,4.7886314,12.058449
302,147.55804443359375,78.19940948486328,146.11709594726562,77.07807922363281,1.1213303,1.4409485
303,84.50029754638672,66.23260498046875,113.1677017211914,53.250816345214844,12.981789,28.667404
304,114.05098724365234,54.90077209472656,113.00514221191406,52.887367248535156,2.0134048,1.045845
305,139.98719787597656,81.47196960449219,111.88037109375,52.465213775634766,29.006756,28.106827
306,108.67813110351562,65.54878997802734,114.97938537597656,54.22099304199219,11.327797,6.3012543
307,105.94286346435547,52.55625534057617,111.08203887939453,52.45446014404297,0.1017952,5.1391754
308,130.80450439453125,73.75460052490234,139.49078369140625,75.49430084228516,1.7397003,8.686279
309,138.1799774169922,77.41790771484375,154.00416564941406,78.22252655029297,0.80461884,15.824188
310,97.10208129882812,42.78743362426758,102.2850341796875,49.781864166259766,6.9944305,5.182953
311,135.6889190673828,73.60806274414062,137.89222717285156,75.19401550292969,1.5859528,2.203308
312,107.40818786621094,51.237464904785156,108.23905181884766,50.96489334106445,0.27257156,0.83086395
313,103.50065612792969,50.50480270385742,114.25438690185547,51.51846694946289,1.0136642,10.753731
314,159.3294677734375,60.61553192138672,120.6133804321289,56.62820816040039,3.9873238,38.716087
315,100.71654510498047,47.964908599853516,108.23905181884766,50.96489334106445,2.9999847,7.5225067
316,163.13931274414062,71.41007995605469,163.3636474609375,70.671630859375,0.7384491,0.22433472
317,93.92721557617188,44.05738067626953,95.97541809082031,45.19160079956055,1.1342201,2.0482025
318,138.9512939453125,64.55217742919922,142.2909393310547,69.420166015625,4.8679886,3.3396454
319,114.88133239746094,56.21956253051758,113.00514221191406,52.887367248535156,3.3321953,1.8761902
320,118.74002075195312,54.412330627441406,135.73387145996094,61.72325897216797,7.3109283,16.99385
321,148.24185180664062,87.04019165039062,148.97235107421875,77.27664184570312,9.76355,0.73049927
322,95.19715881347656,47.18340301513672,110.42010498046875,55.01558303833008,7.83218,15.222946
323,113.85560607910156,50.553646087646484,110.70467376708984,53.45266342163086,2.8990173,3.1509323
324,142.1774139404297,63.16822814941406,124.9958267211914,66.6838150024414,3.5155869,17.181587
325,132.12330627441406,72.0938949584961,138.05601501464844,75.22459411621094,3.1306992,5.9327087
326,102.71915435791016,47.91606521606445,94.0745620727539,57.357696533203125,9.441631,8.644592
327,96.22288513183594,49.23485565185547,99.5963363647461,49.3512077331543,0.11635208,3.3734512
328,147.00106811523438,68.8701171875,134.01040649414062,52.854679107666016,16.015438,12.990662
329,167.3887481689453,72.72887420654297,157.91879272460938,71.74811553955078,0.98075867,9.469955
330,115.662841796875,55.877655029296875,113.00514221191406,52.887367248535156,2.9902878,2.6576996
331,154.62074279785156,69.80792236328125,147.60952758789062,56.42926788330078,13.3786545,7.011215
332,104.76052856445312,72.6016616821289,104.48827362060547,68.34011840820312,4.2615433,0.27225494
333,136.47042846679688,74.9268569946289,140.80686950683594,76.07986450195312,1.1530075,4.336441
334,169.00059509277344,72.0938949584961,165.0286102294922,71.18875885009766,0.9051361,3.9719849
335,106.2847671508789,48.062599182128906,109.5403060913086,51.08464431762695,3.0220451,3.255539
336,137.15411376953125,62.42270278930664,93.94039154052734,52.85337448120117,9.569328,43.213722
337,103.0610580444336,58.41754913330078,129.39183044433594,56.77510070800781,1.6424484,26.330772
338,104.0379409790039,58.857147216796875,135.08790588378906,70.31394958496094,11.456802,31.049965
339,158.60641479492188,76.19673156738281,154.02734375,74.60346221923828,1.5932693,4.579071
340,141.30599975585938,74.97570037841797,136.67869567871094,75.87974548339844,0.9040451,4.627304
341,128.99728393554688,72.77771759033203,144.90782165527344,76.5125961303711,3.7348785,15.910538
342,100.22810363769531,53.533138275146484,101.82275390625,46.283355712890625,7.2497826,1.5946503
343,94.17143249511719,50.84671401977539,105.00716400146484,52.06911087036133,1.2223969,10.8357315
344,116.20012664794922,66.427978515625,124.60079956054688,60.3052864074707,6.122692,8.400673
345,153.03819274902344,53.57216262817383,110.2116928100586,48.44329833984375,5.1288643,42.8265
346,118.69116973876953,49.9675178527832,109.25261688232422,46.64379119873047,3.3237267,9.438553
347,116.93278503417969,48.55104064941406,112.2842788696289,48.7953987121582,0.24435806,4.648506
348,112.48796844482422,53.77735900878906,113.00514221191406,52.887367248535156,0.88999176,0.51717377
349,104.37985229492188,47.52531433105469,101.56897735595703,46.829612731933594,0.6957016,2.810875
350,146.97190856933594,59.589805603027344,109.6435317993164,48.55237579345703,11.03743,37.328377
351,128.55767822265625,70.28666687011719,137.89222717285156,75.19401550292969,4.9073486,9.334549
352,104.62406921386719,52.65394592285156,113.14929962158203,52.90456008911133,0.25061417,8.52523
353,150.28338623046875,49.23480987548828,112.7926025390625,54.359188079833984,5.124378,37.490784
354,162.74855041503906,72.43580627441406,165.47982788085938,76.45108795166016,4.0152817,2.7312775
355,100.86307525634766,44.93657684326172,101.56897735595703,46.829612731933594,1.8930359,0.7059021
356,97.93242645263672,47.86722183227539,101.19535064697266,49.49835968017578,1.6311378,3.2629242
357,98.32318115234375,44.98542022705078,100.60990142822266,45.03010559082031,0.044685364,2.2867203
358,106.87090301513672,61.98316955566406,106.8556900024414,66.2564468383789,4.2732773,0.015213013
359,79.42051696777344,51.5305290222168,99.5963363647461,49.3512077331543,2.1793213,20.17582
360,153.448486328125,71.68354034423828,134.01040649414062,52.854679107666016,18.828861,19.43808
361,104.1844711303711,45.57154846191406,121.36631774902344,64.7321548461914,19.160606,17.181847
362,117.90966796875,52.55625534057617,111.80072021484375,55.999549865722656,3.4432945,6.1089478
363,101.69342803955078,63.59502410888672,101.82275390625,46.283355712890625,17.311668,0.12932587
364,98.22549438476562,44.35044479370117,100.60990142822266,45.03010559082031,0.6796608,2.384407
365,114.34404754638672,52.409725189208984,113.00514221191406,52.887367248535156,0.47764206,1.3389053
366,132.53463745117188,54.090675354003906,135.33053588867188,63.62687301635742,9.536198,2.7958984
367,114.0998306274414,53.19123077392578,114.25438690185547,51.51846694946289,1.6727638,0.15455627
368,136.4215850830078,74.48725891113281,142.12449645996094,81.37616729736328,6.8889084,5.7029114
369,117.66544342041016,58.56407928466797,130.9984130859375,58.89902877807617,0.3349495,13.33297
370,132.56289672851562,57.48950958251953,111.08203887939453,52.45446014404297,5.0350494,21.480858
371,157.86415100097656,83.18151092529297,144.7108917236328,76.47557830810547,6.7059326,13.153259
372,92.6084213256836,43.71547317504883,93.18003845214844,44.669673919677734,0.95420074,0.5716171
373,130.99989318847656,67.9909896850586,120.6133804321289,56.62820816040039,11.362782,10.386513
374,119.37499237060547,65.84185028076172,142.12449645996094,81.37616729736328,15.534317,22.749504
375,162.4554901123047,88.31014251708984,155.9227752685547,80.4017562866211,7.908386,6.532715
376,124.9920654296875,56.31725311279297,120.6133804321289,56.62820816040039,0.31095505,4.378685
377,140.86639404296875,81.86271667480469,144.0450897216797,76.8687744140625,4.9939423,3.1786957
378,108.97119903564453,48.8441047668457,107.46083068847656,47.5880241394043,1.2560806,1.5103683
379,130.7874755859375,52.23654556274414,134.01040649414062,52.854679107666016,0.61813354,3.222931
380,140.6710205078125,77.56443786621094,140.5689239501953,76.00588989257812,1.558548,0.10209656
381,103.74488067626953,46.548431396484375,112.22444152832031,54.468265533447266,7.919834,8.479561
382,132.05479431152344,76.7242431640625,167.43252563476562,76.81814575195312,0.09390259,35.37773
383,96.85785675048828,44.69235610961914,103.71630096435547,45.610103607177734,0.9177475,6.858444
384,104.37985229492188,47.03687286376953,100.60990142822266,45.03010559082031,2.0067673,3.7699509
385,137.6915283203125,73.11962127685547,138.05601501464844,75.22459411621094,2.1049728,0.3644867
386,166.411865234375,75.0733871459961,165.608642578125,76.47529602050781,1.4019089,0.80322266
387,114.44173431396484,52.409725189208984,134.01040649414062,52.854679107666016,0.44495392,19.568672
388,164.84884643554688,71.36123657226562,164.96690368652344,72.00492095947266,0.6436844,0.11805725
389,146.1415557861328,75.31761169433594,141.02630615234375,69.556396484375,5.761215,5.1152496
390,158.3525848388672,86.60059356689453,142.1771697998047,81.12754821777344,5.4730453,16.175415
391,130.8533477783203,53.19123077392578,110.84718322753906,51.20491027832031,1.9863205,20.006165
392,92.1688232421875,43.373565673828125,106.62777709960938,46.15370559692383,2.78014,14.458954
393,127.87386322021484,73.0707778930664,129.29574584960938,55.74081039428711,17.329967,1.4218826
394,140.8175506591797,80.54393005371094,138.04440307617188,78.8836441040039,1.660286,2.7731476
395,161.0390167236328,67.50255584716797,161.7667694091797,70.37145233154297,2.8688965,0.7277527
396,103.0610580444336,49.2837028503418,110.766845703125,56.906497955322266,7.622795,7.7057877
397,98.17665100097656,45.620391845703125,101.82275390625,46.283355712890625,0.66296387,3.646103
398,131.43948364257812,52.360877990722656,113.00514221191406,52.887367248535156,0.52648926,18.434341
399,138.79527282714844,61.48489761352539,147.19760131835938,63.383934020996094,1.8990364,8.4023285
400,148.82798767089844,66.4768295288086,98.58125305175781,44.399375915527344,22.077454,50.246735
401,101.25382995605469,45.27848434448242,100.81185913085938,50.33071517944336,5.052231,0.44197083
402,114.99342346191406,67.74442291259766,134.8983154296875,48.663997650146484,19.080425,19.904892
403,172.6735076904297,62.83299255371094,143.54104614257812,50.27768325805664,12.555309,29.132462
404,136.8970947265625,55.9322395324707,146.28256225585938,61.33372116088867,5.4014816,9.385468
405,105.11251068115234,45.962303161621094,100.60990142822266,45.03010559082031,0.9321976,4.5026093
406,117.66544342041016,66.8675765991211,111.80072021484375,55.999549865722656,10.868027,5.864723
407,138.32650756835938,72.43580627441406,138.9439239501953,71.03390502929688,1.4019012,0.6174164
408,102.57261657714844,43.81315994262695,100.60990142822266,45.03010559082031,1.2169456,1.9627151
409,95.00178527832031,43.910850524902344,101.78683471679688,46.276649475097656,2.365799,6.7850494
410,115.07670593261719,53.33776092529297,129.20303344726562,57.60045623779297,4.2626953,14.1263275
411,111.36455535888672,46.59727478027344,101.82275390625,46.283355712890625,0.31391907,9.541801
412,164.4092559814453,69.16325378417969,161.7667694091797,70.37145233154297,1.2081985,2.6424866
413,161.47860717773438,69.30978393554688,163.51255798339844,70.69962310791016,1.3898392,2.0339508
414,153.32164001464844,79.56704711914062,144.249267578125,75.96724700927734,3.5998,9.072372
415,153.2464599609375,61.72100830078125,135.99649047851562,60.4837760925293,1.2372322,17.24997
416,103.01221466064453,40.88251495361328,100.60990142822266,45.03010559082031,4.1475906,2.4023132
417,103.74488067626953,45.962303161621094,100.60990142822266,45.03010559082031,0.9321976,3.1349792
418,97.24861145019531,42.00592803955078,100.60990142822266,45.03010559082031,3.0241776,3.36129
419,114.4905776977539,51.92128372192383,116.75602722167969,57.43722152709961,5.515938,2.2654495
420,138.1799774169922,76.1968002319336,137.89222717285156,75.19401550292969,1.0027847,0.28775024
421,161.8887481689453,78.8929214477539,117.44248962402344,71.93087005615234,6.9620514,44.44626
422,93.09686279296875,51.43284225463867,136.13491821289062,72.10945892333984,20.676617,43.038055
423,120.79147338867188,71.16586303710938,115.58666229248047,54.58347702026367,16.582386,5.204811
424,101.69342803955078,44.35044479370117,100.60990142822266,45.03010559082031,0.6796608,1.0835266
425,109.75270080566406,44.25275802612305,107.57875061035156,47.16038131713867,2.9076233,2.1739502
426,145.0326385498047,61.251644134521484,111.52931213378906,53.73960876464844,7.5120354,33.503326
427,112.683349609375,55.877655029296875,112.78764343261719,51.76321029663086,4.1144447,0.10429382
428,165.1710662841797,79.6548843383789,139.12100219726562,66.54148864746094,13.113396,26.050064
429,139.3033905029297,73.85228729248047,137.89222717285156,75.19401550292969,1.3417282,1.4111633
430,106.67552185058594,45.718082427978516,109.6435317993164,48.55237579345703,2.8342934,2.96801
431,114.05098724365234,51.774749755859375,114.5322036743164,54.50864791870117,2.7338982,0.48121643
432,134.92681884765625,60.31264114379883,101.55827331542969,46.82628631591797,13.486355,33.368546
433,128.06924438476562,61.05513000488281,135.99649047851562,60.4837760925293,0.5713539,7.927246
434,148.6326141357422,79.1762924194336,140.46022033691406,75.6765365600586,3.4997559,8.172394
435,122.79407501220703,57.68488693237305,113.00514221191406,52.887367248535156,4.7975197,9.788933
436,121.03569030761719,49.86983108520508,114.25438690185547,51.51846694946289,1.6486359,6.7813034
437,100.61885833740234,51.09093475341797,111.0350341796875,52.12992858886719,1.0389938,10.416176
438,106.0405502319336,50.114051818847656,107.83808898925781,46.83692932128906,3.2771225,1.7975388
439,101.98648834228516,51.5305290222168,117.94783020019531,55.2060546875,3.6755257,15.961342
440,119.81459045410156,50.30942916870117,113.00514221191406,52.887367248535156,2.577938,6.8094482
441,144.6273956298828,79.860107421875,138.04440307617188,78.8836441040039,0.9764633,6.5829926
442,104.57522583007812,50.944400787353516,110.99874877929688,46.804481506347656,4.1399193,6.423523
443,114.19751739501953,51.62821960449219,114.25438690185547,51.51846694946289,0.109752655,0.056869507
444,97.93242645263672,45.131954193115234,101.56897735595703,46.829612731933594,1.6976585,3.636551
445,108.2873764038086,51.72590637207031,118.032470703125,50.712318420410156,1.013588,9.745094
446,114.53942108154297,51.481685638427734,136.13491821289062,72.10945892333984,20.627773,21.595497
447,86.55175018310547,72.28927612304688,106.73582458496094,50.84309005737305,21.446186,20.184074
448,96.12519836425781,46.49958801269531,105.20883178710938,48.2436637878418,1.7440758,9.083633
449,97.00439453125,44.25275802612305,117.99147033691406,50.032630920410156,5.779873,20.987076
450,129.87648010253906,70.72626495361328,129.41329956054688,73.61090850830078,2.8846436,0.46318054
451,125.57819366455078,52.067813873291016,113.00514221191406,52.887367248535156,0.8195534,12.573051
452,83.47457122802734,68.67481231689453,108.23905181884766,50.96489334106445,17.709919,24.76448
453,133.68630981445312,53.728515625,114.25438690185547,51.51846694946289,2.2100487,19.431923
454,104.25254821777344,72.75796508789062,107.25688934326172,65.86280059814453,6.8951645,3.0043411
455,167.19337463378906,71.21470642089844,144.7598419189453,65.6535873413086,5.561119,22.433533
456,141.2571563720703,75.61067199707031,144.90782165527344,76.5125961303711,0.90192413,3.6506653
457,161.7228240966797,85.18412017822266,154.47731018066406,78.31146240234375,6.872658,7.245514
458,158.02029418945312,75.72782897949219,154.02734375,74.60346221923828,1.1243668,3.9929504
459,128.3623046875,50.16289520263672,108.00526428222656,51.66241455078125,1.4995193,20.35704
460,87.6751708984375,44.7411994934082,116.55937194824219,53.56471252441406,8.823513,28.884201
461,154.3473663330078,85.3794937133789,132.76104736328125,57.00554275512695,28.373951,21.586319
462,113.1229476928711,55.6334342956543,113.00514221191406,52.887367248535156,2.746067,0.11780548
463,136.07968139648438,68.23521423339844,136.3700408935547,74.90980529785156,6.674591,0.2903595
464,103.98909759521484,46.69496536254883,109.6435317993164,48.55237579345703,1.8574104,5.654434
465,157.49278259277344,50.58290481567383,143.54104614257812,50.27768325805664,0.30522156,13.951736
466,134.41897583007812,63.546180725097656,135.99649047851562,60.4837760925293,3.0624046,1.5775146
467,136.1773681640625,72.97309112548828,130.15817260742188,73.74998474121094,0.7768936,6.0191956
468,135.6889190673828,75.8060531616211,113.00514221191406,52.887367248535156,22.918686,22.683777
469,96.76016998291016,43.666629791259766,117.99147033691406,50.032630920410156,6.366001,21.2313
470,95.24600219726562,46.79265213012695,102.50826263427734,49.893226623535156,3.1005745,7.2622604
471,110.53421020507812,53.63082504272461,102.92093658447266,58.10313415527344,4.472309,7.6132736
472,120.74227142333984,64.86477661132812,108.23905181884766,50.96489334106445,13.899883,12.50322
473,118.10504150390625,54.754241943359375,134.01040649414062,52.854679107666016,1.8995628,15.905365
474,129.87648010253906,69.30978393554688,120.6133804321289,56.62820816040039,12.681576,9.2631
475,113.31832122802734,54.60770797729492,113.00514221191406,52.887367248535156,1.7203407,0.31317902
476,122.84292602539062,56.61031723022461,108.2281723022461,52.26020431518555,4.350113,14.614754
477,95.92981719970703,45.22964096069336,100.60990142822266,45.03010559082031,0.19953537,4.680084
478,115.46746063232422,56.414939880371094,135.99649047851562,60.4837760925293,4.068836,20.52903
479,153.6147003173828,75.41529846191406,149.44549560546875,77.36558532714844,1.9502869,4.1692047
480,149.7560272216797,79.12744903564453,147.92161560058594,77.27059936523438,1.8568497,1.8344116
481,110.48536682128906,54.55886459350586,126.14163208007812,62.347225189208984,7.7883606,15.656265
482,93.292236328125,42.68974685668945,93.18003845214844,44.669673919677734,1.9799271,0.112197876
483,106.724365234375,48.11144256591797,120.6133804321289,56.62820816040039,8.516766,13.889015
484,136.5291748046875,40.247581481933594,134.01040649414062,52.854679107666016,12.607098,2.5187683
485,92.80379486083984,42.05477523803711,93.18003845214844,44.669673919677734,2.6148987,0.3762436
486,144.6273956298828,78.0528793334961,138.05601501464844,75.22459411621094,2.8282852,6.5713806
487,163.2858428955078,85.1352767944336,164.39512634277344,85.55162811279297,0.41635132,1.1092834
488,136.1773681640625,78.2970962524414,114.25438690185547,51.51846694946289,26.77863,21.922981
489,123.91749572753906,51.04208755493164,108.45281982421875,50.05353546142578,0.9885521,15.464676
490,133.29556274414062,75.65951538085938,134.07310485839844,73.0630874633789,2.596428,0.7775421
491,116.93278503417969,49.186012268066406,114.29186248779297,51.54804229736328,2.36203,2.6409225
492,95.97866821289062,44.00853729248047,100.60990142822266,45.03010559082031,1.0215683,4.631233
493,141.69674682617188,76.09911346435547,138.05601501464844,75.22459411621094,0.87451935,3.6407318
494,94.80640411376953,46.40189743041992,114.6197280883789,53.39389419555664,6.991997,19.813324
495,124.35708618164062,51.62821960449219,108.23905181884766,50.96489334106445,0.66332626,16.118034
496,140.86639404296875,76.88062286376953,134.9994354248047,70.68052673339844,6.200096,5.8669586
497,114.2463607788086,52.65394592285156,129.29574584960938,55.74081039428711,3.0868645,15.049385
498,164.7023162841797,70.92163848876953,161.7667694091797,70.37145233154297,0.55018616,2.9355469
499,159.6614532470703,77.60343933105469,154.02734375,74.60346221923828,2.999977,5.6341095
500,140.18258666992188,76.53871154785156,142.12449645996094,81.37616729736328,4.8374557,1.9419098
501,90.99656677246094,42.59206008911133,93.18003845214844,44.669673919677734,2.0776138,2.1834717
502,141.98980712890625,72.43580627441406,130.15817260742188,73.74998474121094,1.3141785,11.8316345
503,112.48796844482422,54.754241943359375,113.00514221191406,52.887367248535156,1.8668747,0.51717377
504,98.76277923583984,44.25275802612305,104.65392303466797,52.8449592590332,8.592201,5.891144
505,95.78328704833984,42.445526123046875,100.60990142822266,45.03010559082031,2.5845795,4.8266144
506,166.06996154785156,71.36123657226562,161.1099090576172,71.05253601074219,0.30870056,4.9600525
507,108.86341857910156,74.43819427490234,137.146728515625,65.2088851928711,9.229309,28.28331
508,100.32579040527344,44.30160140991211,101.82275390625,46.283355712890625,1.9817543,1.4969635
509,98.32318115234375,44.7411994934082,101.82275390625,46.283355712890625,1.5421562,3.4995728
510,141.2571563720703,73.85228729248047,138.05601501464844,75.22459411621094,1.3723068,3.2011414
511,94.12258911132812,42.78743362426758,110.81996154785156,56.88077926635742,14.093346,16.697372
512,107.84778594970703,43.373565673828125,111.77803802490234,51.9211540222168,8.547588,3.930252
513,122.98945617675781,53.48429489135742,113.90443420410156,54.6817626953125,1.1974678,9.085022
514,166.50955200195312,68.18637084960938,112.7926025390625,54.359188079833984,13.827183,53.71695
515,104.0379409790039,46.69496536254883,101.86190032958984,51.139312744140625,4.4443474,2.1760406
516,137.4473114013672,69.60285186767578,149.69351196289062,77.4122085571289,7.8093567,12.246201
517,131.53717041015625,60.810909271240234,135.38671875,50.56435775756836,10.2465515,3.8495483
518,170.61245727539062,72.72887420654297,165.16690063476562,72.04251861572266,0.6863556,5.4455566
519,133.88168334960938,75.21991729736328,138.05601501464844,75.22459411621094,0.004676819,4.1743317
520,149.3455810546875,46.773067474365234,143.54104614257812,50.27768325805664,3.5046158,5.804535
521,118.10504150390625,54.8519287109375,134.8983154296875,48.663997650146484,6.187931,16.793274
522,143.11322021484375,77.9063491821289,145.59263610839844,76.64132690429688,1.2650223,2.479416
523,141.69674682617188,76.68524169921875,145.59263610839844,76.64132690429688,0.043914795,3.8958893
524,146.92306518554688,79.66473388671875,138.05601501464844,75.22459411621094,4.44014,8.86705
525,158.7921905517578,83.572265625,149.69351196289062,77.4122085571289,6.160057,9.098679
526,147.41136169433594,46.18693923950195,143.54104614257812,50.27768325805664,4.090744,3.8703156
527,123.5755844116211,50.84671401977539,108.23905181884766,50.96489334106445,0.11817932,15.336533
528,143.25975036621094,63.741554260253906,114.5730972290039,58.904579162597656,4.836975,28.686653
529,124.88423919677734,59.980384826660156,100.57491302490234,45.179283142089844,14.801102,24.309326
530,167.0468292236328,68.52827453613281,120.6133804321289,56.62820816040039,11.900066,46.43345
531,111.36455535888672,53.728515625,113.3350830078125,54.947853088378906,1.2193375,1.9705276
