,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
548,138.37535095214844,75.41529846191406,136.38243103027344,74.68431854248047,0.7309799,1.9929199
549,107.31049346923828,48.55104064941406,104.83145141601562,47.088157653808594,1.462883,2.479042
550,154.4449005126953,48.2383918762207,147.93963623046875,46.92731475830078,1.3110771,6.5052643
551,99.251220703125,43.81315994262695,100.26900482177734,45.143760681152344,1.3306007,1.0177841
552,143.25975036621094,78.54132080078125,137.22010803222656,77.24415588378906,1.2971649,6.0396423
553,152.0710906982422,55.4184684753418,149.1555938720703,53.88970184326172,1.5287666,2.9154968
554,105.94286346435547,58.90599060058594,110.30036926269531,57.91157531738281,0.9944153,4.357506
555,120.00996398925781,53.533138275146484,117.36016845703125,52.67369842529297,0.85943985,2.6497955
556,139.49835205078125,65.09922790527344,139.07786560058594,63.813072204589844,1.2861557,0.42048645
557,165.0538330078125,79.24459838867188,158.0922393798828,72.61128234863281,6.633316,6.9615936
558,114.00213623046875,48.94179153442383,122.39958190917969,57.046234130859375,8.104443,8.397446
559,135.24932861328125,41.615177154541016,107.88023376464844,52.319183349609375,10.704006,27.369095
560,115.07670593261719,52.165504455566406,119.80960845947266,57.837974548339844,5.67247,4.7329025
561,114.83696746826172,71.96867370605469,123.1656265258789,59.92616271972656,12.042511,8.328659
562,112.09722137451172,46.10883331298828,107.73289489746094,51.31224822998047,5.203415,4.3643265
563,136.8123321533203,61.00628662109375,119.3691635131836,56.55384063720703,4.452446,17.443169
564,99.10469055175781,42.49436950683594,106.71499633789062,46.579811096191406,4.0854416,7.610306
565,91.09425354003906,42.836280822753906,91.9821548461914,41.951988220214844,0.8842926,0.8879013
566,91.63153839111328,43.031654357910156,106.21977233886719,47.39649963378906,4.3648453,14.588234
567,118.00735473632812,54.0704231262207,116.67230224609375,54.88666534423828,0.8162422,1.3350525
568,147.55804443359375,76.78292846679688,141.1623077392578,78.66325378417969,1.8803253,6.3957367
569,155.2265625,76.24564361572266,140.68328857421875,63.376953125,12.8686905,14.543274
570,107.94547271728516,45.962303161621094,100.49420928955078,49.22968292236328,3.2673798,7.4512634
571,107.70124816894531,48.35566329956055,104.83145141601562,47.088157653808594,1.2675056,2.8697968
572,127.82501983642578,72.04505157470703,140.92454528808594,73.80050659179688,1.755455,13.099525
573,122.10990142822266,65.48998260498047,114.78482818603516,59.27406311035156,6.2159195,7.3250732
574,81.47196960449219,63.93693161010742,93.83455657958984,45.31341552734375,18.623516,12.362587
575,105.99170684814453,48.35566329956055,110.25311279296875,48.72413635253906,0.36847305,4.261406
576,135.10279846191406,53.923892974853516,104.3647689819336,46.501014709472656,7.4228783,30.73803
577,116.63972473144531,56.805694580078125,119.63052368164062,57.61377716064453,0.8080826,2.990799
578,88.06591796875,66.23260498046875,103.09941101074219,51.65064239501953,14.581963,15.033493
579,142.19482421875,47.359195709228516,147.93963623046875,46.92731475830078,0.43188095,5.744812
580,106.2847671508789,52.067813873291016,110.77349090576172,51.574867248535156,0.49294662,4.4887238
581,133.68630981445312,72.04505157470703,138.67718505859375,69.9732894897461,2.071762,4.9908752
582,142.47825622558594,75.12223052978516,153.21083068847656,81.30709838867188,6.184868,10.732574
583,76.9294662475586,53.04469680786133,85.66558074951172,47.742828369140625,5.3018684,8.7361145
584,107.1639633178711,43.17818832397461,107.83860778808594,50.019493103027344,6.841305,0.6746445
585,167.22251892089844,80.88575744628906,143.9402313232422,70.35740661621094,10.528351,23.282288
586,151.6901092529297,56.414886474609375,147.82713317871094,52.09107208251953,4.3238144,3.862976
587,124.30824279785156,59.00367736816406,113.70694732666016,56.036468505859375,2.9672089,10.601295
588,100.22810363769531,44.54582214355469,96.790771484375,46.17816925048828,1.6323471,3.4373322
589,142.13633728027344,61.15281677246094,135.1595916748047,58.572776794433594,2.58004,6.9767456
590,165.8257293701172,71.60545349121094,147.9497528076172,78.94326782226562,7.3378143,17.875977
591,111.80415344238281,54.55886459350586,111.5246810913086,52.404998779296875,2.1538658,0.27947235
592,130.2183837890625,75.65951538085938,145.2152099609375,80.9669418334961,5.3074265,14.996826
593,113.41600799560547,44.59466552734375,110.13851165771484,52.741188049316406,8.1465225,3.2774963
594,149.63865661621094,46.773067474365234,147.93963623046875,46.92731475830078,0.15424728,1.6990204
595,95.73444366455078,55.291526794433594,105.10693359375,49.02510070800781,6.266426,9.37249
596,139.0591583251953,73.99881744384766,145.97540283203125,76.99430847167969,2.995491,6.9162445
597,153.41932678222656,85.57486724853516,139.16136169433594,75.81089782714844,9.763969,14.257965
598,144.67623901367188,75.366455078125,140.70335388183594,73.13360595703125,2.2328491,3.9728851
599,131.43948364257812,71.84967803955078,137.52471923828125,75.08887481689453,3.2391968,6.0852356
600,123.59851837158203,51.4341926574707,131.6139678955078,57.64457702636719,6.2103844,8.01545
601,103.84256744384766,45.47386169433594,99.59026336669922,45.161651611328125,0.31221008,4.252304
602,149.41339111328125,61.212554931640625,144.80819702148438,58.688743591308594,2.5238113,4.605194
603,120.25418090820312,48.99063491821289,111.40541076660156,49.30262756347656,0.31199265,8.84877
604,142.62478637695312,76.68524169921875,140.35604858398438,77.19182586669922,0.50658417,2.2687378
605,92.95033264160156,49.430233001708984,126.4377670288086,63.52849578857422,14.098263,33.487434
606,129.29034423828125,70.8239517211914,137.2916717529297,71.50204467773438,0.67809296,8.0013275
607,92.07113647460938,41.71286392211914,100.26900482177734,45.143760681152344,3.4308968,8.197868
608,118.30042266845703,49.47907638549805,100.94564056396484,50.67414093017578,1.1950645,17.354782
609,112.2437515258789,56.36609649658203,111.71538543701172,53.009483337402344,3.3566132,0.5283661
610,157.18032836914062,85.3794937133789,148.41648864746094,81.7938461303711,3.5856476,8.76384
611,156.74073791503906,76.0502700805664,149.04214477539062,78.81826782226562,2.7679977,7.698593
612,139.25454711914062,80.93467712402344,102.46981811523438,49.915138244628906,31.019539,36.78473
613,133.00250244140625,71.31239318847656,134.38575744628906,71.20509338378906,0.107299805,1.383255
614,97.6882095336914,42.05477523803711,88.87223052978516,52.177894592285156,10.123119,8.815979
615,141.69674682617188,75.7572021484375,140.7618865966797,75.18809509277344,0.56910706,0.9348602
616,77.12483978271484,51.774749755859375,94.37664031982422,45.668312072753906,6.1064377,17.2518
617,137.88690185546875,75.366455078125,161.804443359375,76.97509002685547,1.608635,23.917542
618,113.75791931152344,50.114051818847656,128.5013427734375,61.33960723876953,11.225555,14.743423
619,153.448486328125,68.22537994384766,147.67100524902344,67.12323760986328,1.1021423,5.777481
620,111.41339874267578,61.15281677246094,112.32508087158203,62.908935546875,1.7561188,0.9116821
621,120.5960922241211,68.82134246826172,130.65586853027344,71.05262756347656,2.231285,10.059776
622,143.54637145996094,59.64801788330078,137.0389862060547,59.587730407714844,0.060287476,6.5073853
623,138.03330993652344,66.58422088623047,142.5242156982422,65.05430603027344,1.5299149,4.490906
624,101.88880157470703,46.10883331298828,102.2002182006836,45.96678924560547,0.14204407,0.31141663
625,119.4726791381836,52.605098724365234,110.28394317626953,49.93904113769531,2.6660576,9.188736
626,135.93313598632812,76.97830963134766,126.82071685791016,67.19319915771484,9.78511,9.112419
627,165.9234161376953,75.21991729736328,169.00152587890625,77.41683959960938,2.1969223,3.0781097
628,118.05619812011719,49.38138961791992,120.46431732177734,50.827232360839844,1.4458427,2.4081192
629,150.51783752441406,72.6799545288086,136.89759826660156,61.86388397216797,10.816071,13.620239
630,114.05098724365234,62.569297790527344,112.32508087158203,62.908935546875,0.33963776,1.7259064
631,116.63972473144531,63.93693161010742,142.47402954101562,64.34825897216797,0.41132736,25.834305
632,114.0998306274414,52.84931945800781,111.67794799804688,52.574371337890625,0.27494812,2.4218826
633,108.87350463867188,48.8441047668457,104.83145141601562,47.088157653808594,1.7559471,4.042053
634,137.74037170410156,73.36384582519531,136.870849609375,74.65426635742188,1.2904205,0.8695221
635,155.79299926757812,53.22048568725586,154.2615966796875,51.921417236328125,1.2990685,1.5314026
636,142.13619995117188,64.2983169555664,142.80523681640625,64.23294830322266,0.06536865,0.66903687
637,90.94772338867188,42.738590240478516,89.2434310913086,47.70801544189453,4.969425,1.7042923
638,136.86117553710938,77.02715301513672,131.9826202392578,76.92933654785156,0.09781647,4.8785553
639,154.05430603027344,77.22252655029297,157.1765899658203,82.57258605957031,5.3500595,3.122284
640,128.3623046875,59.443275451660156,116.67230224609375,54.88666534423828,4.55661,11.690002
641,100.3746337890625,46.98802947998047,100.26900482177734,45.143760681152344,1.8442688,0.10562897
642,147.61412048339844,60.547603607177734,147.16766357421875,62.490196228027344,1.9425926,0.4464569
643,139.25454711914062,72.24043273925781,131.46978759765625,71.16004180908203,1.0803909,7.7847595
644,150.6936798095703,55.18401336669922,151.21337890625,53.09645080566406,2.0875626,0.5196991
645,137.5057830810547,66.1739273071289,137.49728393554688,61.083213806152344,5.0907135,0.0084991455
646,168.17025756835938,78.19940948486328,167.5397186279297,74.76422119140625,3.4351883,0.63053894
647,111.41339874267578,52.165504455566406,105.39546966552734,49.51338195800781,2.6521225,6.017929
648,139.3033905029297,49.186012268066406,135.3545379638672,63.15504455566406,13.969032,3.9488525
649,154.9823455810547,81.91156005859375,155.37547302246094,83.74658203125,1.835022,0.39312744
650,111.1203384399414,62.47161102294922,119.54904174804688,66.66451263427734,4.1929016,8.428703
651,168.56100463867188,77.66212463378906,167.5397186279297,74.76422119140625,2.8979034,1.021286
652,97.00439453125,46.69496536254883,95.05609130859375,47.613067626953125,0.91810226,1.9483032
653,93.48761749267578,44.7411994934082,93.83455657958984,45.31341552734375,0.57221603,0.3469391
654,144.0704345703125,50.17261505126953,147.93963623046875,46.92731475830078,3.2453003,3.8692017
655,112.04837799072266,54.90077209472656,111.53734588623047,52.41899108886719,2.481781,0.5110321
656,108.38507080078125,49.08832550048828,95.45255279541016,49.537269592285156,0.4489441,12.932518
657,114.34404754638672,65.25572204589844,108.8614273071289,57.209571838378906,8.04615,5.4826202
658,156.54534912109375,88.06591796875,148.707275390625,78.05020904541016,10.015709,7.8380737
659,117.66544342041016,66.8675765991211,119.52350616455078,69.49354553222656,2.625969,1.8580627
660,113.17179107666016,61.00628662109375,113.18994140625,57.50596618652344,3.5003204,0.01815033
661,137.44717407226562,61.89518737792969,137.9833984375,63.85143280029297,1.9562454,0.53622437
662,127.04351806640625,72.19158935546875,132.2271728515625,67.62938690185547,4.5622025,5.183655
663,143.9532012939453,63.59496307373047,142.5242156982422,65.05430603027344,1.459343,1.4289856
664,102.18186950683594,49.08832550048828,100.26900482177734,45.143760681152344,3.9445648,1.9128647
665,150.53753662109375,73.41268920898438,138.65013122558594,72.91451263427734,0.49817657,11.887405
666,114.05098724365234,63.155426025390625,120.27947998046875,58.91143798828125,4.243988,6.2284927
667,86.06330871582031,71.55661010742188,102.4145736694336,48.553062438964844,23.003548,16.351265
668,154.78697204589844,81.22774505615234,156.34657287597656,81.9168930053711,0.68914795,1.5596008
669,120.10765075683594,46.74380874633789,137.09519958496094,57.741485595703125,10.997677,16.987549
670,165.0442352294922,84.74452209472656,145.01004028320312,79.26432800292969,5.480194,20.034195
671,109.31310272216797,53.43545150756836,100.26900482177734,45.143760681152344,8.291691,9.044098
672,138.32650756835938,74.9268569946289,146.91990661621094,79.75186157226562,4.8250046,8.593399
673,99.9350357055664,44.98542022705078,100.26900482177734,45.143760681152344,0.15834045,0.33396912
674,107.70124816894531,53.48429489135742,110.83474731445312,50.606201171875,2.8780937,3.1334991
675,132.80711364746094,74.53610229492188,136.9665069580078,73.98513793945312,0.55096436,4.1593933
676,97.59052276611328,45.034263610839844,100.26900482177734,45.143760681152344,0.10949707,2.678482
677,129.04612731933594,71.80083465576172,134.28219604492188,71.12328338623047,0.67755127,5.2360687
678,148.8768310546875,87.72401428222656,151.61355590820312,82.1397705078125,5.584244,2.7367249
679,119.13076782226562,70.09129333496094,121.35871124267578,68.44271087646484,1.6485825,2.2279434
680,104.86829376220703,60.02940368652344,113.40582275390625,64.88021087646484,4.850807,8.537529
681,145.94618225097656,63.497337341308594,140.20384216308594,63.17700958251953,0.32032776,5.74234
682,105.6009521484375,57.58720016479492,108.50332641601562,57.316070556640625,0.2711296,2.9023743
683,126.60391998291016,59.93171691894531,117.44985961914062,56.318450927734375,3.613266,9.15406
684,128.06924438476562,72.0938949584961,135.99227905273438,74.75971984863281,2.665825,7.9230347
685,115.90705871582031,70.38435363769531,135.2526397705078,67.8616943359375,2.5226593,19.345581
686,119.66805267333984,69.99359893798828,123.28177642822266,62.59013366699219,7.4034653,3.6137238
687,116.24897003173828,49.67445373535156,114.88813018798828,49.80461883544922,0.1301651,1.3608398
688,135.9819793701172,57.098758697509766,124.3027114868164,66.71238708496094,9.613628,11.679268
689,95.00178527832031,57.342979431152344,95.64800262451172,53.120208740234375,4.2227707,0.64621735
690,113.85560607910156,48.599884033203125,114.00555419921875,47.53301239013672,1.0668716,0.14994812
691,157.91299438476562,81.13005828857422,154.05323791503906,80.1052474975586,1.0248108,3.8597565
692,105.30789184570312,47.964908599853516,104.83145141601562,47.088157653808594,0.87675095,0.47644043
693,138.9171142578125,56.15874099731445,139.205810546875,60.32054138183594,4.1618004,0.2886963
694,121.13337707519531,50.114051818847656,103.30453491210938,48.28839111328125,1.8256607,17.828842
695,115.81682586669922,41.96167755126953,128.37632751464844,65.66607666015625,23.7044,12.559502
696,106.2847671508789,48.79526138305664,103.30787658691406,47.541259765625,1.2540016,2.9768906
697,99.73966217041016,45.57154846191406,103.51309967041016,46.218788146972656,0.6472397,3.7734375
698,105.35673522949219,47.476470947265625,112.29534149169922,53.25664520263672,5.7801743,6.9386063
699,84.84220886230469,65.49994659423828,102.78217315673828,48.44374084472656,17.056206,17.939964
700,118.54463958740234,49.9675178527832,115.87156677246094,48.824180603027344,1.1433372,2.6730728
701,139.1568603515625,76.44102478027344,138.86199951171875,76.6430892944336,0.20206451,0.29486084
702,105.01482391357422,43.17818832397461,104.49176025390625,47.93531799316406,4.7571297,0.52306366
703,117.03047180175781,47.86722183227539,119.2621841430664,50.01087188720703,2.14365,2.2317123
704,100.61885833740234,43.81315994262695,96.58837127685547,45.817138671875,2.0039787,4.030487
705,134.41897583007812,44.00853729248047,117.67717742919922,53.64747619628906,9.638939,16.741798
706,122.98945617675781,54.363487243652344,116.52633666992188,55.760955810546875,1.3974686,6.4631195
707,96.66248321533203,41.615177154541016,88.87223052978516,52.177894592285156,10.562717,7.7902527
708,99.59313201904297,44.25275802612305,100.26900482177734,45.143760681152344,0.89100266,0.6758728
709,105.1613540649414,46.841495513916016,100.26900482177734,45.143760681152344,1.6977348,4.8923492
710,101.30267333984375,46.10883331298828,104.83145141601562,47.088157653808594,0.97932434,3.528778
711,103.74488067626953,49.9675178527832,102.97918701171875,48.258384704589844,1.7091331,0.76569366
712,154.00546264648438,67.55139923095703,138.07569885253906,58.08995819091797,9.461441,15.929764
713,111.80415344238281,61.59241485595703,119.60479736328125,68.35613250732422,6.7637177,7.800644
714,122.6963882446289,51.62821960449219,119.08250427246094,49.30021667480469,2.328003,3.613884
715,124.94322204589844,70.62857818603516,133.552978515625,70.54722595214844,0.081352234,8.609756
716,108.04315948486328,48.40450668334961,104.83145141601562,47.088157653808594,1.316349,3.211708
717,131.9279327392578,71.36123657226562,130.86788940429688,73.50833892822266,2.1471024,1.0600433
718,158.6650390625,55.68222427368164,147.93963623046875,46.92731475830078,8.7549095,10.725403
719,151.17250061035156,81.37427520751953,137.29208374023438,76.33743286132812,5.0368423,13.880417
720,136.3238983154297,72.72887420654297,135.936279296875,72.97151947021484,0.24264526,0.38761902
721,135.10279846191406,72.48464965820312,143.16554260253906,78.97435760498047,6.489708,8.062744
722,116.20012664794922,49.08832550048828,120.46431732177734,50.827232360839844,1.7389069,4.2641907
723,99.30006408691406,52.80047607421875,112.48001098632812,54.125030517578125,1.3245544,13.179947
724,101.54689025878906,47.134559631347656,103.90870666503906,46.69490051269531,0.43965912,2.3618164
725,128.9484405517578,74.78032684326172,134.39247131347656,75.01042175292969,0.23009491,5.444031
726,106.91974639892578,46.3042106628418,96.51380920410156,45.242774963378906,1.0614357,10.405937
727,130.9510498046875,53.63082504272461,116.97007751464844,52.635955810546875,0.99486923,13.980972
728,92.51073455810547,52.80047607421875,91.5616226196289,52.81744384765625,0.016967773,0.94911194
729,114.93017578125,53.04469680786133,116.67230224609375,54.88666534423828,1.8419685,1.7421265
730,148.04647827148438,85.3794937133789,146.11097717285156,81.98657989501953,3.3929138,1.9355011
731,110.87611389160156,48.79526138305664,120.9775161743164,56.06221008300781,7.2669487,10.101402
732,112.92756652832031,56.61031723022461,112.20417785644531,53.15589904785156,3.4544182,0.7233887
733,146.97190856933594,77.75981140136719,145.62307739257812,74.02637481689453,3.7334366,1.3488312
734,102.9145278930664,45.81576919555664,100.26900482177734,45.143760681152344,0.6720085,2.645523
735,137.03688049316406,66.11531829833984,142.5242156982422,65.05430603027344,1.0610123,5.487335
736,99.44659423828125,49.527923583984375,113.53202819824219,50.04718780517578,0.5192642,14.085434
737,167.2910614013672,81.86271667480469,141.45989990234375,78.8105239868164,3.0521927,25.831161
738,100.13041687011719,40.491764068603516,98.93928527832031,42.730804443359375,2.2390404,1.1911316
739,146.20603942871094,59.37419891357422,144.82704162597656,62.1627197265625,2.7885208,1.3789978
740,83.18446350097656,52.98381805419922,83.83737182617188,51.00438690185547,1.9794312,0.6529083
741,144.72508239746094,48.11144256591797,129.9230499267578,57.76885223388672,9.65741,14.802032
742,94.65987396240234,44.3992919921875,100.26900482177734,45.143760681152344,0.7444687,5.609131
743,155.66615295410156,79.32282257080078,143.8243408203125,69.77861785888672,9.544205,11.841812
744,98.90930938720703,48.062599182128906,92.10002899169922,47.57316589355469,0.4894333,6.8092804
745,128.99728393554688,60.8597526550293,100.25843048095703,49.19429016113281,11.6654625,28.738853
746,126.5550765991211,51.62821960449219,112.29534149169922,53.25664520263672,1.6284256,14.259735
747,112.2437515258789,56.61031723022461,112.67840576171875,55.12818145751953,1.4821358,0.43465424
748,102.71915435791016,47.91606521606445,106.48406982421875,50.104461669921875,2.1883965,3.7649155
749,109.9969253540039,53.33776092529297,106.58577728271484,48.88006591796875,4.457695,3.411148
750,119.61920928955078,47.671844482421875,112.29534149169922,53.25664520263672,5.5848007,7.323868
751,135.10279846191406,70.38435363769531,129.8300323486328,73.06602478027344,2.6816711,5.272766
752,141.11061096191406,75.366455078125,140.81524658203125,78.5357894897461,3.1693344,0.29536438
753,157.37554931640625,49.23480987548828,147.93963623046875,46.92731475830078,2.307495,9.435913
754,141.59906005859375,77.61328125,137.21531677246094,74.1709213256836,3.44236,4.3837433
755,154.29852294921875,71.55661010742188,140.35494995117188,69.31818389892578,2.2384262,13.943573
756,107.26165008544922,52.312034606933594,117.27822875976562,56.470123291015625,4.1580887,10.016579
757,125.18743896484375,62.42276382446289,130.55239868164062,59.99530029296875,2.4274635,5.3649597
758,164.75115966796875,68.67481231689453,164.6219024658203,71.53977966308594,2.8649673,0.1292572
759,145.11582946777344,72.04505157470703,139.6844940185547,67.36934661865234,4.675705,5.4313354
760,96.22288513183594,44.496978759765625,93.83455657958984,45.31341552734375,0.81643677,2.3883286
761,112.53681945800781,55.73112487792969,112.29534149169922,53.25664520263672,2.4744797,0.24147797
762,104.17440032958984,71.93738555908203,103.0790023803711,60.34606170654297,11.591324,1.095398
763,140.62217712402344,73.31500244140625,142.5614471435547,72.58101654052734,0.7339859,1.93927
764,135.9819793701172,61.103973388671875,133.79425048828125,59.42231750488281,1.6816559,2.187729
765,109.75270080566406,44.54582214355469,101.19706726074219,45.904579162597656,1.358757,8.555634
766,157.72723388671875,50.9345817565918,147.93963623046875,46.92731475830078,4.007267,9.787598
767,100.17926025390625,46.841495513916016,100.26900482177734,45.143760681152344,1.6977348,0.08974457
768,100.3746337890625,44.54582214355469,100.26900482177734,45.143760681152344,0.59793854,0.10562897
769,101.69342803955078,45.425018310546875,100.26900482177734,45.143760681152344,0.28125763,1.4244232
770,123.135986328125,57.929107666015625,121.4264144897461,58.6805419921875,0.7514343,1.7095718
771,132.2209930419922,73.8034439086914,143.24720764160156,78.19291687011719,4.389473,11.026215
772,143.99241638183594,77.1736831665039,146.10801696777344,81.8681411743164,4.694458,2.1156006
773,139.35223388671875,61.78779220581055,128.95285034179688,56.86936950683594,4.9184227,10.399384
774,92.07113647460938,43.17818832397461,91.9821548461914,41.951988220214844,1.2262001,0.08898163
775,114.44173431396484,45.66923904418945,122.50450134277344,58.35992431640625,12.690685,8.062767
776,108.2873764038086,54.55886459350586,100.26900482177734,45.143760681152344,9.415104,8.018372
777,153.81008911132812,91.4850082397461,152.54522705078125,84.1980972290039,7.286911,1.2648621
778,163.2858428955078,70.09129333496094,164.6219024658203,71.53977966308594,1.4484863,1.3360596
779,134.41897583007812,74.73147583007812,139.781982421875,76.99794006347656,2.2664642,5.3630066
780,151.36773681640625,55.7994499206543,144.78627014160156,55.574005126953125,0.2254448,6.5814667
781,138.47303771972656,78.24825286865234,142.05308532714844,77.61517333984375,0.6330795,3.5800476
782,103.59834289550781,51.97012710571289,103.09941101074219,51.65064239501953,0.3194847,0.49893188
783,136.3238983154297,71.55661010742188,135.936279296875,72.97151947021484,1.4149094,0.38761902
784,113.66023254394531,55.43805694580078,116.38744354248047,52.0396728515625,3.398384,2.727211
785,125.18743896484375,51.38399887084961,104.83145141601562,47.088157653808594,4.295841,20.355988
786,177.40196228027344,45.40552520751953,152.37977600097656,53.261253356933594,7.855728,25.022186
787,121.36747741699219,68.42062377929688,116.27436065673828,62.01183319091797,6.4087906,5.0931168
788,140.57333374023438,76.09911346435547,149.5165557861328,83.23758697509766,7.1384735,8.943222
789,97.59052276611328,47.62300109863281,149.36456298828125,48.052955627441406,0.42995453,51.77404
790,139.55892944335938,54.803802490234375,138.0480499267578,58.668975830078125,3.8651733,1.5108795
791,114.19291687011719,44.6248779296875,132.29989624023438,67.19449615478516,22.569618,18.10698
792,141.35484313964844,68.38174438476562,143.74375915527344,74.97195434570312,6.59021,2.388916
793,119.57036590576172,48.94179153442383,112.14363861083984,53.08899688720703,4.1472054,7.4267273
794,154.493896484375,78.10172271728516,150.3466339111328,68.45481872558594,9.646904,4.1472626
795,111.77474212646484,56.38557815551758,89.96597290039062,52.117942810058594,4.2676353,21.80877
796,112.87872314453125,54.55886459350586,112.29534149169922,53.25664520263672,1.3022194,0.58338165
797,83.42572784423828,66.7210464477539,99.03483581542969,49.55818176269531,17.162865,15.609108
798,83.37688446044922,67.94214630126953,98.5369644165039,49.70624542236328,18.2359,15.16008
799,109.83045196533203,70.56059265136719,125.5053939819336,60.608177185058594,9.952415,15.674942
800,125.13859558105469,59.687496185302734,121.4264144897461,58.6805419921875,1.0069542,3.712181
801,146.12188720703125,66.40837860107422,142.5242156982422,65.05430603027344,1.3540726,3.5976715
802,156.98495483398438,85.96562194824219,155.5832061767578,85.64122009277344,0.32440186,1.4017487
803,148.486083984375,82.49769592285156,139.82635498046875,79.84453582763672,2.65316,8.659729
804,120.69377899169922,50.944400787353516,122.11457061767578,52.505821228027344,1.5614204,1.4207916
805,150.6936798095703,54.363433837890625,151.10275268554688,53.13909149169922,1.2243423,0.40907288
806,142.13633728027344,78.2970962524414,112.07447814941406,58.91093444824219,19.386162,30.06186
807,164.23326110839844,78.42401885986328,156.31251525878906,73.14055633544922,5.2834625,7.920746
808,100.61885833740234,52.55625534057617,108.70490264892578,55.482421875,2.9261665,8.086044
809,93.97605895996094,44.69235610961914,95.0743179321289,45.280723571777344,0.58836746,1.098259
810,155.38270568847656,53.1032600402832,147.93963623046875,46.92731475830078,6.1759453,7.4430695
811,122.4521713256836,67.50255584716797,128.87522888183594,68.73595428466797,1.2333984,6.4230576
812,112.09722137451172,55.09614944458008,115.40460205078125,55.10356140136719,0.007411957,3.3073807
813,130.31607055664062,72.53349304199219,136.32357788085938,73.23782348632812,0.70433044,6.0075073
814,103.98909759521484,43.17818832397461,99.64720153808594,49.42003631591797,6.241848,4.341896
815,153.5170135498047,89.2381820678711,149.2447052001953,83.1375503540039,6.1006317,4.2723083
816,89.87315368652344,51.38399887084961,104.6451187133789,52.15904998779297,0.7750511,14.771965
817,98.17665100097656,44.15507125854492,104.83145141601562,47.088157653808594,2.9330864,6.6548004
818,122.98945617675781,51.188621520996094,119.45515441894531,51.127357482910156,0.061264038,3.5343018
819,136.37274169921875,71.99620819091797,130.00918579101562,75.37864685058594,3.3824387,6.363556
820,113.61138916015625,51.237464904785156,118.2817611694336,48.415321350097656,2.8221436,4.670372
821,128.6065216064453,71.41007995605469,141.56080627441406,72.63999938964844,1.2299194,12.954285
822,124.94322204589844,49.08832550048828,129.68899536132812,58.33482360839844,9.246498,4.7457733
823,114.2463607788086,55.92649841308594,112.29534149169922,53.25664520263672,2.6698532,1.9510193
824,126.5550765991211,54.363487243652344,131.53318786621094,62.14275360107422,7.7792664,4.9781113
825,119.91227722167969,69.26094055175781,114.64867401123047,68.1782455444336,1.082695,5.263603
826,108.53160095214844,44.05738067626953,96.54460144042969,43.896385192871094,0.16099548,11.9869995
827,167.3887481689453,68.82134246826172,164.6219024658203,71.53977966308594,2.7184372,2.7668457
828,160.11097717285156,85.23296356201172,158.38169860839844,83.52457427978516,1.7083893,1.7292786
829,139.7918243408203,62.17854309082031,153.29806518554688,66.07725524902344,3.8987122,13.506241
830,111.01277160644531,57.147544860839844,115.48856353759766,56.239662170410156,0.9078827,4.475792
831,100.47232055664062,43.275875091552734,100.26900482177734,45.143760681152344,1.8678856,0.20331573
832,120.00996398925781,54.60770797729492,113.39608764648438,54.37238311767578,0.23532486,6.6138763
833,151.6036834716797,61.9556884765625,148.75872802734375,63.74708557128906,1.7913971,2.8449554
834,160.35519409179688,86.84481811523438,162.036865234375,86.58988952636719,0.2549286,1.6816711
835,127.11872863769531,53.78099822998047,129.88192749023438,62.207061767578125,8.426064,2.7631989
836,165.97225952148438,71.75199127197266,164.6219024658203,71.53977966308594,0.21221161,1.350357
837,138.13113403320312,47.62300109863281,129.9230499267578,57.76885223388672,10.145851,8.208084
838,120.156494140625,48.94179153442383,110.86811065673828,48.73968505859375,0.20210648,9.2883835
839,103.69602966308594,45.1807975769043,100.26900482177734,45.143760681152344,0.037036896,3.4270248
840,135.9819793701172,44.35044479370117,115.35249328613281,52.792030334472656,8.441586,20.629486
841,162.4554901123047,71.31239318847656,164.6219024658203,71.53977966308594,0.22738647,2.1664124
842,121.13337707519531,49.430233001708984,120.46431732177734,50.827232360839844,1.3969994,0.66905975
843,143.45513916015625,71.60545349121094,120.15663146972656,67.00334930419922,4.602104,23.298508
844,82.25347137451172,53.77735900878906,96.51238250732422,46.10132598876953,7.676033,14.258911
845,92.6084213256836,43.22703170776367,94.72855377197266,45.28984069824219,2.062809,2.1201324
846,146.1415557861328,76.00142669677734,127.08822631835938,63.27336883544922,12.728058,19.05333
847,104.57522583007812,51.28630828857422,108.38407897949219,50.288299560546875,0.9980087,3.8088531
848,87.87054443359375,45.91345977783203,91.61016082763672,51.3636474609375,5.4501877,3.7396164
849,107.70124816894531,52.50741195678711,109.87445831298828,50.58135986328125,1.9260521,2.1732101
850,105.99170684814453,49.67445373535156,104.83145141601562,47.088157653808594,2.586296,1.1602554
851,109.11772918701172,53.48429489135742,106.69564056396484,48.889251708984375,4.595043,2.4220886
852,113.90444946289062,65.49994659423828,112.69978332519531,63.588890075683594,1.9110565,1.2046661
853,96.76016998291016,41.859397888183594,101.74718475341797,45.63359832763672,3.7742004,4.987015
854,118.98423767089844,50.30942916870117,114.88533020019531,52.48639678955078,2.1769676,4.0989075
855,152.54241943359375,61.251644134521484,148.75872802734375,63.74708557128906,2.4954414,3.7836914
856,100.91191864013672,45.91345977783203,100.26900482177734,45.143760681152344,0.7696991,0.6429138
