,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
708,130.2183837890625,72.48464965820312,137.65028381347656,74.6084213256836,2.1237717,7.4319
709,88.31014251708984,45.1807975769043,114.47259521484375,53.83829879760742,8.657501,26.162453
710,165.23960876464844,75.56182861328125,167.66001892089844,75.5653305053711,0.003501892,2.4204102
711,127.43426513671875,70.67742156982422,133.17042541503906,76.41548919677734,5.7380676,5.7361603
712,119.81459045410156,49.67445373535156,119.21878051757812,49.56401443481445,0.1104393,0.59580994
713,122.35448455810547,59.687496185302734,116.05413055419922,55.88433074951172,3.8031654,6.300354
714,118.98423767089844,50.21173858642578,113.86882781982422,53.3668212890625,3.1550827,5.11541
715,152.1883087158203,56.18043518066406,147.7321319580078,58.020599365234375,1.8401642,4.4561768
716,115.662841796875,52.84931945800781,116.75331115722656,53.92696762084961,1.0776482,1.0904694
717,90.55696868896484,40.58945083618164,96.95638275146484,45.04328918457031,4.4538383,6.399414
718,124.84552764892578,61.25050735473633,123.6244888305664,59.16919708251953,2.0813103,1.2210388
719,104.57522583007812,45.47386169433594,98.26873779296875,45.29102325439453,0.18283844,6.306488
720,112.683349609375,53.288917541503906,113.41873168945312,53.92654800415039,0.63763046,0.7353821
721,99.73966217041016,47.4276237487793,105.25284576416016,48.393585205078125,0.96596146,5.5131836
722,100.6677017211914,47.28109359741211,98.02266693115234,45.54197692871094,1.7391167,2.6450348
723,98.8116226196289,46.10883331298828,95.72715759277344,44.60639572143555,1.5024376,3.084465
724,153.76124572753906,79.860107421875,153.6969757080078,78.88872528076172,0.97138214,0.06427002
725,119.61920928955078,58.02679443359375,112.15166473388672,54.700374603271484,3.3264198,7.4675446
726,135.5281219482422,55.736671447753906,127.54931640625,58.83440399169922,3.0977325,7.9788055
727,101.59573364257812,40.491764068603516,107.23004150390625,43.53073501586914,3.038971,5.634308
728,136.67076110839844,53.306236267089844,139.67227172851562,51.51338195800781,1.7928543,3.0015106
729,108.53160095214844,46.548431396484375,106.98005676269531,49.36112594604492,2.8126945,1.5515442
730,131.78138732910156,75.31761169433594,134.33804321289062,73.27352142333984,2.0440903,2.556656
731,151.31903076171875,77.66212463378906,133.9200897216797,72.8116683959961,4.850456,17.398941
732,118.93539428710938,50.21173858642578,112.78702545166016,45.97941589355469,4.2323227,6.148369
733,150.8794403076172,78.59016418457031,149.40802001953125,75.1279067993164,3.4622574,1.4714203
734,122.30563354492188,50.4071159362793,105.50675964355469,49.26279830932617,1.1443176,16.798874
735,114.05098724365234,54.8519287109375,112.84927368164062,53.6212272644043,1.2307014,1.2017136
736,114.73480224609375,56.07303237915039,113.63868713378906,54.01823043823242,2.054802,1.0961151
737,142.42941284179688,70.9704818725586,137.94900512695312,68.83355712890625,2.1369247,4.4804077
738,140.80844116210938,59.25688171386719,138.99581909179688,62.876590728759766,3.619709,1.8126221
739,118.44695281982422,67.40486145019531,116.12703704833984,58.05790328979492,9.346958,2.3199158
740,92.6084213256836,43.910850524902344,91.82632446289062,43.36012649536133,0.550724,0.78209686
741,128.1180877685547,59.980560302734375,111.99897003173828,53.416015625,6.5645447,16.119118
742,146.9424591064453,46.24555206298828,149.66531372070312,48.6605224609375,2.4149704,2.7228546
743,108.48275756835938,52.75163269042969,113.6120834350586,55.42521667480469,2.673584,5.129326
744,109.7232894897461,60.84015655517578,123.80967712402344,50.22834777832031,10.611809,14.086388
745,118.88655090332031,53.728515625,112.53839111328125,50.62665557861328,3.10186,6.34816
746,108.48275756835938,52.9470100402832,110.58026885986328,52.319679260253906,0.6273308,2.0975113
747,138.5707244873047,73.5103759765625,138.4144287109375,74.19486236572266,0.6844864,0.15629578
748,132.36752319335938,73.55921936035156,139.90274047851562,75.97372436523438,2.414505,7.5352173
749,119.7657470703125,68.7236557006836,113.40028381347656,53.9137077331543,14.809948,6.3654633
750,100.50133514404297,68.85044860839844,111.10781860351562,65.14114379882812,3.7093048,10.606483
751,110.699951171875,66.9357681274414,115.13716125488281,66.54486083984375,0.3909073,4.43721
752,168.8052215576172,76.09911346435547,167.0617218017578,75.69286346435547,0.40625,1.7434998
753,108.72697448730469,53.87504577636719,111.71072387695312,52.66627502441406,1.2087708,2.9837494
754,168.95175170898438,75.61067199707031,162.3084259033203,76.57592010498047,0.9652481,6.643326
755,153.6829376220703,72.9144058227539,119.39254760742188,58.18045425415039,14.733952,34.29039
756,83.80582427978516,54.67961120605469,93.80424499511719,54.80896759033203,0.12935638,9.998421
757,144.87161254882812,48.11144256591797,116.5888442993164,50.419647216796875,2.3082047,28.282768
758,106.0405502319336,50.99324417114258,108.68389892578125,51.462318420410156,0.46907425,2.6433487
759,160.48202514648438,77.5448226928711,159.3289794921875,73.49661254882812,4.04821,1.1530457
760,102.42608642578125,46.255367279052734,99.6792984008789,46.34904098510742,0.093673706,2.746788
761,113.85560607910156,52.312034606933594,118.446044921875,50.20143508911133,2.1105995,4.590439
762,127.62964630126953,56.61031723022461,127.39700317382812,61.46501159667969,4.8546944,0.23264313
763,114.19751739501953,52.65394592285156,116.36071014404297,54.61409378051758,1.9601479,2.1631927
764,112.02080535888672,70.87349700927734,126.61074829101562,59.81732940673828,11.056168,14.589943
765,167.24221801757812,84.59799194335938,136.28439331054688,74.23046875,10.367523,30.957825
766,111.75531005859375,54.55886459350586,109.83966064453125,51.827552795410156,2.7313118,1.9156494
767,129.38803100585938,71.36123657226562,136.32839965820312,73.29647064208984,1.9352341,6.9403687
768,89.53124237060547,43.373565673828125,102.55403137207031,47.93220138549805,4.5586357,13.022789
769,83.2791976928711,68.62596893310547,106.30359649658203,49.72386169433594,18.902107,23.024399
770,144.57855224609375,79.12744903564453,147.86395263671875,81.4792251586914,2.3517761,3.2854004
771,118.74002075195312,45.47386169433594,141.089111328125,61.48316192626953,16.0093,22.34909
772,134.1747589111328,74.48725891113281,137.514404296875,74.85132598876953,0.36406708,3.3396454
773,123.86864471435547,49.9675178527832,120.28981018066406,50.226478576660156,0.25896072,3.5788345
774,111.21802520751953,61.103973388671875,115.39693450927734,64.3693618774414,3.2653885,4.1789093
775,139.6941375732422,75.56182861328125,141.18466186523438,77.04387664794922,1.482048,1.4905243
776,154.12254333496094,56.8544807434082,142.93386840820312,51.672691345214844,5.1817894,11.188675
777,80.05548858642578,55.047306060791016,95.75460815429688,44.8309440612793,10.216362,15.69912
778,104.9171371459961,45.620391845703125,97.9889144897461,45.207035064697266,0.41335678,6.9282227
779,118.10504150390625,48.74641418457031,119.05389404296875,49.382164001464844,0.6357498,0.94885254
780,106.87090301513672,45.962303161621094,111.66862487792969,46.09035110473633,0.12804794,4.797722
781,151.63148498535156,71.68354034423828,151.35226440429688,67.66734313964844,4.016197,0.27922058
782,120.93800354003906,50.50480270385742,119.49288940429688,50.93472671508789,0.429924,1.4451141
783,116.4931869506836,52.84931945800781,120.96477508544922,58.761940002441406,5.9126205,4.471588
784,97.54167938232422,45.131954193115234,98.32168579101562,45.343318939208984,0.21136475,0.7800064
785,113.8067626953125,67.11180114746094,132.1456756591797,59.26820373535156,7.8435974,18.338913
786,103.94025421142578,44.69235610961914,110.0279312133789,50.45394515991211,5.761589,6.087677
787,92.55957794189453,41.71286392211914,105.7750015258789,48.911407470703125,7.1985435,13.215424
788,138.86378479003906,76.1968002319336,138.35205078125,75.05081939697266,1.1459808,0.511734
789,126.7992935180664,73.75460052490234,131.63893127441406,72.72538757324219,1.029213,4.8396378
790,103.10990142822266,44.3992919921875,109.07647705078125,49.02516555786133,4.6258736,5.9665756
791,106.0405502319336,54.60770797729492,112.75624084472656,54.41585159301758,0.19185638,6.7156906
792,121.62181854248047,51.38399887084961,119.3204345703125,49.836578369140625,1.5474205,2.301384
793,109.50848388671875,56.12187576293945,110.3112564086914,52.073543548583984,4.048332,0.8027725
794,138.0135040283203,63.73160171508789,139.7757568359375,63.068233489990234,0.6633682,1.7622528
795,94.90409088134766,43.81315994262695,98.31002044677734,45.37760543823242,1.5644455,3.4059296
796,137.30078125,74.04766082763672,140.544189453125,76.7364730834961,2.6888123,3.2434082
797,144.7151641845703,67.17034912109375,151.3986053466797,68.05333709716797,0.882988,6.683441
798,149.5800323486328,68.0495376586914,149.29251098632812,66.2610092163086,1.7885284,0.28752136
799,118.00735473632812,54.8519287109375,98.79582977294922,45.593563079833984,9.258366,19.211525
800,109.06888580322266,61.25050735473633,112.58235931396484,51.200653076171875,10.049854,3.5134735
801,154.78697204589844,80.88583374023438,157.8257598876953,81.69485473632812,0.809021,3.0387878
802,114.19751739501953,68.7236557006836,104.90203094482422,59.42041015625,9.303246,9.295486
803,136.3238983154297,72.0938949584961,135.96084594726562,73.62346649169922,1.5295715,0.36305237
804,116.7862548828125,53.77735900878906,109.21383666992188,51.86016845703125,1.9171906,7.572418
805,141.5502166748047,69.407470703125,135.39378356933594,63.40241622924805,6.0050545,6.156433
806,127.72733306884766,51.72590637207031,107.71341705322266,50.68144607543945,1.0444603,20.013916
807,141.13978576660156,64.88444519042969,132.1540069580078,61.043617248535156,3.840828,8.985779
808,97.6882095336914,45.27848434448242,98.37342834472656,45.33588790893555,0.057403564,0.6852188
809,124.6989974975586,70.67742156982422,140.48797607421875,68.29500579833984,2.3824158,15.788979
810,100.17926025390625,43.47125244140625,95.17108917236328,44.41645431518555,0.9452019,5.008171
811,122.0125732421875,50.60249328613281,119.35693359375,49.43217086791992,1.1703224,2.6556396
812,94.90409088134766,53.43545150756836,102.08514404296875,56.05565643310547,2.620205,7.181053
813,120.35187530517578,51.04208755493164,110.774658203125,52.759952545166016,1.717865,9.577217
814,163.5789031982422,84.4026107788086,153.58255004882812,82.37848663330078,2.0241241,9.996353
815,102.57261657714844,48.502197265625,106.9858627319336,51.92420196533203,3.4220047,4.413246
816,152.24691772460938,54.68580627441406,149.84332275390625,55.92235565185547,1.2365494,2.403595
817,131.7858428955078,52.307857513427734,141.9517059326172,51.372833251953125,0.93502426,10.165863
818,96.76016998291016,41.81055450439453,102.21825408935547,47.04745864868164,5.236904,5.458084
819,123.43846130371094,66.85761260986328,113.65594482421875,60.25480270385742,6.60281,9.7825165
820,128.1180877685547,73.65690612792969,138.77992248535156,76.0874252319336,2.430519,10.661835
821,136.3238983154297,74.97570037841797,133.91709899902344,73.37096405029297,1.6047363,2.4067993
822,152.1005401611328,75.41529846191406,151.50543212890625,75.8814697265625,0.46617126,0.59510803
823,103.45181274414062,40.931358337402344,101.9195785522461,47.433128356933594,6.50177,1.5322342
824,100.17926025390625,48.40450668334961,106.69281768798828,50.86301040649414,2.4585037,6.5135574
825,105.99170684814453,43.17818832397461,103.69068908691406,47.8385124206543,4.660324,2.3010178
826,154.654541015625,61.486328125,149.07437133789062,63.078330993652344,1.5920029,5.5801697
827,87.13787841796875,66.18376159667969,101.37613677978516,46.94705581665039,19.236706,14.238258
828,137.31015014648438,64.98200225830078,139.66921997070312,63.037559509277344,1.9444427,2.3590698
829,142.3805694580078,67.6002426147461,117.75167846679688,74.07376098632812,6.4735184,24.628891
830,106.2847671508789,51.481685638427734,108.9763412475586,51.45299530029297,0.028690338,2.691574
831,140.03604125976562,57.73373031616211,134.26736450195312,59.95915985107422,2.2254295,5.7686768
832,126.7992935180664,57.73373031616211,112.10661315917969,52.23660659790039,5.4971237,14.69268
833,98.5674057006836,47.476470947265625,98.17310333251953,45.289554595947266,2.1869164,0.39430237
834,105.84517669677734,46.157676696777344,98.5147933959961,45.31169891357422,0.8459778,7.3303833
835,145.06698608398438,80.69046020507812,138.54376220703125,78.46123504638672,2.2292252,6.523224
836,150.09793090820312,63.253116607666016,145.13421630859375,62.609004974365234,0.64411163,4.9637146
837,161.0390167236328,71.16586303710938,165.13333129882812,69.60132598876953,1.564537,4.0943146
838,105.84517669677734,61.34819412231445,106.63874053955078,62.72053146362305,1.3723373,0.79356384
839,103.62734985351562,72.75796508789062,103.39250946044922,70.85620880126953,1.9017563,0.2348404
840,133.63746643066406,77.3202133178711,138.43310546875,76.12916564941406,1.1910477,4.795639
841,116.00474548339844,53.728515625,111.36503601074219,53.28641891479492,0.4420967,4.6397095
842,136.12852478027344,44.54582214355469,126.8258285522461,49.3781852722168,4.832363,9.302696
843,90.6058120727539,40.88251495361328,94.88314819335938,44.337791442871094,3.4552765,4.277336
844,176.01443481445312,63.53635025024414,107.18856811523438,51.398826599121094,12.137524,68.82587
845,146.43463134765625,85.23296356201172,147.2054443359375,83.0029525756836,2.230011,0.770813
846,151.75863647460938,75.90373992919922,135.42709350585938,73.05718231201172,2.8465576,16.331543
847,136.12852478027344,70.5308837890625,138.75393676757812,70.9833755493164,0.45249176,2.625412
848,144.72508239746094,72.04505157470703,132.7765655517578,72.39215087890625,0.3470993,11.948517
849,119.49186706542969,66.31056213378906,121.64729309082031,63.08827209472656,3.22229,2.155426
850,140.62217712402344,74.6337890625,140.11790466308594,76.1509780883789,1.517189,0.50427246
851,109.9969253540039,47.91606521606445,112.20396423339844,46.39446258544922,1.5216026,2.2070389
852,102.57261657714844,58.36870574951172,105.00226593017578,54.33875274658203,4.029953,2.4296494
853,91.09425354003906,40.58945083618164,99.27133178710938,45.4586067199707,4.869156,8.177078
854,76.68524169921875,52.312034606933594,96.36551666259766,45.13942337036133,7.172611,19.680275
855,118.2027359008789,49.67445373535156,113.99168395996094,54.26701354980469,4.59256,4.211052
856,152.54013061523438,78.49247741699219,147.12355041503906,81.07823944091797,2.585762,5.41658
857,134.69210815429688,60.879112243652344,119.93777465820312,58.273983001708984,2.6051292,14.7543335
858,156.61358642578125,50.407066345214844,149.66561889648438,48.664703369140625,1.742363,6.9479675
859,156.30113220214844,87.18672943115234,150.8629608154297,84.37762451171875,2.809105,5.4381714
860,145.60427856445312,62.81351852416992,154.4955596923828,67.68724822998047,4.8737297,8.891281
861,107.50587463378906,62.032012939453125,101.4515609741211,64.96041870117188,2.9284058,6.0543137
862,89.6289291381836,43.12934494018555,99.01275634765625,45.7222900390625,2.592945,9.383827
863,138.03343200683594,74.78032684326172,136.65118408203125,70.84125518798828,3.9390717,1.3822479
864,135.34701538085938,70.48204040527344,132.8369598388672,72.4114761352539,1.9294357,2.5100555
865,155.67578125,57.61644744873047,150.494140625,67.83171081542969,10.215263,5.1816406
866,97.54167938232422,46.255367279052734,92.14383697509766,43.47686767578125,2.7784996,5.3978424
867,135.93313598632812,80.10433197021484,127.05321502685547,53.86171340942383,26.242619,8.879921
868,130.8533477783203,56.414939880371094,114.345458984375,55.6368522644043,0.7780876,16.507889
869,102.6214599609375,44.98542022705078,104.04824829101562,49.291229248046875,4.305809,1.4267883
870,145.1646728515625,77.1736831665039,137.47210693359375,75.6815185546875,1.4921646,7.692566
871,118.5934829711914,53.240074157714844,108.40428924560547,51.368770599365234,1.8713036,10.189194
872,96.76016998291016,44.7411994934082,98.46257781982422,45.39790725708008,0.65670776,1.7024078
873,134.92681884765625,42.963233947753906,149.5175323486328,49.277442932128906,6.314209,14.5907135
874,139.1568603515625,76.9294662475586,143.46832275390625,77.33272552490234,0.40325928,4.3114624
875,104.1844711303711,46.157676696777344,104.049560546875,49.35243225097656,3.1947556,0.13491058
876,81.92880249023438,51.10679626464844,137.89125061035156,53.577552795410156,2.4707565,55.96245
877,113.07410430908203,64.6207504272461,105.62075805664062,61.59234619140625,3.0284042,7.4533463
878,101.54689025878906,56.170719146728516,110.79412841796875,57.33399200439453,1.1632729,9.247238
879,106.18708038330078,44.54582214355469,115.41346740722656,49.92475509643555,5.378933,9.226387
880,120.25418090820312,50.79786682128906,106.95994567871094,49.21683120727539,1.5810356,13.294235
881,126.50623321533203,59.93171691894531,124.86829376220703,59.52891540527344,0.4028015,1.6379395
882,113.1229476928711,55.09614944458008,112.48043060302734,53.351566314697266,1.7445831,0.6425171
883,106.23592376708984,62.81351852416992,109.2413558959961,58.834197998046875,3.9793205,3.0054321
884,91.43616485595703,69.35862731933594,104.6994857788086,48.13154602050781,21.227081,13.263321
885,89.43355560302734,42.982810974121094,97.70682525634766,45.17010498046875,2.187294,8.27327
886,141.30599975585938,60.37131118774414,138.91175842285156,60.173492431640625,0.19781876,2.3942413
887,116.88394165039062,68.38174438476562,117.48733520507812,58.78262710571289,9.599117,0.60339355
888,124.6989974975586,69.74938201904297,130.3876190185547,71.89825439453125,2.1488724,5.6886215
889,166.57777404785156,81.00298309326172,136.08006286621094,71.67570495605469,9.327278,30.497711
890,158.938720703125,81.7161865234375,151.82431030273438,80.47889709472656,1.2372894,7.1144104
891,146.43463134765625,77.75981140136719,141.12094116210938,76.89339447021484,0.86641693,5.31369
892,127.5319595336914,62.66698455810547,124.64739990234375,59.341819763183594,3.3251648,2.8845596
893,109.75270080566406,54.412330627441406,111.07402038574219,52.695316314697266,1.7170143,1.3213196
894,145.73667907714844,60.782283782958984,148.75933837890625,59.13323211669922,1.6490517,3.0226593
895,115.07670593261719,66.81873321533203,125.6456527709961,55.73002243041992,11.088711,10.568947
896,125.04090881347656,41.27326965332031,113.82795715332031,48.58592224121094,7.3126526,11.212952
897,129.87648010253906,72.92424774169922,137.72616577148438,74.77455139160156,1.8503036,7.8496857
898,135.4447021484375,74.68263244628906,140.72666931152344,76.50263977050781,1.8200073,5.281967
899,94.51334381103516,44.30160140991211,96.62544250488281,44.817630767822266,0.51602936,2.1120987
900,161.62513732910156,88.16360473632812,150.23855590820312,87.44689178466797,0.71671295,11.386581
901,95.24600219726562,44.35044479370117,98.46239471435547,45.45759201049805,1.1071472,3.2163925
902,136.3238983154297,72.0938949584961,135.32814025878906,73.18943786621094,1.0955429,0.99575806
903,120.79147338867188,50.7490234375,107.13074493408203,47.509735107421875,3.2392883,13.660728
904,101.15614318847656,42.49436950683594,96.88597869873047,44.96730422973633,2.4729347,4.2701645
905,138.86378479003906,75.17107391357422,137.8514862060547,74.7458267211914,0.4252472,1.0122986
906,101.24375915527344,71.31217956542969,103.50970458984375,70.8478012084961,0.46437836,2.2659454
907,116.20012664794922,51.774749755859375,122.32996368408203,52.943382263183594,1.1686325,6.129837
908,121.37760162353516,53.97273635864258,113.35723876953125,58.51784133911133,4.545105,8.020363
909,106.82205963134766,52.165504455566406,108.9797592163086,51.77680206298828,0.3887024,2.1576996
910,106.0405502319336,42.10361862182617,94.67938232421875,44.28632736206055,2.1827087,11.361168
911,106.91974639892578,51.28630828857422,108.14762115478516,50.829010009765625,0.45729828,1.2278748
912,99.9350357055664,44.496978759765625,98.93839263916016,45.78655242919922,1.2895737,0.99664307
913,162.12319946289062,78.18956756591797,159.32730102539062,72.53109741210938,5.65847,2.7958984
914,111.65762329101562,53.87504577636719,113.20463562011719,53.87440490722656,0.00064086914,1.5470123
915,170.07516479492188,86.11215209960938,155.78651428222656,82.9953384399414,3.1168137,14.2886505
916,110.97380828857422,50.60249328613281,104.58253479003906,48.08562088012695,2.5168724,6.3912735
917,150.25408935546875,54.04106521606445,152.64768981933594,56.076416015625,2.0353508,2.3936005
918,109.11772918701172,55.09614944458008,131.03643798828125,59.572105407714844,4.475956,21.918709
919,109.16657257080078,51.774749755859375,110.4023208618164,52.286766052246094,0.5120163,1.2357483
920,117.81198120117188,55.73112487792969,103.85865783691406,49.07617950439453,6.6549454,13.953323
921,140.4268035888672,79.42051696777344,141.10397338867188,77.15899658203125,2.2615204,0.6771698
922,100.6677017211914,43.275875091552734,106.49388885498047,49.401283264160156,6.125408,5.826187
923,154.44505310058594,80.5927734375,165.78848266601562,87.53155517578125,6.9387817,11.34343
924,132.9536590576172,53.04469680786133,111.79087829589844,50.387569427490234,2.6571274,21.16278
925,103.25643920898438,47.86722183227539,103.77330780029297,47.91965103149414,0.0524292,0.5168686
926,134.41897583007812,44.790042877197266,111.30706787109375,49.235965728759766,4.445923,23.111908
927,134.76087951660156,72.72887420654297,140.68505859375,76.37391662597656,3.6450424,5.924179
928,162.0647430419922,84.30492401123047,143.19357299804688,79.87068939208984,4.4342346,18.87117
929,96.36941528320312,44.59466552734375,94.92569732666016,44.928070068359375,0.33340454,1.443718
930,101.44920349121094,44.59466552734375,99.0976333618164,45.44361114501953,0.8489456,2.3515701
931,77.61328125,51.09093475341797,94.96118927001953,44.41755294799805,6.673382,17.347908
932,122.74523162841797,49.91867446899414,116.90020751953125,49.82068634033203,0.09798813,5.845024
933,114.93017578125,50.651336669921875,111.83961486816406,57.2957763671875,6.6444397,3.090561
934,145.8288116455078,62.598541259765625,142.636474609375,62.10865783691406,0.48988342,3.192337
935,127.62964630126953,48.599884033203125,123.98356628417969,51.3299446105957,2.7300606,3.64608
936,106.38246154785156,46.939186096191406,110.81764221191406,52.179405212402344,5.240219,4.4351807
937,127.6784896850586,74.04766082763672,130.91786193847656,72.30555725097656,1.7421036,3.2393723
938,143.25975036621094,75.8060531616211,141.36795043945312,76.91604614257812,1.109993,1.8917999
939,165.1419219970703,70.62857818603516,165.08071899414062,70.42636108398438,0.2022171,0.061203003
940,119.13076782226562,61.00628662109375,116.97074127197266,68.21871948242188,7.212433,2.1600266
941,114.2463607788086,45.962303161621094,121.26274871826172,50.85279846191406,4.8904953,7.016388
942,113.31832122802734,54.31464385986328,112.32162475585938,53.448936462402344,0.8657074,0.9966965
943,178.4763641357422,66.0372314453125,114.80609893798828,56.424713134765625,9.612518,63.670265
944,149.1210479736328,87.28441619873047,148.67617797851562,84.6305923461914,2.6538239,0.44487
945,97.98126983642578,48.94179153442383,105.98993682861328,50.49235153198242,1.55056,8.008667
946,111.5599365234375,55.53574752807617,112.14126586914062,54.78031921386719,0.7554283,0.58132935
947,102.230712890625,46.79265213012695,103.60366821289062,48.372432708740234,1.5797806,1.3729553
948,82.99028778076172,51.67637634277344,92.27175903320312,51.59391784667969,0.082458496,9.281471
949,151.5728759765625,47.30058288574219,149.66574096679688,48.667747497558594,1.3671646,1.907135
950,143.55282592773438,83.03498077392578,148.2594451904297,84.28463745117188,1.2496567,4.7066193
951,137.4473114013672,72.72887420654297,152.9896697998047,70.25880432128906,2.47007,15.542358
952,102.80677032470703,72.79704284667969,103.48603820800781,70.8565673828125,1.9404755,0.6792679
953,104.86829376220703,50.50480270385742,109.9991455078125,52.00291061401367,1.4981079,5.1308517
954,141.69674682617188,76.4898681640625,140.1768035888672,76.16498565673828,0.3248825,1.5199432
955,97.6882095336914,78.44363403320312,117.81605529785156,68.2160415649414,10.227592,20.127846
956,99.30006408691406,42.543216705322266,109.5802993774414,51.68242263793945,9.139206,10.280235
957,113.8067626953125,47.52531433105469,117.07291412353516,56.29684066772461,8.771526,3.2661514
958,130.82391357421875,75.9036636352539,151.58404541015625,74.99445343017578,0.9092102,20.760132
959,103.04122161865234,72.75796508789062,106.19497680664062,69.79246520996094,2.9654999,3.1537552
960,92.51073455810547,43.6177864074707,98.21358489990234,45.379783630371094,1.7619972,5.7028503
961,107.35934448242188,54.216957092285156,113.24359130859375,53.75244903564453,0.46450806,5.884247
962,118.10504150390625,69.30978393554688,122.7642822265625,69.54364776611328,0.23386383,4.6592407
963,119.22846221923828,49.47907638549805,109.74215698242188,48.63445281982422,0.84462357,9.486305
964,109.31310272216797,52.55625534057617,113.42772674560547,53.98675537109375,1.4305,4.114624
965,132.51405334472656,59.443275451660156,133.21084594726562,59.686859130859375,0.24358368,0.6967926
966,113.3671646118164,46.49958801269531,113.56222534179688,53.88839340209961,7.3888054,0.19506073
967,132.41636657714844,54.16810989379883,112.18170166015625,54.41357421875,0.24546432,20.234665
968,126.56446838378906,61.113563537597656,110.15263366699219,55.382511138916016,5.7310524,16.411835
969,130.31607055664062,72.6800308227539,132.89892578125,72.7153549194336,0.035324097,2.5828552
970,151.75863647460938,78.59016418457031,155.20263671875,79.3096694946289,0.7195053,3.4440002
971,138.03343200683594,61.54357147216797,139.4762420654297,66.77678680419922,5.2332153,1.44281
972,162.50433349609375,82.98612976074219,150.30715942382812,77.20935821533203,5.7767715,12.197174
973,149.3455810546875,47.76948547363281,149.6656036376953,48.663665771484375,0.8941803,0.32002258
974,94.90409088134766,41.37095642089844,98.68960571289062,45.58289337158203,4.211937,3.7855148
975,119.99984741210938,64.94293212890625,121.3400650024414,62.9359245300293,2.0070076,1.3402176
976,111.65762329101562,55.1938362121582,111.4742202758789,52.84952163696289,2.3443146,0.18340302
977,88.93203735351562,56.55663299560547,92.43840026855469,51.716285705566406,4.8403473,3.506363
978,156.49635314941406,47.94532775878906,149.7720947265625,48.70379638671875,0.7584686,6.7242584
979,111.5599365234375,51.237464904785156,112.60494995117188,53.23712921142578,1.9996643,1.0450134
980,143.35745239257812,57.19644546508789,119.50881958007812,58.14080047607422,0.944355,23.848633
981,146.35633850097656,46.30416488647461,149.65806579589844,48.65808868408203,2.3539238,3.3017273
982,116.44434356689453,48.306819915771484,112.9961166381836,53.43012619018555,5.1233063,3.448227
983,139.90892028808594,66.9945068359375,139.6652069091797,62.496795654296875,4.497711,0.24371338
984,135.49354553222656,71.99620819091797,134.8892059326172,73.02519226074219,1.0289841,0.6043396
985,121.67066192626953,55.43805694580078,112.3387222290039,57.245853424072266,1.8077965,9.33194
986,138.75592041015625,65.80258178710938,139.78501892089844,63.07548904418945,2.7270927,1.0290985
987,147.31381225585938,80.10433197021484,143.9420166015625,79.3919677734375,0.7123642,3.3717957
988,127.48310852050781,61.88547897338867,124.1105728149414,56.550575256347656,5.3349037,3.3725357
989,142.86900329589844,70.92163848876953,149.52293395996094,74.22457885742188,3.3029404,6.6539307
990,154.15184020996094,49.117584228515625,149.5980987548828,48.64439392089844,0.4731903,4.5537415
991,159.83729553222656,58.261192321777344,149.66583251953125,48.71935272216797,9.54184,10.171463
992,106.96858978271484,46.548431396484375,99.30241394042969,45.471595764160156,1.0768356,7.666176
993,135.54238891601562,70.04244232177734,139.3367462158203,75.78510284423828,5.7426605,3.7943573
994,165.8257293701172,84.54914093017578,148.4816436767578,82.17314147949219,2.3759995,17.344086
995,103.0610580444336,51.92128372192383,109.71322631835938,53.88022232055664,1.9589386,6.6521683
996,106.23592376708984,54.55886459350586,111.3369140625,52.820274353027344,1.7385902,5.1009903
997,126.70160675048828,55.6334342956543,123.08865356445312,53.513954162597656,2.1194801,3.6129532
998,96.5647964477539,45.37617111206055,101.1158218383789,52.265602111816406,6.889431,4.5510254
999,144.57855224609375,77.9063491821289,143.9592742919922,77.91407012939453,0.0077209473,0.61927795
1000,123.03829956054688,69.06556701660156,135.46363830566406,72.88349914550781,3.8179321,12.425339
1001,149.56065368652344,78.19940948486328,152.18917846679688,78.1214370727539,0.07797241,2.6285248
1002,160.55056762695312,83.71879577636719,158.96812438964844,83.14201354980469,0.5767822,1.5824432
1003,101.7911148071289,44.30160140991211,98.25302124023438,45.299285888671875,0.9976845,3.5380936
1004,141.5502166748047,72.97309112548828,135.0619659423828,73.19361877441406,0.22052765,6.4882507
1005,103.74488067626953,50.21173858642578,104.47284698486328,49.667842864990234,0.5438957,0.7279663
1006,143.69935607910156,71.84967803955078,142.78402709960938,77.25027465820312,5.4005966,0.915329
1007,123.47789764404297,51.97012710571289,120.34435272216797,50.548458099365234,1.421669,3.133545
1008,99.44659423828125,46.255367279052734,112.74594116210938,46.83187484741211,0.57650757,13.299347
1009,94.65987396240234,42.543216705322266,96.73886108398438,44.92052459716797,2.377308,2.0789871
1010,134.9854278564453,66.34976959228516,148.1393585205078,68.25885772705078,1.9090881,13.153931
1011,114.00213623046875,52.116661071777344,113.51251983642578,53.95722579956055,1.8405647,0.4896164
1012,146.1804962158203,66.40837860107422,147.8612823486328,63.21526336669922,3.1931152,1.6807861
1013,129.10435485839844,72.05461120605469,121.99276733398438,63.212364196777344,8.842247,7.1115875
1014,100.17926025390625,49.03948211669922,108.58929443359375,50.852325439453125,1.8128433,8.410034
1015,113.38096618652344,44.26762008666992,126.7405776977539,54.179351806640625,9.911732,13.3596115
1016,106.67552185058594,44.69235610961914,97.20310974121094,44.971351623535156,0.2789955,9.472412
